3208969,11876,20160724,0.959472
2296075,13602,20160728,0.678871
2173195,2601,20160703,0.000145
5948950,10418,20160720,0.000185
2723083,4277,20160724,0.000341
4177675,9983,20160721,0.822482
4177675,13602,20160719,0.784383
6790678,13602,20160723,0.000192
3531019,8059,20160717,0.000490
7343638,8059,20160704,0.000295
3021067,13320,20160722,0.003947
2773771,4727,20160725,0.723344
4286998,13602,20160711,0.000232
6385174,9983,20160712,0.000180
2933515,9983,20160703,0.000229
2933515,13602,20160702,0.000273
6925846,13602,20160714,0.000181
6925846,9983,20160721,0.000090
5617174,5785,20160725,0.000145
6667798,9983,20160710,0.558918
6667798,8499,20160725,0.899993
6667798,13602,20160704,0.751838
5887510,3093,20160704,0.001590
5887510,8215,20160704,0.001590
5887510,9002,20160704,0.001590
3469579,2978,20160711,0.000228
5368342,13602,20160727,0.002528
6157846,13602,20160722,0.000273
6427162,1904,20160708,0.000309
6427162,11894,20160708,0.000339
7228954,9983,20160714,0.000130
6728218,3992,20160707,0.000186
6992410,1971,20160706,0.000205
6992410,1971,20160701,0.000205
6992410,1971,20160708,0.000205
6992410,1971,20160705,0.000205
6992410,1971,20160711,0.000205
3909901,9983,20160726,0.767456
6783514,13602,20160729,0.001077
6783514,9983,20160731,0.001172
6783514,12154,20160729,0.002314
4694554,10418,20160711,0.000157
4694554,13602,20160721,0.000158
4694554,2978,20160710,0.000211
4694554,10438,20160703,0.000242
5238298,11799,20160729,0.000245
2886925,2978,20160722,0.849606
2891533,13602,20160731,0.000192
2635021,1808,20160730,0.000240
2635021,6928,20160730,0.000240
5275162,2601,20160707,0.000262
2247949,13602,20160707,0.002231
2247949,1589,20160710,0.001351
2247949,1589,20160721,0.001351
2247949,9983,20160730,0.001583
6335002,9793,20160714,0.007894
6599194,3429,20160710,0.005697
6608410,8012,20160721,0.000343
3048205,10438,20160712,0.000273
3048205,10418,20160701,0.000184
3837709,9983,20160720,0.000082
2800909,13602,20160727,0.896792
5880346,13602,20160721,0.000912
5880346,8901,20160703,0.000909
6153754,8059,20160724,0.000489
5393950,13602,20160720,0.000258
6976030,9718,20160702,0.003700
2846479,10438,20160711,0.000378
6223390,9983,20160710,0.000784
3639055,9983,20160701,0.001647
2872591,13602,20160713,0.000393
3531535,8059,20160702,0.002878
3531535,10418,20160704,0.001253
3531535,9983,20160702,0.000657
3531535,3429,20160704,0.002729
5510686,8059,20160712,0.919532
5510686,3429,20160704,0.947540
3937039,10990,20160710,0.795986
6039070,8059,20160715,0.002623
6039070,13803,20160707,0.001661
6039070,9983,20160726,0.001014
6039070,13602,20160726,0.001015
6039070,3429,20160716,0.002259
3675919,2601,20160708,0.000157
4472350,9983,20160728,0.000095
2107663,13602,20160728,0.000261
2370319,12429,20160723,0.000250
2370319,10418,20160711,0.000152
2765071,2978,20160721,0.963519
2765071,13602,20160714,0.772383
3557647,13602,20160704,0.000953
3557647,10438,20160712,0.001689
2772751,13602,20160713,0.001037
2772751,9983,20160714,0.000376
3428623,10438,20160706,0.000260
3428623,10418,20160704,0.000189
3428623,3429,20160705,0.000326
3428623,13602,20160724,0.000153
3428623,2978,20160724,0.000211
3298063,2978,20160731,0.000325
3298063,10438,20160721,0.000378
6893086,13602,20160727,0.002002
2817295,13602,20160720,0.968757
2953489,9983,20160704,0.000211
5180962,13602,20160723,0.000393
3647761,9983,20160724,0.001019
4938274,3594,20160703,0.000191
3913489,13602,20160704,0.995608
3133201,13602,20160711,0.000393
3019537,13602,20160703,0.000339
6308386,13602,20160706,0.000169
6308386,10438,20160706,0.000246
2369809,13602,20160723,0.001089
2764561,10418,20160704,0.974340
2764561,13602,20160712,0.905714
2764561,10438,20160710,0.964360
2764561,2978,20160703,0.983339
7128610,9983,20160716,0.001583
2127121,13602,20160723,0.001368
2266897,2978,20160707,0.001863
2266897,13602,20160703,0.001867
2266897,3429,20160706,0.002316
2266897,6749,20160726,0.001173
3845905,5743,20160724,0.004490
6913570,5840,20160723,0.000462
3326737,2978,20160721,0.000336
2680081,13602,20160704,0.920806
2680081,8780,20160717,0.955200
2680081,8780,20160722,0.955200
5371426,13602,20160706,0.000393
2819347,13602,20160728,0.000196
4144915,13602,20160717,0.001361
4144915,11799,20160717,0.000914
3624211,11512,20160724,0.000998
3624211,11512,20160715,0.000998
3628819,12559,20160721,0.000274
3628819,13602,20160703,0.000230
2843923,13602,20160710,0.976313
3636499,10418,20160711,0.000280
2588947,2623,20160702,0.000813
3383059,1904,20160718,0.838670
2870035,10418,20160701,0.000665
2870035,2978,20160701,0.001172
2870035,10438,20160724,0.001059
2870035,13602,20160711,0.000769
6037030,13602,20160714,0.002617
2635027,807,20160716,0.817512
3301651,2601,20160726,0.002588
4540966,10418,20160706,0.000141
5327398,13602,20160726,0.000773
2800915,10418,20160705,0.002293
2146579,4811,20160702,0.002462
2146579,8137,20160701,0.003261
2146579,8137,20160702,0.003261
2146579,8137,20160703,0.003261
2146579,4811,20160709,0.002462
6921766,13602,20160705,0.002528
3854611,13602,20160729,0.000393
3470611,11146,20160706,0.002849
3470611,11146,20160710,0.002849
3482389,8181,20160707,0.000383
3877141,13602,20160706,0.001038
4349482,8059,20160701,0.000501
4349482,3429,20160726,0.000494
2964757,7419,20160709,0.000423
4884010,13506,20160719,0.752023
4884010,13506,20160719,0.752023
4884010,13506,20160718,0.752023
4884010,12455,20160714,0.934547
4622890,6648,20160730,0.975258
4622890,4785,20160727,0.975258
2445589,2002,20160703,0.000243
2445589,8059,20160720,0.000373
2445589,13602,20160726,0.000261
2445589,9983,20160730,0.000105
6208042,9983,20160714,0.000102
6208042,8059,20160716,0.000366
6208042,3429,20160717,0.000356
6208042,13602,20160719,0.000159
6994474,13602,20160713,0.001099
6994474,2978,20160710,0.001944
6472234,8059,20160713,0.005732
2456341,5933,20160717,0.003271
2456341,1904,20160724,0.001879
2456341,5933,20160723,0.003271
3505429,10438,20160711,0.000371
2723605,8059,20160703,0.005098
7286314,9983,20160707,0.000130
4668970,13602,20160725,0.000171
3133717,3780,20160709,0.000246
3133717,3743,20160710,0.000246
3133717,10438,20160712,0.000246
3791125,2911,20160713,0.001639
4966954,785,20160729,0.004929
5492266,7501,20160713,0.001142
3809557,13602,20160724,0.000273
2762005,9599,20160726,0.968204
4075285,11986,20160721,0.003110
4075285,5215,20160721,0.003535
2373397,13602,20160702,0.875065
2373397,6911,20160721,0.625209
3557653,13602,20160725,0.000339
4090645,5488,20160719,0.005530
4090645,3992,20160722,0.003369
3566869,5562,20160709,0.001534
5824042,4061,20160712,0.000219
4776490,13602,20160719,0.000997
5581354,13602,20160718,0.005214
3447061,13602,20160703,0.964885
6917674,8059,20160713,0.000494
4119829,13602,20160726,0.000359
2819863,4924,20160719,0.000442
2300695,11799,20160725,0.001769
4140823,2601,20160730,0.000244
2442007,2149,20160701,0.000381
2442007,2149,20160710,0.000381
2442007,13624,20160701,0.000496
2442007,7471,20160701,0.000381
2442007,384,20160701,0.000381
4898350,13602,20160720,0.000196
3239191,10418,20160704,0.001343
3239191,13602,20160724,0.002076
3239191,9983,20160725,0.000356
3110167,3429,20160702,0.002899
3111703,13602,20160726,0.001775
3899671,13602,20160723,0.000280
4391470,3992,20160702,0.002900
2878231,3992,20160704,0.847484
2749207,8059,20160701,0.000359
5761582,13602,20160704,0.001553
2621719,9983,20160726,0.000312
2621719,13602,20160723,0.001320
3147031,3992,20160729,0.000306
7346734,9977,20160713,0.002230
7346734,4405,20160701,0.000963
7346734,3429,20160711,0.002568
7346734,9183,20160713,0.002278
7346734,8059,20160711,0.002698
7346734,10210,20160719,0.001953
7346734,11270,20160712,0.002278
4213294,13602,20160715,0.002083
2369815,3611,20160702,0.006225
6053422,9983,20160714,0.000240
2240791,613,20160723,0.001566
2240791,8866,20160731,0.003300
2240791,8866,20160722,0.003300
2240791,1540,20160731,0.003195
3558679,8239,20160706,0.000351
6594094,4700,20160707,0.842069
3174679,8499,20160723,0.006212
3053335,10438,20160702,0.000380
3053335,13602,20160721,0.000339
3844375,2978,20160726,0.000284
5595694,2978,20160703,0.800945
6646318,10418,20160705,0.003329
6938158,785,20160725,0.000351
7208494,2978,20160729,0.000336
4132633,2978,20160728,0.004753
4132633,13602,20160721,0.002319
4362802,10438,20160719,0.000364
5158450,13602,20160709,0.000296
2186521,13602,20160718,0.000339
5683762,3429,20160706,0.000335
5683762,2978,20160706,0.000176
5425714,13602,20160715,0.000393
6215218,13602,20160715,0.965264
3240217,9983,20160714,0.000182
6227506,3429,20160704,0.000509
6227506,8059,20160704,0.000495
2724121,13602,20160719,0.911096
2601241,13602,20160725,0.000261
5729842,13602,20160716,0.000169
3522841,13602,20160727,0.002409
2737945,10438,20160722,0.000222
3277081,9983,20160723,0.000708
7084594,13602,20160718,0.001775
5250610,9016,20160714,0.000235
5250610,9016,20160719,0.000235
5250610,9016,20160711,0.000235
6313522,1904,20160723,0.000308
3433753,9983,20160718,0.000393
3433753,13602,20160712,0.002083
2648857,7083,20160726,0.003614
2648857,11184,20160701,0.000445
2389273,9967,20160719,0.002470
2389273,13602,20160727,0.002617
2389273,6653,20160719,0.002470
2129689,13602,20160725,0.001361
5852722,13602,20160714,0.000285
2926873,9559,20160722,0.001605
5877298,2978,20160729,0.000325
3988249,9983,20160721,0.000133
3345691,10418,20160718,0.000323
5928502,13602,20160728,0.000393
2837275,9983,20160714,0.000229
2837275,13602,20160728,0.000359
2445595,10418,20160714,0.995715
5691958,13320,20160728,0.983287
6232630,8975,20160723,0.000468
5203510,4277,20160702,0.000381
5203510,8059,20160705,0.000493
4181275,10438,20160720,0.000364
4181275,13602,20160715,0.000273
4450870,10418,20160718,0.001047
4979254,13602,20160703,0.000359
5781046,8912,20160713,0.002111
2510107,9983,20160726,0.002517
3691291,8426,20160719,0.005227
2659099,13602,20160725,0.000250
2659099,9983,20160721,0.000094
2815771,9983,20160725,0.465523
5633590,10418,20160710,0.000335
5905978,9983,20160713,0.000133
5905978,13602,20160713,0.000232
2445085,2978,20160716,0.000325
2445085,10418,20160707,0.000335
3495709,13602,20160730,0.001081
5432890,2002,20160718,0.002993
3635485,13602,20160724,0.003872
3113245,9983,20160714,0.841762
7036474,4649,20160711,0.003827
2475805,8059,20160715,0.001881
3004189,5471,20160710,0.000383
3004189,2911,20160727,0.000381
7067194,2978,20160719,0.000207
7067194,10418,20160719,0.000173
2486557,13602,20160712,0.003872
5767738,11200,20160703,0.001294
5767738,2002,20160712,0.001036
5767738,8059,20160717,0.001547
5254714,12630,20160709,0.003792
4735546,1699,20160702,0.002155
6572602,13602,20160723,0.000393
6578746,8059,20160711,0.003853
2504989,785,20160731,0.002772
5540410,1904,20160721,0.002860
6852154,2978,20160722,0.002523
3429661,1967,20160707,0.002376
3563293,13602,20160723,0.687490
3563293,9983,20160711,0.587218
4508218,5933,20160729,0.000301
2127133,13602,20160720,0.000689
2127133,11986,20160721,0.001237
2127133,9983,20160724,0.000360
6879802,12913,20160705,0.900272
6879802,12913,20160707,0.900272
6385210,13602,20160715,0.003052
2936605,10418,20160705,0.001312
4827706,11576,20160711,0.003001
4827706,8059,20160702,0.002209
3987229,13602,20160724,0.000261
3987229,9983,20160717,0.000108
6974014,9983,20160711,0.000102
3625759,13602,20160724,0.003872
3891487,13602,20160712,0.002476
4161823,785,20160726,0.000343
7020094,13602,20160711,0.000232
7020094,3992,20160731,0.000176
5453374,13602,20160729,0.000393
3120415,5840,20160729,0.002369
5195326,10438,20160711,0.000247
6771262,9983,20160726,0.000273
4691518,6574,20160719,0.002548
5484094,8,20160707,0.003168
3270943,8059,20160710,0.000463
3536671,10418,20160712,0.000156
2762527,10438,20160730,0.000222
2896159,13602,20160725,0.003872
2896159,9983,20160703,0.001951
2112799,2978,20160717,0.000336
3166495,13602,20160728,0.000339
3166495,9983,20160721,0.000202
5548606,3429,20160703,0.003123
5548606,9983,20160712,0.000706
2648863,1904,20160720,0.001514
2648863,11894,20160720,0.001600
2648863,11894,20160725,0.001600
4513342,9063,20160725,0.994041
4513342,3777,20160725,0.993065
4513342,864,20160721,0.885429
3046687,9983,20160714,0.001048
2129695,13602,20160711,0.000296
2138911,8306,20160727,0.000222
2138911,9983,20160728,0.000156
2138911,8059,20160728,0.000336
2138911,13602,20160725,0.000168
3194143,13602,20160716,0.001003
3194143,8059,20160712,0.002380
3194143,9983,20160712,0.000540
5100094,11799,20160727,0.000149
3341599,13602,20160706,0.001344
4853314,13602,20160727,0.000192
4853314,9983,20160711,0.000099
4853314,8059,20160728,0.000346
5378626,8224,20160721,0.969151
2563873,13602,20160706,0.001245
4142881,9983,20160728,0.000199
6201922,13602,20160704,0.002077
3907873,13602,20160704,0.003872
2597665,9983,20160706,0.862186
5986882,8499,20160730,0.006212
2993953,2601,20160720,0.002070
2993953,13602,20160729,0.003872
7301698,2978,20160722,0.000214
4429378,4405,20160716,0.811639
2218273,9983,20160727,0.000163
2218273,13602,20160724,0.000197
6272578,9983,20160728,0.001951
3671329,3429,20160726,0.000494
3671329,8059,20160712,0.000494
4463170,13602,20160703,0.965264
4463170,8012,20160728,0.959650
2757409,13602,20160723,0.003872
3818785,11894,20160720,0.908593
3818785,11894,20160713,0.908593
3818785,1904,20160713,0.896517
6330946,3102,20160724,0.002341
6330946,3102,20160716,0.002341
2649889,1904,20160704,0.000222
3178273,2978,20160719,0.000152
2921761,2601,20160713,0.001062
6367810,13602,20160710,0.003052
4272706,2978,20160705,0.000206
4804162,10438,20160720,0.002897
3586849,13662,20160711,0.002123
3720481,2601,20160705,0.705700
2811169,613,20160720,0.446515
3602209,3429,20160729,0.002634
3602209,13602,20160726,0.000917
3602209,9983,20160727,0.001319
2821411,13602,20160728,0.974483
7248454,13602,20160723,0.001166
6471238,2601,20160728,0.000290
6744646,13181,20160716,0.003031
3111715,13602,20160718,0.948009
6508102,3992,20160726,0.001578
6787654,13602,20160727,0.000280
6787654,9983,20160705,0.000211
6787654,3429,20160705,0.000477
5755462,8059,20160704,0.000463
7076422,9227,20160731,0.003053
3804451,2978,20160702,0.003688
6317638,807,20160723,0.000293
5012038,10438,20160703,0.746978
5012038,13602,20160727,0.821337
2644771,2978,20160706,0.000297
6600262,11894,20160721,0.000354
6600262,1904,20160721,0.000343
5297734,10418,20160724,0.908390
2783011,8224,20160731,0.000333
5838406,2096,20160727,0.005436
5838406,2096,20160717,0.005436
5841478,13602,20160715,0.000261
2921251,8059,20160701,0.000359
2921251,3429,20160701,0.000367
2798371,2978,20160714,0.001971
2798371,13602,20160714,0.000997
3325219,10438,20160701,0.000378
3325219,10418,20160702,0.000272
6391366,8012,20160722,0.000311
5356102,13602,20160727,0.000253
2552611,3438,20160723,0.004571
7210570,11986,20160714,0.000239
6691402,9983,20160703,0.000091
2166565,2978,20160713,0.000215
3479845,10418,20160717,0.000942
3479845,2978,20160724,0.001654
5911114,8059,20160717,0.000364
2449189,2978,20160729,0.000207
2449189,10438,20160705,0.000220
2449189,10418,20160702,0.000153
4378186,12807,20160729,0.000439
4378186,12807,20160725,0.000439
4378186,9983,20160724,0.000240
7262794,2978,20160707,0.000336
5183050,4811,20160703,0.000429
5183050,4811,20160704,0.000429
4925002,13602,20160715,0.000166
6242890,13602,20160705,0.000339
2741029,8182,20160706,0.958585
3005221,1904,20160718,0.001852
5256778,3780,20160711,0.001477
5256778,10438,20160730,0.001477
5256778,2978,20160716,0.002318
4071205,10418,20160728,0.000284
4998730,2978,20160724,0.000325
2109733,1613,20160705,0.000211
2909989,9983,20160722,0.000240
3965221,13602,20160723,0.000339
3707173,9983,20160718,0.000106
4832842,2978,20160730,0.000228
3206437,4138,20160728,0.003196
2967847,5743,20160722,0.002152
2577703,10438,20160704,0.000264
3889447,5743,20160703,0.003515
5458510,13602,20160728,0.771193
5228110,5235,20160728,0.977763
6549070,8059,20160703,0.002930
4453966,13602,20160711,0.928906
4453966,1499,20160711,0.618495
4453966,1499,20160705,0.618495
4453966,1499,20160715,0.618495
3542311,8059,20160705,0.979949
4994638,2978,20160724,0.000215
4994638,10418,20160709,0.000199
4994638,13602,20160724,0.000172
2771239,8059,20160731,0.000463
6082126,3095,20160727,0.003548
6082126,10418,20160704,0.001886
2261287,8182,20160705,0.004374
2935591,11799,20160712,0.000144
4561486,10418,20160711,0.000987
4561486,2978,20160720,0.001414
6933070,13602,20160713,0.000296
2683687,13602,20160724,0.000273
4904530,9983,20160710,0.000182
2720041,11894,20160723,0.000354
2720041,1904,20160723,0.000343
2855209,10446,20160717,0.966626
2855209,9983,20160718,0.762687
3119401,13602,20160703,0.002874
4947538,13602,20160726,0.000261
4947538,9983,20160719,0.000126
2875177,8059,20160729,0.000344
2101033,13602,20160710,0.003872
3412777,8596,20160722,0.000390
3412777,8596,20160722,0.000390
4213330,9280,20160708,0.001538
4766290,13602,20160724,0.000393
4244050,2601,20160718,0.000265
2385193,10418,20160702,0.806302
2385193,13602,20160706,0.931061
4781650,4277,20160723,0.000284
4781650,8059,20160712,0.000330
4781650,3429,20160712,0.000370
3448105,9983,20160701,0.000106
3057961,9983,20160702,0.454084
2409769,13602,20160726,0.000393
2409769,9983,20160705,0.000240
3601705,8059,20160703,0.002759
3214123,10438,20160726,0.002765
3214123,13602,20160726,0.003872
6952534,10418,20160724,0.000284
6430294,13602,20160727,0.000783
6430294,9983,20160715,0.000948
3229483,9983,20160716,0.001683
3760939,8446,20160714,0.007951
2845483,13602,20160714,0.001778
4158763,10418,20160711,0.000154
7272022,10438,20160718,0.000385
5444182,11799,20160718,0.000750
4396630,8059,20160726,0.006322
4396630,13602,20160713,0.003386
4396630,9983,20160721,0.003258
4396630,360,20160704,0.005406
4396630,9288,20160707,0.005570
3650347,13602,20160724,0.000393
5468758,13072,20160710,0.967484
5468758,13072,20160715,0.967484
5468758,5647,20160708,0.988692
3654955,13602,20160704,0.000393
3654955,9983,20160704,0.000193
6003286,10446,20160708,0.000276
6528598,13602,20160722,0.000230
3529003,1271,20160706,0.000230
4713046,1092,20160726,0.702603
4716118,1904,20160729,0.001329
2625835,10438,20160703,0.000378
3946795,2978,20160711,0.001738
4498006,3095,20160714,0.000463
2381611,12509,20160721,0.571238
2381611,13602,20160729,0.668602
2266411,2978,20160705,0.000336
3318571,7660,20160709,0.000352
2807083,13602,20160729,0.939001
6687322,9983,20160704,0.000111
2176813,13602,20160714,0.002467
6450778,10418,20160719,0.000199
2576173,6017,20160716,0.000239
2970925,5178,20160726,0.938302
2970925,5178,20160723,0.938302
2970925,5178,20160721,0.938302
2970925,5178,20160727,0.938302
2970925,5178,20160720,0.938302
2970925,5178,20160728,0.938302
2970925,4727,20160702,0.938364
2970925,5178,20160711,0.938302
2970925,4727,20160714,0.938364
2970925,4727,20160729,0.938364
2970925,5178,20160725,0.938302
2970925,5178,20160722,0.938302
5452378,13602,20160726,0.000393
2737453,2601,20160717,0.000595
2737453,13602,20160728,0.001320
6005338,13602,20160724,0.003872
6005338,11799,20160716,0.002285
3791149,8306,20160717,0.000312
3791149,8306,20160721,0.000312
5492314,10418,20160705,0.000152
2748205,3159,20160723,0.006956
2748205,3159,20160727,0.006956
5234266,13602,20160714,0.000159
5234266,2978,20160711,0.000171
3666733,10901,20160707,0.865117
3414829,4903,20160711,0.000684
6834778,13602,20160706,0.995608
2631469,10489,20160719,0.004147
4076845,7557,20160730,0.000278
4076845,825,20160730,0.000278
2374957,9983,20160711,0.001548
6079066,10418,20160706,0.000323
2391853,10523,20160714,0.004728
6361690,13602,20160726,0.990135
4828762,13602,20160703,0.935451
4828762,6673,20160717,0.600700
2287405,13602,20160714,0.000979
2287405,2978,20160729,0.001621
3336493,13602,20160713,0.003872
3729709,4893,20160724,0.000226
2305327,10438,20160710,0.001731
3484975,13602,20160703,0.000296
5159518,2978,20160731,0.000325
4024111,1895,20160708,0.000282
3643183,9565,20160716,0.003047
4437598,11239,20160730,0.000370
2228527,10086,20160707,0.966220
3016495,1298,20160712,0.003992
3672367,11799,20160714,0.001968
7359070,11093,20160725,0.001889
7359070,11093,20160729,0.001889
2372911,11541,20160730,0.000450
2372911,13602,20160728,0.000393
5270110,13602,20160723,0.002476
2505007,13865,20160701,0.001230
4079407,13602,20160705,0.001775
2901295,13602,20160723,0.000393
2910511,13602,20160723,0.002086
3435823,8951,20160715,0.000480
3309871,8,20160723,0.002495
6111838,13602,20160714,0.002423
3454255,10418,20160701,0.000323
2144047,10418,20160705,0.001236
2408239,9983,20160722,0.000626
2408239,13602,20160729,0.001361
6661726,11799,20160725,0.000702
6661726,13602,20160728,0.000864
2959153,13602,20160724,0.000393
2836273,13602,20160726,0.000393
5674594,2978,20160728,0.000228
4158769,13602,20160724,0.000197
4648546,1442,20160706,0.000309
2330929,9170,20160724,0.001263
2330929,9170,20160726,0.001263
2330929,9170,20160722,0.001263
2330929,9170,20160726,0.001263
2330929,9170,20160721,0.001263
3383089,8375,20160723,0.000207
2204977,2760,20160714,0.988866
2204977,13444,20160707,0.988866
6543970,13602,20160714,0.000393
3799345,13602,20160722,0.003052
5763682,13602,20160713,0.002523
5502562,13602,20160727,0.002528
2621233,13320,20160726,0.002838
2900785,2939,20160724,0.003271
4249186,13602,20160723,0.002312
6608482,13320,20160720,0.002565
5825122,13602,20160718,0.835923
4105009,5428,20160713,0.000550
3974449,9955,20160727,0.000661
3974449,9955,20160726,0.000661
4114225,13602,20160706,0.913609
4899430,13602,20160726,0.000232
4899430,9983,20160702,0.000102
3763507,10418,20160701,0.934047
2457907,13602,20160724,0.002523
2198323,10438,20160721,0.000257
3775795,13602,20160726,0.001361
4933222,3738,20160725,0.003587
3127603,1540,20160726,0.000264
3522355,5428,20160710,0.000550
4047667,9983,20160727,0.000708
4976230,11535,20160705,0.989784
5781094,1904,20160731,0.001860
3556147,4491,20160729,0.001942
3556147,11799,20160731,0.000794
3957043,3429,20160704,0.000353
4770406,13602,20160703,0.001021
4770406,10418,20160703,0.001047
4770406,10438,20160705,0.001488
4770406,5895,20160723,0.001183
4825702,11941,20160705,0.989385
7194214,10418,20160726,0.000139
4336234,11799,20160727,0.000273
2964277,9983,20160713,0.000202
2964277,13602,20160724,0.000393
6978154,3992,20160723,0.001476
3491125,7375,20160730,0.000331
3491125,2002,20160703,0.000320
2451253,10418,20160713,0.000591
2451253,10438,20160719,0.000974
2451253,2978,20160726,0.001487
4024117,13602,20160722,0.003872
3511093,160,20160701,0.003056
3511093,8291,20160701,0.003056
4168501,9983,20160702,0.000229
2339125,10438,20160712,0.000214
2339125,3992,20160714,0.000186
2339125,9983,20160705,0.000130
