3928837,1904,20160722,0.000004
3017989,13602,20160730,0.000002
3017989,9983,20160704,0.000003
5776906,13602,20160706,0.000005
6332938,13602,20160724,0.000005
5568010,8596,20160722,0.000001
5568010,8596,20160722,0.000001
2398981,13602,20160722,0.000002
3208453,10418,20160713,0.000006
7205386,13602,20160729,0.998315
4866574,13602,20160723,0.000005
4866574,9983,20160725,0.000008
5394958,2601,20160712,0.000003
6445582,13602,20160713,0.000005
3748615,13602,20160709,0.000001
3748615,11184,20160703,0.000002
5941774,9983,20160711,0.996663
2842375,3429,20160725,0.000013
2324743,10418,20160701,0.000009
6491662,4654,20160717,0.000006
3644167,11463,20160710,0.000010
3644167,11463,20160706,0.000010
3644167,11463,20160708,0.000010
3644167,11463,20160711,0.000010
3644167,11463,20160713,0.000010
2862343,3004,20160712,0.000007
2862343,2070,20160721,0.000007
2862343,7821,20160721,0.000001
2862343,14,20160731,0.000005
4676110,9983,20160727,0.000002
3135751,3992,20160724,0.000003
4054279,9983,20160729,0.000015
4192519,13602,20160723,0.000002
2363143,3780,20160703,0.000002
2363143,13161,20160703,0.000002
2363143,2978,20160724,0.000004
2363143,10438,20160729,0.000002
3025159,9983,20160703,0.000007
3025159,10438,20160701,0.000003
3025159,13602,20160725,0.000003
6574606,8059,20160729,0.000007
2771719,13602,20160728,0.000002
2513671,9983,20160723,0.823469
7136782,13602,20160714,0.000002
3568903,8596,20160722,0.000008
5047822,13602,20160722,0.000005
3704071,10110,20160716,0.000003
3704071,10110,20160707,0.000003
3183367,4132,20160723,0.000004
4276750,13602,20160726,0.000005
6402574,9983,20160704,0.000003
6402574,10418,20160706,0.000001
6408718,13602,20160724,0.999736
4587022,8059,20160717,0.988074
4587022,9983,20160717,0.941575
3212041,13602,20160715,0.000008
5903890,13602,20160724,0.000005
4598290,1904,20160709,0.000006
3093769,8306,20160728,0.000004
3093769,8059,20160728,0.000007
3093769,9983,20160716,0.000015
3093769,8306,20160728,0.000004
4370962,8059,20160722,0.000007
6208018,2920,20160729,0.000009
2189065,2096,20160715,0.000002
4029193,13602,20160703,0.000005
3119881,493,20160721,0.000000
3910921,9983,20160712,0.000004
3910921,13602,20160711,0.000005
6773266,2096,20160717,0.000002
4948498,2978,20160725,0.000001
2347273,13602,20160725,0.000005
4190473,10284,20160720,0.000004
3536137,13602,20160728,0.956670
2358025,13602,20160703,0.000001
3930889,10438,20160729,0.000002
3930889,13602,20160704,0.000001
3930889,2893,20160724,0.000003
3930889,2893,20160726,0.000003
4066057,5702,20160716,0.002323
4066057,13602,20160724,0.940648
4066057,5702,20160723,0.002323
4066057,5702,20160709,0.002323
4070665,10418,20160715,0.000001
3024649,3992,20160709,0.000004
6862354,13602,20160731,0.920108
6078994,10438,20160716,0.000002
3310345,10438,20160731,0.000003
6112786,13602,20160714,0.000002
2930953,2978,20160724,0.000004
6939154,10418,20160727,0.000006
6939154,2978,20160727,0.000004
3208969,3985,20160724,0.945128
3208969,11876,20160724,0.948746
2296075,13602,20160728,0.762195
2173195,2601,20160703,0.000000
5948950,10418,20160720,0.000009
2723083,4277,20160724,0.000002
4177675,9983,20160721,0.839393
4177675,13602,20160719,0.762388
6790678,13602,20160723,0.000002
3531019,8059,20160717,0.000012
7343638,8059,20160704,0.000003
3021067,13320,20160722,0.000001
2773771,4727,20160725,0.838509
4286998,13602,20160711,0.000001
6385174,9983,20160712,0.000002
2933515,9983,20160703,0.000003
2933515,13602,20160702,0.000001
6925846,13602,20160714,0.000002
6925846,9983,20160721,0.000004
5617174,5785,20160725,0.000001
6667798,9983,20160710,0.598746
6667798,8499,20160725,0.894219
6667798,13602,20160704,0.798746
5887510,3093,20160704,0.000008
5887510,8215,20160704,0.000008
5887510,9002,20160704,0.000008
3469579,2978,20160711,0.000004
5368342,13602,20160727,0.000005
6157846,13602,20160722,0.000001
6427162,1904,20160708,0.000003
6427162,11894,20160708,0.000004
7228954,9983,20160714,0.000003
6728218,3992,20160707,0.000001
6992410,1971,20160706,0.000002
6992410,1971,20160701,0.000002
6992410,1971,20160708,0.000002
6992410,1971,20160705,0.000002
6992410,1971,20160711,0.000002
3909901,9983,20160726,0.835599
6783514,13602,20160729,0.000002
6783514,9983,20160731,0.000015
6783514,12154,20160729,0.000004
4694554,10418,20160711,0.000006
4694554,13602,20160721,0.000001
4694554,2978,20160710,0.000002
4694554,10438,20160703,0.000002
5238298,11799,20160729,0.000002
2886925,2978,20160722,0.857514
2891533,13602,20160731,0.000002
2635021,1808,20160730,0.000001
2635021,6928,20160730,0.000001
5275162,2601,20160707,0.000002
2247949,13602,20160707,0.000001
2247949,1589,20160710,0.000000
2247949,1589,20160721,0.000000
2247949,9983,20160730,0.000005
6335002,9793,20160714,0.000004
6599194,3429,20160710,0.000006
6608410,8012,20160721,0.000006
3048205,10438,20160712,0.000002
3048205,10418,20160701,0.000006
3837709,9983,20160720,0.000002
2800909,13602,20160727,0.900118
5880346,13602,20160721,0.000001
5880346,8901,20160703,0.000008
6153754,8059,20160724,0.000006
5393950,13602,20160720,0.000005
6976030,9718,20160702,0.000005
2846479,10438,20160711,0.000002
6223390,9983,20160710,0.000008
3639055,9983,20160701,0.000005
2872591,13602,20160713,0.000005
3531535,8059,20160702,0.000005
3531535,10418,20160704,0.000001
3531535,9983,20160702,0.000006
3531535,3429,20160704,0.000006
5510686,8059,20160712,0.938121
5510686,3429,20160704,0.950895
3937039,10990,20160710,0.852400
6039070,8059,20160715,0.000010
6039070,13803,20160707,0.000004
6039070,9983,20160726,0.000015
6039070,13602,20160726,0.000002
6039070,3429,20160716,0.000006
3675919,2601,20160708,0.000002
4472350,9983,20160728,0.000011
2107663,13602,20160728,0.000003
2370319,12429,20160723,0.000003
2370319,10418,20160711,0.000006
2765071,2978,20160721,0.951089
2765071,13602,20160714,0.772998
3557647,13602,20160704,0.000001
3557647,10438,20160712,0.000003
2772751,13602,20160713,0.000002
2772751,9983,20160714,0.000004
3428623,10438,20160706,0.000003
3428623,10418,20160704,0.000009
3428623,3429,20160705,0.000002
3428623,13602,20160724,0.000002
3428623,2978,20160724,0.000004
3298063,2978,20160731,0.000002
3298063,10438,20160721,0.000002
6893086,13602,20160727,0.000005
2817295,13602,20160720,0.998828
2953489,9983,20160704,0.000006
5180962,13602,20160723,0.000003
3647761,9983,20160724,0.000015
4938274,3594,20160703,0.000003
3913489,13602,20160704,0.999858
3133201,13602,20160711,0.000005
3019537,13602,20160703,0.000002
6308386,13602,20160706,0.000002
6308386,10438,20160706,0.000003
2369809,13602,20160723,0.000002
2764561,10418,20160704,0.959622
2764561,13602,20160712,0.921419
2764561,10438,20160710,0.925251
2764561,2978,20160703,0.981375
7128610,9983,20160716,0.000005
2127121,13602,20160723,0.000002
2266897,2978,20160707,0.000001
2266897,13602,20160703,0.000001
2266897,3429,20160706,0.000002
2266897,6749,20160726,0.000003
3845905,5743,20160724,0.000003
6913570,5840,20160723,0.000002
3326737,2978,20160721,0.000004
2680081,13602,20160704,0.907071
2680081,8780,20160717,0.986883
2680081,8780,20160722,0.986883
5371426,13602,20160706,0.000005
2819347,13602,20160728,0.000002
4144915,13602,20160717,0.000002
4144915,11799,20160717,0.000002
3624211,11512,20160724,0.000000
3624211,11512,20160715,0.000000
3628819,12559,20160721,0.000001
3628819,13602,20160703,0.000001
2843923,13602,20160710,0.999947
3636499,10418,20160711,0.000004
2588947,2623,20160702,0.000000
3383059,1904,20160718,0.869971
2870035,10418,20160701,0.000005
2870035,2978,20160701,0.000001
2870035,10438,20160724,0.000003
2870035,13602,20160711,0.000001
6037030,13602,20160714,0.000002
2635027,807,20160716,0.876573
3301651,2601,20160726,0.000004
4540966,10418,20160706,0.000001
5327398,13602,20160726,0.000001
2800915,10418,20160705,0.000003
2146579,4811,20160702,0.000005
2146579,8137,20160701,0.000002
2146579,8137,20160702,0.000002
2146579,8137,20160703,0.000002
2146579,4811,20160709,0.000005
6921766,13602,20160705,0.000005
3854611,13602,20160729,0.000005
3470611,11146,20160706,0.000001
3470611,11146,20160710,0.000001
3482389,8181,20160707,0.000005
3877141,13602,20160706,0.000002
4349482,8059,20160701,0.000005
4349482,3429,20160726,0.000008
2964757,7419,20160709,0.000005
4884010,13506,20160719,0.015166
4884010,13506,20160719,0.015166
4884010,13506,20160718,0.015166
4884010,12455,20160714,0.870445
4622890,6648,20160730,0.970442
4622890,4785,20160727,0.970442
2445589,2002,20160703,0.000002
2445589,8059,20160720,0.000005
2445589,13602,20160726,0.000005
2445589,9983,20160730,0.000004
6208042,9983,20160714,0.000004
6208042,8059,20160716,0.000006
6208042,3429,20160717,0.000008
6208042,13602,20160719,0.000001
6994474,13602,20160713,0.000001
6994474,2978,20160710,0.000002
6472234,8059,20160713,0.000005
2456341,5933,20160717,0.000009
2456341,1904,20160724,0.000005
2456341,5933,20160723,0.000009
3505429,10438,20160711,0.000002
2723605,8059,20160703,0.000003
7286314,9983,20160707,0.000003
4668970,13602,20160725,0.000002
3133717,3780,20160709,0.000003
3133717,3743,20160710,0.000003
3133717,10438,20160712,0.000003
3791125,2911,20160713,0.000002
4966954,785,20160729,0.000015
5492266,7501,20160713,0.000001
3809557,13602,20160724,0.000001
2762005,9599,20160726,0.960580
4075285,11986,20160721,0.000001
4075285,5215,20160721,0.000003
2373397,13602,20160702,0.878902
2373397,6911,20160721,0.026207
3557653,13602,20160725,0.000002
4090645,5488,20160719,0.000005
4090645,3992,20160722,0.000004
3566869,5562,20160709,0.000014
5824042,4061,20160712,0.000000
4776490,13602,20160719,0.000001
5581354,13602,20160718,0.000005
3447061,13602,20160703,0.954503
6917674,8059,20160713,0.000007
4119829,13602,20160726,0.000001
2819863,4924,20160719,0.000003
2300695,11799,20160725,0.000004
4140823,2601,20160730,0.000002
2442007,2149,20160701,0.000003
2442007,2149,20160710,0.000003
2442007,13624,20160701,0.000004
2442007,7471,20160701,0.000003
2442007,384,20160701,0.000003
4898350,13602,20160720,0.000002
3239191,10418,20160704,0.000001
3239191,13602,20160724,0.000005
3239191,9983,20160725,0.000002
3110167,3429,20160702,0.000006
3111703,13602,20160726,0.000005
3899671,13602,20160723,0.000002
4391470,3992,20160702,0.000004
2878231,3992,20160704,0.835051
2749207,8059,20160701,0.000007
5761582,13602,20160704,0.000005
2621719,9983,20160726,0.000002
2621719,13602,20160723,0.000005
3147031,3992,20160729,0.000001
7346734,9977,20160713,0.000003
7346734,4405,20160701,0.000003
7346734,3429,20160711,0.000005
7346734,9183,20160713,0.000004
7346734,8059,20160711,0.000005
7346734,10210,20160719,0.000002
7346734,11270,20160712,0.000004
4213294,13602,20160715,0.000005
2369815,3611,20160702,0.000002
6053422,9983,20160714,0.000008
2240791,613,20160723,0.000008
2240791,8866,20160731,0.000001
2240791,8866,20160722,0.000001
2240791,1540,20160731,0.000006
3558679,8239,20160706,0.000004
6594094,4700,20160707,0.875920
3174679,8499,20160723,0.000005
3053335,10438,20160702,0.000002
3053335,13602,20160721,0.000002
3844375,2978,20160726,0.000002
5595694,2978,20160703,0.843216
6646318,10418,20160705,0.000001
6938158,785,20160725,0.000010
7208494,2978,20160729,0.000004
4132633,2978,20160728,0.000004
4132633,13602,20160721,0.000001
4362802,10438,20160719,0.000003
5158450,13602,20160709,0.000002
2186521,13602,20160718,0.000002
5683762,3429,20160706,0.000006
5683762,2978,20160706,0.000002
5425714,13602,20160715,0.000005
6215218,13602,20160715,0.951472
3240217,9983,20160714,0.000003
6227506,3429,20160704,0.000005
6227506,8059,20160704,0.000005
2724121,13602,20160719,0.895790
2601241,13602,20160725,0.000005
5729842,13602,20160716,0.000002
3522841,13602,20160727,0.000001
2737945,10438,20160722,0.000001
3277081,9983,20160723,0.000008
7084594,13602,20160718,0.000005
5250610,9016,20160714,0.000000
5250610,9016,20160719,0.000000
5250610,9016,20160711,0.000000
6313522,1904,20160723,0.000001
3433753,9983,20160718,0.000004
3433753,13602,20160712,0.000005
2648857,7083,20160726,0.000005
2648857,11184,20160701,0.000004
2389273,9967,20160719,0.000003
2389273,13602,20160727,0.000002
2389273,6653,20160719,0.000003
2129689,13602,20160725,0.000002
5852722,13602,20160714,0.000001
2926873,9559,20160722,0.000003
5877298,2978,20160729,0.000002
3988249,9983,20160721,0.000003
3345691,10418,20160718,0.000009
5928502,13602,20160728,0.000005
2837275,9983,20160714,0.000007
2837275,13602,20160728,0.000001
2445595,10418,20160714,0.999811
5691958,13320,20160728,0.998820
6232630,8975,20160723,0.000001
5203510,4277,20160702,0.000001
5203510,8059,20160705,0.000004
4181275,10438,20160720,0.000003
4181275,13602,20160715,0.000001
4450870,10418,20160718,0.000006
4979254,13602,20160703,0.000001
5781046,8912,20160713,0.000007
2510107,9983,20160726,0.000015
3691291,8426,20160719,0.000003
2659099,13602,20160725,0.000005
2659099,9983,20160721,0.000006
2815771,9983,20160725,0.498813
5633590,10418,20160710,0.000006
5905978,9983,20160713,0.000003
5905978,13602,20160713,0.000001
2445085,2978,20160716,0.000002
2445085,10418,20160707,0.000006
3495709,13602,20160730,0.000002
5432890,2002,20160718,0.000003
3635485,13602,20160724,0.000005
3113245,9983,20160714,0.868747
7036474,4649,20160711,0.000004
2475805,8059,20160715,0.000007
3004189,5471,20160710,0.000001
3004189,2911,20160727,0.000001
7067194,2978,20160719,0.000004
7067194,10418,20160719,0.000009
2486557,13602,20160712,0.000005
5767738,11200,20160703,0.000003
5767738,2002,20160712,0.000003
5767738,8059,20160717,0.000005
5254714,12630,20160709,0.000024
4735546,1699,20160702,0.000003
6572602,13602,20160723,0.000005
6578746,8059,20160711,0.000015
2504989,785,20160731,0.000015
5540410,1904,20160721,0.000004
6852154,2978,20160722,0.000004
3429661,1967,20160707,0.000002
3563293,13602,20160723,0.768095
3563293,9983,20160711,0.657084
4508218,5933,20160729,0.000003
2127133,13602,20160720,0.000002
2127133,11986,20160721,0.000001
2127133,9983,20160724,0.000004
6879802,12913,20160705,0.833985
6879802,12913,20160707,0.833985
6385210,13602,20160715,0.000002
2936605,10418,20160705,0.000001
4827706,11576,20160711,0.000004
4827706,8059,20160702,0.000008
3987229,13602,20160724,0.000005
3987229,9983,20160717,0.000006
6974014,9983,20160711,0.000004
3625759,13602,20160724,0.000005
3891487,13602,20160712,0.000005
4161823,785,20160726,0.000015
7020094,13602,20160711,0.000001
7020094,3992,20160731,0.000001
5453374,13602,20160729,0.000005
3120415,5840,20160729,0.000016
5195326,10438,20160711,0.000002
6771262,9983,20160726,0.000015
4691518,6574,20160719,0.000003
5484094,8,20160707,0.000010
3270943,8059,20160710,0.000008
3536671,10418,20160712,0.000004
2762527,10438,20160730,0.000001
2896159,13602,20160725,0.000005
2896159,9983,20160703,0.000008
2112799,2978,20160717,0.000004
3166495,13602,20160728,0.000002
3166495,9983,20160721,0.000005
5548606,3429,20160703,0.000009
5548606,9983,20160712,0.000008
2648863,1904,20160720,0.000006
2648863,11894,20160720,0.000005
2648863,11894,20160725,0.000005
4513342,9063,20160725,0.999709
4513342,3777,20160725,0.999494
4513342,864,20160721,0.788534
3046687,9983,20160714,0.000015
2129695,13602,20160711,0.000002
2138911,8306,20160727,0.000004
2138911,9983,20160728,0.000015
2138911,8059,20160728,0.000005
2138911,13602,20160725,0.000002
3194143,13602,20160716,0.000001
3194143,8059,20160712,0.000010
3194143,9983,20160712,0.000005
5100094,11799,20160727,0.000002
3341599,13602,20160706,0.000002
4853314,13602,20160727,0.000002
4853314,9983,20160711,0.000004
4853314,8059,20160728,0.000005
5378626,8224,20160721,0.969031
2563873,13602,20160706,0.000002
4142881,9983,20160728,0.000004
6201922,13602,20160704,0.000005
3907873,13602,20160704,0.000005
2597665,9983,20160706,0.878210
5986882,8499,20160730,0.000005
2993953,2601,20160720,0.000002
2993953,13602,20160729,0.000005
7301698,2978,20160722,0.000004
4429378,4405,20160716,0.747466
2218273,9983,20160727,0.000015
2218273,13602,20160724,0.000002
6272578,9983,20160728,0.000008
3671329,3429,20160726,0.000008
3671329,8059,20160712,0.000005
4463170,13602,20160703,0.956670
4463170,8012,20160728,0.953888
2757409,13602,20160723,0.000005
3818785,11894,20160720,0.886491
3818785,11894,20160713,0.886491
3818785,1904,20160713,0.877657
6330946,3102,20160724,0.000006
6330946,3102,20160716,0.000006
2649889,1904,20160704,0.000006
3178273,2978,20160719,0.000000
2921761,2601,20160713,0.000003
6367810,13602,20160710,0.000002
4272706,2978,20160705,0.000002
4804162,10438,20160720,0.000002
3586849,13662,20160711,0.000001
3720481,2601,20160705,0.794068
2811169,613,20160720,0.539230
3602209,3429,20160729,0.000006
3602209,13602,20160726,0.000002
3602209,9983,20160727,0.000015
2821411,13602,20160728,0.966222
7248454,13602,20160723,0.000002
6471238,2601,20160728,0.000004
6744646,13181,20160716,0.000003
3111715,13602,20160718,0.931335
6508102,3992,20160726,0.000001
6787654,13602,20160727,0.000002
6787654,9983,20160705,0.000006
6787654,3429,20160705,0.000002
5755462,8059,20160704,0.000008
7076422,9227,20160731,0.000004
3804451,2978,20160702,0.000004
6317638,807,20160723,0.000009
5012038,10438,20160703,0.732150
5012038,13602,20160727,0.835935
2644771,2978,20160706,0.000001
6600262,11894,20160721,0.000005
6600262,1904,20160721,0.000006
5297734,10418,20160724,0.886759
2783011,8224,20160731,0.000001
5838406,2096,20160727,0.000002
5838406,2096,20160717,0.000002
5841478,13602,20160715,0.000005
2921251,8059,20160701,0.000007
2921251,3429,20160701,0.000005
2798371,2978,20160714,0.000004
2798371,13602,20160714,0.000001
3325219,10438,20160701,0.000002
3325219,10418,20160702,0.000001
6391366,8012,20160722,0.000004
5356102,13602,20160727,0.000004
2552611,3438,20160723,0.000002
7210570,11986,20160714,0.000000
6691402,9983,20160703,0.000002
2166565,2978,20160713,0.000004
3479845,10418,20160717,0.000011
3479845,2978,20160724,0.000002
5911114,8059,20160717,0.000012
2449189,2978,20160729,0.000004
2449189,10438,20160705,0.000002
2449189,10418,20160702,0.000006
4378186,12807,20160729,0.000001
4378186,12807,20160725,0.000001
4378186,9983,20160724,0.000010
7262794,2978,20160707,0.000004
5183050,4811,20160703,0.000004
5183050,4811,20160704,0.000004
4925002,13602,20160715,0.000001
6242890,13602,20160705,0.000002
2741029,8182,20160706,0.962256
3005221,1904,20160718,0.000006
5256778,3780,20160711,0.000002
5256778,10438,20160730,0.000002
5256778,2978,20160716,0.000004
4071205,10418,20160728,0.000005
4998730,2978,20160724,0.000002
2109733,1613,20160705,0.000006
2909989,9983,20160722,0.000008
3965221,13602,20160723,0.000002
3707173,9983,20160718,0.000005
4832842,2978,20160730,0.000004
3206437,4138,20160728,0.000005
2967847,5743,20160722,0.000003
2577703,10438,20160704,0.000002
3889447,5743,20160703,0.000003
5458510,13602,20160728,0.773948
5228110,5235,20160728,0.982917
6549070,8059,20160703,0.000003
4453966,13602,20160711,0.922121
4453966,1499,20160711,0.032752
4453966,1499,20160705,0.032752
4453966,1499,20160715,0.032752
3542311,8059,20160705,0.972385
4994638,2978,20160724,0.000004
4994638,10418,20160709,0.000009
4994638,13602,20160724,0.000002
2771239,8059,20160731,0.000008
6082126,3095,20160727,0.000011
6082126,10418,20160704,0.000009
2261287,8182,20160705,0.000003
2935591,11799,20160712,0.000002
4561486,10418,20160711,0.000004
4561486,2978,20160720,0.000001
6933070,13602,20160713,0.000002
2683687,13602,20160724,0.000001
4904530,9983,20160710,0.000003
2720041,11894,20160723,0.000005
2720041,1904,20160723,0.000006
2855209,10446,20160717,0.944864
2855209,9983,20160718,0.711457
3119401,13602,20160703,0.000002
4947538,13602,20160726,0.000005
4947538,9983,20160719,0.000008
2875177,8059,20160729,0.000008
2101033,13602,20160710,0.000005
3412777,8596,20160722,0.000002
3412777,8596,20160722,0.000002
4213330,9280,20160708,0.000000
4766290,13602,20160724,0.000005
4244050,2601,20160718,0.000002
2385193,10418,20160702,0.696204
2385193,13602,20160706,0.807095
4781650,4277,20160723,0.000002
4781650,8059,20160712,0.000010
4781650,3429,20160712,0.000006
3448105,9983,20160701,0.000005
3057961,9983,20160702,0.517056
2409769,13602,20160726,0.000005
2409769,9983,20160705,0.000008
3601705,8059,20160703,0.000003
3214123,10438,20160726,0.000003
3214123,13602,20160726,0.000005
6952534,10418,20160724,0.000005
6430294,13602,20160727,0.000002
6430294,9983,20160715,0.000003
3229483,9983,20160716,0.000006
3760939,8446,20160714,0.000030
2845483,13602,20160714,0.000005
4158763,10418,20160711,0.000005
7272022,10438,20160718,0.000002
5444182,11799,20160718,0.000002
4396630,8059,20160726,0.000010
4396630,13602,20160713,0.000002
4396630,9983,20160721,0.000015
4396630,360,20160704,0.000003
4396630,9288,20160707,0.000007
3650347,13602,20160724,0.000005
5468758,13072,20160710,0.955369
5468758,13072,20160715,0.955369
5468758,5647,20160708,0.991745
3654955,13602,20160704,0.000005
3654955,9983,20160704,0.000004
6003286,10446,20160708,0.000003
6528598,13602,20160722,0.000001
3529003,1271,20160706,0.000004
4713046,1092,20160726,0.015619
4716118,1904,20160729,0.000004
2625835,10438,20160703,0.000002
3946795,2978,20160711,0.000004
4498006,3095,20160714,0.000005
2381611,12509,20160721,0.025492
2381611,13602,20160729,0.747764
2266411,2978,20160705,0.000004
3318571,7660,20160709,0.000001
2807083,13602,20160729,0.965746
6687322,9983,20160704,0.000006
2176813,13602,20160714,0.000001
6450778,10418,20160719,0.000009
2576173,6017,20160716,0.000000
2970925,5178,20160726,0.927834
2970925,5178,20160723,0.927834
2970925,5178,20160721,0.927834
2970925,5178,20160727,0.927834
2970925,5178,20160720,0.927834
2970925,5178,20160728,0.927834
2970925,4727,20160702,0.929320
2970925,5178,20160711,0.927834
2970925,4727,20160714,0.929320
2970925,4727,20160729,0.929320
2970925,5178,20160725,0.927834
2970925,5178,20160722,0.927834
5452378,13602,20160726,0.000005
2737453,2601,20160717,0.000002
2737453,13602,20160728,0.000005
6005338,13602,20160724,0.000005
6005338,11799,20160716,0.000002
3791149,8306,20160717,0.000001
3791149,8306,20160721,0.000001
5492314,10418,20160705,0.000011
2748205,3159,20160723,0.000003
2748205,3159,20160727,0.000003
5234266,13602,20160714,0.000001
5234266,2978,20160711,0.000001
3666733,10901,20160707,0.891028
3414829,4903,20160711,0.000001
6834778,13602,20160706,0.999858
2631469,10489,20160719,0.000004
4076845,7557,20160730,0.000002
4076845,825,20160730,0.000002
2374957,9983,20160711,0.000004
6079066,10418,20160706,0.000009
2391853,10523,20160714,0.000008
6361690,13602,20160726,0.999485
4828762,13602,20160703,0.925247
4828762,6673,20160717,0.014636
2287405,13602,20160714,0.000001
2287405,2978,20160729,0.000002
3336493,13602,20160713,0.000005
3729709,4893,20160724,0.000003
2305327,10438,20160710,0.000003
3484975,13602,20160703,0.000002
5159518,2978,20160731,0.000002
4024111,1895,20160708,0.000001
3643183,9565,20160716,0.000002
4437598,11239,20160730,0.000004
2228527,10086,20160707,0.970929
3016495,1298,20160712,0.000003
3672367,11799,20160714,0.000002
7359070,11093,20160725,0.000004
7359070,11093,20160729,0.000004
2372911,11541,20160730,0.000003
2372911,13602,20160728,0.000005
5270110,13602,20160723,0.000005
2505007,13865,20160701,0.000002
4079407,13602,20160705,0.000005
2901295,13602,20160723,0.000005
2910511,13602,20160723,0.000005
3435823,8951,20160715,0.000000
3309871,8,20160723,0.000005
6111838,13602,20160714,0.000001
3454255,10418,20160701,0.000009
2144047,10418,20160705,0.000001
2408239,9983,20160722,0.000004
2408239,13602,20160729,0.000002
6661726,11799,20160725,0.000001
6661726,13602,20160728,0.000002
2959153,13602,20160724,0.000005
2836273,13602,20160726,0.000005
5674594,2978,20160728,0.000004
4158769,13602,20160724,0.000002
4648546,1442,20160706,0.000007
2330929,9170,20160724,0.000000
2330929,9170,20160726,0.000000
2330929,9170,20160722,0.000000
2330929,9170,20160726,0.000000
2330929,9170,20160721,0.000000
3383089,8375,20160723,0.000002
2204977,2760,20160714,0.997235
2204977,13444,20160707,0.997235
6543970,13602,20160714,0.000005
3799345,13602,20160722,0.000002
5763682,13602,20160713,0.000002
5502562,13602,20160727,0.000005
2621233,13320,20160726,0.000001
2900785,2939,20160724,0.000002
4249186,13602,20160723,0.000005
6608482,13320,20160720,0.000001
5825122,13602,20160718,0.862989
4105009,5428,20160713,0.000007
3974449,9955,20160727,0.000008
3974449,9955,20160726,0.000008
4114225,13602,20160706,0.909462
4899430,13602,20160726,0.000001
4899430,9983,20160702,0.000005
3763507,10418,20160701,0.778905
2457907,13602,20160724,0.000002
2198323,10438,20160721,0.000003
3775795,13602,20160726,0.000002
4933222,3738,20160725,0.000008
3127603,1540,20160726,0.000007
3522355,5428,20160710,0.000007
4047667,9983,20160727,0.000008
4976230,11535,20160705,0.996532
5781094,1904,20160731,0.000006
3556147,4491,20160729,0.000003
3556147,11799,20160731,0.000002
3957043,3429,20160704,0.000007
4770406,13602,20160703,0.000002
4770406,10418,20160703,0.000006
4770406,10438,20160705,0.000002
4770406,5895,20160723,0.000003
4825702,11941,20160705,0.999414
7194214,10418,20160726,0.000005
4336234,11799,20160727,0.000002
2964277,9983,20160713,0.000005
2964277,13602,20160724,0.000005
6978154,3992,20160723,0.000004
3491125,7375,20160730,0.000000
3491125,2002,20160703,0.000001
2451253,10418,20160713,0.000005
2451253,10438,20160719,0.000003
2451253,2978,20160726,0.000004
4024117,13602,20160722,0.000005
3511093,160,20160701,0.000003
3511093,8291,20160701,0.000003
4168501,9983,20160702,0.000003
2339125,10438,20160712,0.000001
2339125,3992,20160714,0.000001
2339125,9983,20160705,0.000003
