2896159,13602,20160725,0.0000
2896159,9983,20160703,0.0000
2112799,2978,20160717,0.0000
3166495,13602,20160728,0.0000
3166495,9983,20160721,0.0000
5548606,3429,20160703,0.0000
5548606,9983,20160712,0.0000
2648863,1904,20160720,0.0000
2648863,11894,20160720,0.0000
2648863,11894,20160725,0.0000
4513342,9063,20160725,0.9908
4513342,3777,20160725,0.9783
4513342,864,20160721,0.6543
3046687,9983,20160714,0.0000
2129695,13602,20160711,0.0000
2138911,8306,20160727,0.0000
2138911,9983,20160728,0.0000
2138911,8059,20160728,0.0000
2138911,13602,20160725,0.0000
3194143,13602,20160716,0.0000
3194143,8059,20160712,0.0000
3194143,9983,20160712,0.0000
5100094,11799,20160727,0.0000
3341599,13602,20160706,0.0000
4853314,13602,20160727,0.0000
4853314,9983,20160711,0.0000
4853314,8059,20160728,0.0000
5378626,8224,20160721,0.9490
2563873,13602,20160706,0.0000
4142881,9983,20160728,0.0000
6201922,13602,20160704,0.0000
3907873,13602,20160704,0.0000
2597665,9983,20160706,0.6550
5986882,8499,20160730,0.0000
2993953,2601,20160720,0.0000
2993953,13602,20160729,0.0000
7301698,2978,20160722,0.0000
4429378,4405,20160716,0.3965
2218273,9983,20160727,0.0000
2218273,13602,20160724,0.0000
6272578,9983,20160728,0.0000
3671329,3429,20160726,0.0000
3671329,8059,20160712,0.0000
4463170,13602,20160703,0.8310
4463170,8012,20160728,0.6434
2757409,13602,20160723,0.0000
3818785,11894,20160720,0.5634
3818785,11894,20160713,0.5634
3818785,1904,20160713,0.5292
6330946,3102,20160724,0.0000
6330946,3102,20160716,0.0000
2649889,1904,20160704,0.0000
3178273,2978,20160719,0.0000
2921761,2601,20160713,0.0000
6367810,13602,20160710,0.0000
4272706,2978,20160705,0.0000
4804162,10438,20160720,0.0000
3586849,13662,20160711,0.0000
3720481,2601,20160705,0.2446
2811169,613,20160720,0.1685
3602209,3429,20160729,0.0000
3602209,13602,20160726,0.0000
3602209,9983,20160727,0.0000
2821411,13602,20160728,0.8222
7248454,13602,20160723,0.0000
6471238,2601,20160728,0.0000
6744646,13181,20160716,0.0000
3111715,13602,20160718,0.6234
6508102,3992,20160726,0.0000
6787654,13602,20160727,0.0000
6787654,9983,20160705,0.0000
6787654,3429,20160705,0.0000
5755462,8059,20160704,0.0000
7076422,9227,20160731,0.0000
3804451,2978,20160702,0.0000
6317638,807,20160723,0.0000
5012038,10438,20160703,0.8199
5012038,13602,20160727,0.6485
2644771,2978,20160706,0.0000
6600262,11894,20160721,0.0000
6600262,1904,20160721,0.0000
5297734,10418,20160724,0.7990
2783011,8224,20160731,0.0000
5838406,2096,20160727,0.0000
5838406,2096,20160717,0.0000
5841478,13602,20160715,0.0000
2921251,8059,20160701,0.0000
2921251,3429,20160701,0.0000
2798371,2978,20160714,0.0000
2798371,13602,20160714,0.0000
3325219,10438,20160701,0.0000
3325219,10418,20160702,0.0000
6391366,8012,20160722,0.0000
5356102,13602,20160727,0.5475
2552611,3438,20160723,0.0000
7210570,11986,20160714,0.4038
6691402,9983,20160703,0.0000
2166565,2978,20160713,0.0000
3479845,10418,20160717,0.0000
3479845,2978,20160724,0.0000
5911114,8059,20160717,0.0000
2449189,2978,20160729,0.0000
2449189,10438,20160705,0.0000
2449189,10418,20160702,0.0000
4378186,12807,20160729,0.8164
4378186,12807,20160725,0.8164
4378186,9983,20160724,0.6194
7262794,2978,20160707,0.0000
5183050,4811,20160703,0.0000
5183050,4811,20160704,0.0000
4925002,13602,20160715,0.0000
6242890,13602,20160705,0.0000
2741029,8182,20160706,0.8818
3005221,1904,20160718,0.0000
5256778,3780,20160711,0.0000
5256778,10438,20160730,0.0000
5256778,2978,20160716,0.0000
4071205,10418,20160728,0.0000
4998730,2978,20160724,0.0000
2109733,1613,20160705,0.0000
2909989,9983,20160722,0.0000
3965221,13602,20160723,0.0000
3707173,9983,20160718,0.0000
4832842,2978,20160730,0.0000
3206437,4138,20160728,0.0000
2967847,5743,20160722,0.0000
2577703,10438,20160704,0.0000
3889447,5743,20160703,0.0000
5458510,13602,20160728,0.3660
5228110,5235,20160728,0.9569
6549070,8059,20160703,0.0000
4453966,13602,20160711,0.8152
4453966,1499,20160711,0.0217
4453966,1499,20160705,0.0217
4453966,1499,20160715,0.0217
3542311,8059,20160705,0.9135
4994638,2978,20160724,0.0000
4994638,10418,20160709,0.0000
4994638,13602,20160724,0.0000
2771239,8059,20160731,0.0000
6082126,3095,20160727,0.0000
6082126,10418,20160704,0.0000
2261287,8182,20160705,0.0000
2935591,11799,20160712,0.0000
4561486,10418,20160711,0.0000
4561486,2978,20160720,0.0000
6933070,13602,20160713,0.0000
2683687,13602,20160724,0.0000
4904530,9983,20160710,0.0000
2720041,11894,20160723,0.0000
2720041,1904,20160723,0.0000
2855209,10446,20160717,0.6908
2855209,9983,20160718,0.1344
3119401,13602,20160703,0.0000
4947538,13602,20160726,0.0000
4947538,9983,20160719,0.0000
2875177,8059,20160729,0.0000
2101033,13602,20160710,0.0000
3412777,8596,20160722,0.0000
3412777,8596,20160722,0.0000
4213330,9280,20160708,0.0000
4766290,13602,20160724,0.0000
4244050,2601,20160718,0.0000
2385193,10418,20160702,0.5187
2385193,13602,20160706,0.3136
4781650,4277,20160723,0.0000
4781650,8059,20160712,0.0000
4781650,3429,20160712,0.0000
3448105,9983,20160701,0.0000
3057961,9983,20160702,0.2416
2409769,13602,20160726,0.0000
2409769,9983,20160705,0.0000
3601705,8059,20160703,0.0000
3214123,10438,20160726,0.0000
3214123,13602,20160726,0.0000
6952534,10418,20160724,0.0000
6430294,13602,20160727,0.0000
6430294,9983,20160715,0.0000
3229483,9983,20160716,0.0000
3760939,8446,20160714,0.9622
2845483,13602,20160714,0.3902
4158763,10418,20160711,0.0000
7272022,10438,20160718,0.0000
5444182,11799,20160718,0.0000
4396630,8059,20160726,0.0000
4396630,13602,20160713,0.0000
4396630,9983,20160721,0.0000
4396630,360,20160704,0.0000
4396630,9288,20160707,0.0000
3650347,13602,20160724,0.0000
5468758,13072,20160710,0.9484
5468758,13072,20160715,0.9484
5468758,5647,20160708,0.9475
3654955,13602,20160704,0.0000
3654955,9983,20160704,0.0000
6003286,10446,20160708,0.0000
6528598,13602,20160722,0.0000
3529003,1271,20160706,0.0000
4713046,1092,20160726,0.0274
4716118,1904,20160729,0.0000
2625835,10438,20160703,0.0000
3946795,2978,20160711,0.0000
4498006,3095,20160714,0.0000
2381611,12509,20160721,0.0031
2381611,13602,20160729,0.2381
2266411,2978,20160705,0.0000
3318571,7660,20160709,0.0000
2807083,13602,20160729,0.7744
6687322,9983,20160704,0.0000
2176813,13602,20160714,0.0000
6450778,10418,20160719,0.0000
2576173,6017,20160716,0.0000
2970925,5178,20160726,0.7426
2970925,5178,20160723,0.7426
2970925,5178,20160721,0.7426
2970925,5178,20160727,0.7426
2970925,5178,20160720,0.7426
2970925,5178,20160728,0.7426
2970925,4727,20160702,0.7703
2970925,5178,20160711,0.7426
2970925,4727,20160714,0.7703
2970925,4727,20160729,0.7703
2970925,5178,20160725,0.7426
2970925,5178,20160722,0.7426
5452378,13602,20160726,0.0000
2737453,2601,20160717,0.0000
2737453,13602,20160728,0.0000
6005338,13602,20160724,0.0000
6005338,11799,20160716,0.0000
3791149,8306,20160717,0.0000
3791149,8306,20160721,0.0000
5492314,10418,20160705,0.0000
2748205,3159,20160723,0.0000
2748205,3159,20160727,0.0000
5234266,13602,20160714,0.0000
5234266,2978,20160711,0.0000
3666733,10901,20160707,0.1145
3414829,4903,20160711,0.0000
6834778,13602,20160706,0.9970
2631469,10489,20160719,0.0000
4076845,7557,20160730,0.0000
4076845,825,20160730,0.0000
2374957,9983,20160711,0.0000
6079066,10418,20160706,0.0000
2391853,10523,20160714,0.0000
6361690,13602,20160726,0.7271
4828762,13602,20160703,0.8704
4828762,6673,20160717,0.0341
2287405,13602,20160714,0.0000
2287405,2978,20160729,0.0000
3336493,13602,20160713,0.0000
3729709,4893,20160724,0.0000
2305327,10438,20160710,0.5675
3484975,13602,20160703,0.0000
5159518,2978,20160731,0.0000
4024111,1895,20160708,0.0000
3643183,9565,20160716,0.0000
4437598,11239,20160730,0.0000
2228527,10086,20160707,0.9363
3016495,1298,20160712,0.0000
3672367,11799,20160714,0.0000
7359070,11093,20160725,0.0000
7359070,11093,20160729,0.0000
2372911,11541,20160730,0.0000
2372911,13602,20160728,0.0000
5270110,13602,20160723,0.0000
2505007,13865,20160701,0.0000
4079407,13602,20160705,0.0000
2901295,13602,20160723,0.0000
2910511,13602,20160723,0.0000
3435823,8951,20160715,0.0000
3309871,8,20160723,0.0000
6111838,13602,20160714,0.0000
3454255,10418,20160701,0.0000
2144047,10418,20160705,0.0000
2408239,9983,20160722,0.0000
2408239,13602,20160729,0.0000
6661726,11799,20160725,0.3466
6661726,13602,20160728,0.2542
2959153,13602,20160724,0.0000
2836273,13602,20160726,0.0000
5674594,2978,20160728,0.0000
4158769,13602,20160724,0.0000
4648546,1442,20160706,0.0000
2330929,9170,20160724,0.0034
2330929,9170,20160726,0.0034
2330929,9170,20160722,0.0034
2330929,9170,20160726,0.0034
2330929,9170,20160721,0.0034
3383089,8375,20160723,0.0000
2204977,2760,20160714,0.9904
2204977,13444,20160707,0.9904
6543970,13602,20160714,0.0000
3799345,13602,20160722,0.0000
5763682,13602,20160713,0.0000
5502562,13602,20160727,0.5367
2621233,13320,20160726,0.0000
2900785,2939,20160724,0.0000
4249186,13602,20160723,0.0000
6608482,13320,20160720,0.0000
5825122,13602,20160718,0.6962
4105009,5428,20160713,0.0000
3974449,9955,20160727,0.0000
3974449,9955,20160726,0.0000
4114225,13602,20160706,0.8728
4899430,13602,20160726,0.0000
4899430,9983,20160702,0.0000
3763507,10418,20160701,0.7366
2457907,13602,20160724,0.0000
2198323,10438,20160721,0.0000
3775795,13602,20160726,0.0000
4933222,3738,20160725,0.0000
3127603,1540,20160726,0.0000
3522355,5428,20160710,0.0000
4047667,9983,20160727,0.0000
4976230,11535,20160705,0.9958
5781094,1904,20160731,0.0000
3556147,4491,20160729,0.0000
3556147,11799,20160731,0.0000
3957043,3429,20160704,0.0000
4770406,13602,20160703,0.0000
4770406,10418,20160703,0.0000
4770406,10438,20160705,0.0000
4770406,5895,20160723,0.0000
4825702,11941,20160705,0.4695
7194214,10418,20160726,0.0000
4336234,11799,20160727,0.0000
2964277,9983,20160713,0.0000
2964277,13602,20160724,0.0000
6978154,3992,20160723,0.0000
3491125,7375,20160730,0.0000
3491125,2002,20160703,0.0000
2451253,10418,20160713,0.0000
2451253,10438,20160719,0.0000
2451253,2978,20160726,0.0000
4024117,13602,20160722,0.0000
3511093,160,20160701,0.0000
3511093,8291,20160701,0.0000
4168501,9983,20160702,0.0000
2339125,10438,20160712,0.0000
2339125,3992,20160714,0.0000
2339125,9983,20160705,0.0000
