6408718,13602,20160724,0.994556
4587022,8059,20160717,0.981189
4587022,9983,20160717,0.926982
3212041,13602,20160715,0.002696
5903890,13602,20160724,0.002224
4598290,1904,20160709,0.003106
3093769,8306,20160728,0.001947
3093769,8059,20160728,0.002864
3093769,9983,20160716,0.001454
3093769,8306,20160728,0.001947
4370962,8059,20160722,0.004200
6208018,2920,20160729,0.002136
2189065,2096,20160715,0.000356
4029193,13602,20160703,0.002696
3119881,493,20160721,0.001475
3910921,9983,20160712,0.000128
3910921,13602,20160711,0.000265
6773266,2096,20160717,0.002520
4948498,2978,20160725,0.000190
2347273,13602,20160725,0.000324
4190473,10284,20160720,0.001586
3536137,13602,20160728,0.964630
2358025,13602,20160703,0.000656
3930889,10438,20160729,0.002646
3930889,13602,20160704,0.001560
3930889,2893,20160724,0.001994
3930889,2893,20160726,0.001994
4066057,5702,20160716,0.803204
4066057,13602,20160724,0.919637
4066057,5702,20160723,0.803204
4066057,5702,20160709,0.803204
4070665,10418,20160715,0.000195
3024649,3992,20160709,0.002223
6862354,13602,20160731,0.919999
6078994,10438,20160716,0.000312
3310345,10438,20160731,0.000327
6112786,13602,20160714,0.000252
2930953,2978,20160724,0.000217
6939154,10418,20160727,0.000308
6939154,2978,20160727,0.000314
3208969,3985,20160724,0.951539
3208969,11876,20160724,0.961729
2296075,13602,20160728,0.674861
2173195,2601,20160703,0.000167
5948950,10418,20160720,0.000222
2723083,4277,20160724,0.000333
4177675,9983,20160721,0.822274
4177675,13602,20160719,0.761350
6790678,13602,20160723,0.000177
3531019,8059,20160717,0.000398
7343638,8059,20160704,0.000274
3021067,13320,20160722,0.002010
2773771,4727,20160725,0.775650
4286998,13602,20160711,0.000246
6385174,9983,20160712,0.000172
2933515,9983,20160703,0.000246
2933515,13602,20160702,0.000200
6925846,13602,20160714,0.000167
6925846,9983,20160721,0.000114
5617174,5785,20160725,0.000234
6667798,9983,20160710,0.532963
6667798,8499,20160725,0.914102
6667798,13602,20160704,0.751766
5887510,3093,20160704,0.001720
5887510,8215,20160704,0.001720
5887510,9002,20160704,0.001720
3469579,2978,20160711,0.000217
5368342,13602,20160727,0.002458
6157846,13602,20160722,0.000200
6427162,1904,20160708,0.000253
6427162,11894,20160708,0.000282
7228954,9983,20160714,0.000168
6728218,3992,20160707,0.000176
6992410,1971,20160706,0.000208
6992410,1971,20160701,0.000208
6992410,1971,20160708,0.000208
6992410,1971,20160705,0.000208
6992410,1971,20160711,0.000208
3909901,9983,20160726,0.744569
6783514,13602,20160729,0.001132
6783514,9983,20160731,0.001343
6783514,12154,20160729,0.002425
4694554,10418,20160711,0.000215
4694554,13602,20160721,0.000144
4694554,2978,20160710,0.000201
4694554,10438,20160703,0.000223
5238298,11799,20160729,0.000219
2886925,2978,20160722,0.854445
2891533,13602,20160731,0.000177
2635021,1808,20160730,0.000228
2635021,6928,20160730,0.000228
5275162,2601,20160707,0.000249
2247949,13602,20160707,0.001289
2247949,1589,20160710,0.002031
2247949,1589,20160721,0.002031
2247949,9983,20160730,0.001200
6335002,9793,20160714,0.004569
6599194,3429,20160710,0.003865
6608410,8012,20160721,0.000278
3048205,10438,20160712,0.000239
3048205,10418,20160701,0.000228
3837709,9983,20160720,0.000104
2800909,13602,20160727,0.891448
5880346,13602,20160721,0.000755
5880346,8901,20160703,0.000992
6153754,8059,20160724,0.000407
5393950,13602,20160720,0.000253
6976030,9718,20160702,0.002084
2846479,10438,20160711,0.000334
6223390,9983,20160710,0.000826
3639055,9983,20160701,0.001192
2872591,13602,20160713,0.000324
3531535,8059,20160702,0.002611
3531535,10418,20160704,0.001782
3531535,9983,20160702,0.000694
3531535,3429,20160704,0.002408
5510686,8059,20160712,0.924558
5510686,3429,20160704,0.950307
3937039,10990,20160710,0.801710
6039070,8059,20160715,0.003097
6039070,13803,20160707,0.001800
6039070,9983,20160726,0.001346
6039070,13602,20160726,0.001055
6039070,3429,20160716,0.002208
3675919,2601,20160708,0.000170
4472350,9983,20160728,0.000119
2107663,13602,20160728,0.000260
2370319,12429,20160723,0.000221
2370319,10418,20160711,0.000198
2765071,2978,20160721,0.958443
2765071,13602,20160714,0.748809
3557647,13602,20160704,0.000877
3557647,10438,20160712,0.001535
2772751,13602,20160713,0.001024
2772751,9983,20160714,0.000426
3428623,10438,20160706,0.000223
3428623,10418,20160704,0.000229
3428623,3429,20160705,0.000271
3428623,13602,20160724,0.000137
3428623,2978,20160724,0.000227
3298063,2978,20160731,0.000280
3298063,10438,20160721,0.000310
6893086,13602,20160727,0.001858
2817295,13602,20160720,0.971123
2953489,9983,20160704,0.000201
5180962,13602,20160723,0.000324
3647761,9983,20160724,0.001234
4938274,3594,20160703,0.000252
3913489,13602,20160704,0.996200
3133201,13602,20160711,0.000324
3019537,13602,20160703,0.000252
6308386,13602,20160706,0.000157
6308386,10438,20160706,0.000233
2369809,13602,20160723,0.000983
2764561,10418,20160704,0.980857
2764561,13602,20160712,0.905117
2764561,10438,20160710,0.970134
2764561,2978,20160703,0.983250
7128610,9983,20160716,0.001200
2127121,13602,20160723,0.001279
2266897,2978,20160707,0.002278
2266897,13602,20160703,0.002131
2266897,3429,20160706,0.002599
2266897,6749,20160726,0.000810
3845905,5743,20160724,0.003541
6913570,5840,20160723,0.000484
3326737,2978,20160721,0.000314
2680081,13602,20160704,0.919999
2680081,8780,20160717,0.947594
2680081,8780,20160722,0.947594
5371426,13602,20160706,0.000324
2819347,13602,20160728,0.000187
4144915,13602,20160717,0.001229
4144915,11799,20160717,0.000927
3624211,11512,20160724,0.002035
3624211,11512,20160715,0.002035
3628819,12559,20160721,0.000273
3628819,13602,20160703,0.000237
2843923,13602,20160710,0.973723
3636499,10418,20160711,0.000276
2588947,2623,20160702,0.001424
3383059,1904,20160718,0.804713
2870035,10418,20160701,0.000876
2870035,2978,20160701,0.001086
2870035,10438,20160724,0.000884
2870035,13602,20160711,0.000651
6037030,13602,20160714,0.001574
2635027,807,20160716,0.843040
3301651,2601,20160726,0.002193
4540966,10418,20160706,0.000185
5327398,13602,20160726,0.000652
2800915,10418,20160705,0.001808
2146579,4811,20160702,0.003100
2146579,8137,20160701,0.003247
2146579,8137,20160702,0.003247
2146579,8137,20160703,0.003247
2146579,4811,20160709,0.003100
6921766,13602,20160705,0.002458
3854611,13602,20160729,0.000324
3470611,11146,20160706,0.003140
3470611,11146,20160710,0.003140
3482389,8181,20160707,0.000342
3877141,13602,20160706,0.001020
4349482,8059,20160701,0.000420
4349482,3429,20160726,0.000381
2964757,7419,20160709,0.000365
4884010,13506,20160719,0.873712
4884010,13506,20160719,0.873712
4884010,13506,20160718,0.873712
4884010,12455,20160714,0.961410
4622890,6648,20160730,0.976462
4622890,4785,20160727,0.976462
2445589,2002,20160703,0.000229
2445589,8059,20160720,0.000357
2445589,13602,20160726,0.000265
2445589,9983,20160730,0.000128
6208042,9983,20160714,0.000121
6208042,8059,20160716,0.000337
6208042,3429,20160717,0.000310
6208042,13602,20160719,0.000154
6994474,13602,20160713,0.000983
6994474,2978,20160710,0.001956
6472234,8059,20160713,0.003559
2456341,5933,20160717,0.002830
2456341,1904,20160724,0.001500
2456341,5933,20160723,0.002830
3505429,10438,20160711,0.000330
2723605,8059,20160703,0.004035
7286314,9983,20160707,0.000168
4668970,13602,20160725,0.000166
3133717,3780,20160709,0.000233
3133717,3743,20160710,0.000233
3133717,10438,20160712,0.000233
3791125,2911,20160713,0.001670
4966954,785,20160729,0.004245
5492266,7501,20160713,0.001014
3809557,13602,20160724,0.000200
2762005,9599,20160726,0.974193
4075285,11986,20160721,0.002619
4075285,5215,20160721,0.002686
2373397,13602,20160702,0.854747
2373397,6911,20160721,0.823670
3557653,13602,20160725,0.000252
4090645,5488,20160719,0.004668
4090645,3992,20160722,0.002723
3566869,5562,20160709,0.001466
5824042,4061,20160712,0.000309
4776490,13602,20160719,0.000817
5581354,13602,20160718,0.003711
3447061,13602,20160703,0.965907
6917674,8059,20160713,0.000425
4119829,13602,20160726,0.000305
2819863,4924,20160719,0.000372
2300695,11799,20160725,0.001262
4140823,2601,20160730,0.000231
2442007,2149,20160701,0.000378
2442007,2149,20160710,0.000378
2442007,13624,20160701,0.000363
2442007,7471,20160701,0.000378
2442007,384,20160701,0.000378
4898350,13602,20160720,0.000187
3239191,10418,20160704,0.002049
3239191,13602,20160724,0.002187
3239191,9983,20160725,0.000373
3110167,3429,20160702,0.002491
3111703,13602,20160726,0.001625
3899671,13602,20160723,0.000202
4391470,3992,20160702,0.002223
2878231,3992,20160704,0.849364
2749207,8059,20160701,0.000351
5761582,13602,20160704,0.001539
2621719,9983,20160726,0.000323
2621719,13602,20160723,0.001380
3147031,3992,20160729,0.000272
7346734,9977,20160713,0.001450
7346734,4405,20160701,0.000807
7346734,3429,20160711,0.002056
7346734,9183,20160713,0.001606
7346734,8059,20160711,0.002162
7346734,10210,20160719,0.001388
7346734,11270,20160712,0.001606
4213294,13602,20160715,0.002184
2369815,3611,20160702,0.003434
6053422,9983,20160714,0.000220
2240791,613,20160723,0.001542
2240791,8866,20160731,0.002013
2240791,8866,20160722,0.002013
2240791,1540,20160731,0.001984
3558679,8239,20160706,0.000296
6594094,4700,20160707,0.825851
3174679,8499,20160723,0.003609
3053335,10438,20160702,0.000296
3053335,13602,20160721,0.000252
3844375,2978,20160726,0.000274
5595694,2978,20160703,0.811238
6646318,10418,20160705,0.003346
6938158,785,20160725,0.000303
7208494,2978,20160729,0.000314
4132633,2978,20160728,0.004095
4132633,13602,20160721,0.001485
4362802,10438,20160719,0.000291
5158450,13602,20160709,0.000223
2186521,13602,20160718,0.000252
5683762,3429,20160706,0.000280
5683762,2978,20160706,0.000203
5425714,13602,20160715,0.000324
6215218,13602,20160715,0.964630
3240217,9983,20160714,0.000174
6227506,3429,20160704,0.000390
6227506,8059,20160704,0.000414
2724121,13602,20160719,0.908624
2601241,13602,20160725,0.000265
5729842,13602,20160716,0.000157
3522841,13602,20160727,0.001340
2737945,10438,20160722,0.000208
3277081,9983,20160723,0.000756
7084594,13602,20160718,0.001625
5250610,9016,20160714,0.000289
5250610,9016,20160719,0.000289
5250610,9016,20160711,0.000289
6313522,1904,20160723,0.000252
3433753,9983,20160718,0.000399
3433753,13602,20160712,0.002184
2648857,7083,20160726,0.003066
2648857,11184,20160701,0.000483
2389273,9967,20160719,0.002244
2389273,13602,20160727,0.001574
2389273,6653,20160719,0.002244
2129689,13602,20160725,0.001229
5852722,13602,20160714,0.000208
2926873,9559,20160722,0.001238
5877298,2978,20160729,0.000280
3988249,9983,20160721,0.000171
3345691,10418,20160718,0.000315
5928502,13602,20160728,0.000324
2837275,9983,20160714,0.000246
2837275,13602,20160728,0.000305
2445595,10418,20160714,0.997018
5691958,13320,20160728,0.985653
6232630,8975,20160723,0.000394
5203510,4277,20160702,0.000310
5203510,8059,20160705,0.000421
4181275,10438,20160720,0.000291
4181275,13602,20160715,0.000200
4450870,10418,20160718,0.001328
4979254,13602,20160703,0.000305
5781046,8912,20160713,0.001411
2510107,9983,20160726,0.002300
3691291,8426,20160719,0.003282
2659099,13602,20160725,0.000245
2659099,9983,20160721,0.000116
2815771,9983,20160725,0.461821
5633590,10418,20160710,0.000308
5905978,9983,20160713,0.000171
5905978,13602,20160713,0.000246
2445085,2978,20160716,0.000280
2445085,10418,20160707,0.000308
3495709,13602,20160730,0.000982
5432890,2002,20160718,0.002079
3635485,13602,20160724,0.002696
3113245,9983,20160714,0.833790
7036474,4649,20160711,0.002334
2475805,8059,20160715,0.001687
3004189,5471,20160710,0.000299
3004189,2911,20160727,0.000354
7067194,2978,20160719,0.000207
7067194,10418,20160719,0.000209
2486557,13602,20160712,0.002696
5767738,11200,20160703,0.001164
5767738,2002,20160712,0.001031
5767738,8059,20160717,0.001552
5254714,12630,20160709,0.003283
4735546,1699,20160702,0.001773
6572602,13602,20160723,0.000324
6578746,8059,20160711,0.003154
2504989,785,20160731,0.002661
5540410,1904,20160721,0.001871
6852154,2978,20160722,0.002662
3429661,1967,20160707,0.001829
3563293,13602,20160723,0.664303
3563293,9983,20160711,0.567701
4508218,5933,20160729,0.000279
2127133,13602,20160720,0.000601
2127133,11986,20160721,0.001462
2127133,9983,20160724,0.000391
6879802,12913,20160705,0.904354
6879802,12913,20160707,0.904354
6385210,13602,20160715,0.001969
2936605,10418,20160705,0.001847
4827706,11576,20160711,0.001896
4827706,8059,20160702,0.001809
3987229,13602,20160724,0.000260
3987229,9983,20160717,0.000131
6974014,9983,20160711,0.000126
3625759,13602,20160724,0.002696
3891487,13602,20160712,0.002384
4161823,785,20160726,0.000313
7020094,13602,20160711,0.000246
7020094,3992,20160731,0.000182
5453374,13602,20160729,0.000324
3120415,5840,20160729,0.002197
5195326,10438,20160711,0.000237
6771262,9983,20160726,0.000284
4691518,6574,20160719,0.002718
5484094,8,20160707,0.002208
3270943,8059,20160710,0.000390
3536671,10418,20160712,0.000208
2762527,10438,20160730,0.000208
2896159,13602,20160725,0.002696
2896159,9983,20160703,0.001518
2112799,2978,20160717,0.000314
3166495,13602,20160728,0.000252
3166495,9983,20160721,0.000193
5548606,3429,20160703,0.002734
5548606,9983,20160712,0.000638
2648863,1904,20160720,0.001186
2648863,11894,20160720,0.001445
2648863,11894,20160725,0.001445
4513342,9063,20160725,0.995357
4513342,3777,20160725,0.994610
4513342,864,20160721,0.984087
3046687,9983,20160714,0.001242
2129695,13602,20160711,0.000223
2138911,8306,20160727,0.000221
2138911,9983,20160728,0.000196
2138911,8059,20160728,0.000346
2138911,13602,20160725,0.000157
3194143,13602,20160716,0.000809
3194143,8059,20160712,0.002179
3194143,9983,20160712,0.000539
5100094,11799,20160727,0.000154
3341599,13602,20160706,0.001339
4853314,13602,20160727,0.000177
4853314,9983,20160711,0.000120
4853314,8059,20160728,0.000346
5378626,8224,20160721,0.960560
2563873,13602,20160706,0.001159
4142881,9983,20160728,0.000190
6201922,13602,20160704,0.002151
3907873,13602,20160704,0.002696
2597665,9983,20160706,0.843925
5986882,8499,20160730,0.003609
2993953,2601,20160720,0.001659
2993953,13602,20160729,0.002696
7301698,2978,20160722,0.000224
4429378,4405,20160716,0.826428
2218273,9983,20160727,0.000204
2218273,13602,20160724,0.000191
6272578,9983,20160728,0.001518
3671329,3429,20160726,0.000381
3671329,8059,20160712,0.000425
4463170,13602,20160703,0.964630
4463170,8012,20160728,0.952758
2757409,13602,20160723,0.002696
3818785,11894,20160720,0.909845
3818785,11894,20160713,0.909845
3818785,1904,20160713,0.887977
6330946,3102,20160724,0.002089
6330946,3102,20160716,0.002089
2649889,1904,20160704,0.000193
3178273,2978,20160719,0.000160
2921761,2601,20160713,0.001064
6367810,13602,20160710,0.001969
4272706,2978,20160705,0.000204
4804162,10438,20160720,0.001922
3586849,13662,20160711,0.002108
3720481,2601,20160705,0.667409
2811169,613,20160720,0.504505
3602209,3429,20160729,0.002194
3602209,13602,20160726,0.000760
3602209,9983,20160727,0.001400
2821411,13602,20160728,0.977275
7248454,13602,20160723,0.000987
6471238,2601,20160728,0.000265
6744646,13181,20160716,0.002166
3111715,13602,20160718,0.945066
6508102,3992,20160726,0.001720
6787654,13602,20160727,0.000202
6787654,9983,20160705,0.000201
6787654,3429,20160705,0.000353
5755462,8059,20160704,0.000390
7076422,9227,20160731,0.001998
3804451,2978,20160702,0.003177
6317638,807,20160723,0.000297
5012038,10438,20160703,0.769128
5012038,13602,20160727,0.826149
2644771,2978,20160706,0.000246
6600262,11894,20160721,0.000308
6600262,1904,20160721,0.000278
5297734,10418,20160724,0.926405
2783011,8224,20160731,0.000254
5838406,2096,20160727,0.004464
5838406,2096,20160717,0.004464
5841478,13602,20160715,0.000265
2921251,8059,20160701,0.000351
2921251,3429,20160701,0.000319
2798371,2978,20160714,0.002091
2798371,13602,20160714,0.000817
3325219,10438,20160701,0.000310
3325219,10418,20160702,0.000275
6391366,8012,20160722,0.000263
5356102,13602,20160727,0.000239
2552611,3438,20160723,0.002648
7210570,11986,20160714,0.000316
6691402,9983,20160703,0.000109
2166565,2978,20160713,0.000223
3479845,10418,20160717,0.001038
3479845,2978,20160724,0.001620
5911114,8059,20160717,0.000338
2449189,2978,20160729,0.000207
2449189,10438,20160705,0.000224
2449189,10418,20160702,0.000210
4378186,12807,20160729,0.000374
4378186,12807,20160725,0.000374
4378186,9983,20160724,0.000220
7262794,2978,20160707,0.000314
5183050,4811,20160703,0.000361
5183050,4811,20160704,0.000361
4925002,13602,20160715,0.000157
6242890,13602,20160705,0.000252
2741029,8182,20160706,0.962607
3005221,1904,20160718,0.001572
5256778,3780,20160711,0.001749
5256778,10438,20160730,0.001749
5256778,2978,20160716,0.002562
4071205,10418,20160728,0.000287
4998730,2978,20160724,0.000280
2109733,1613,20160705,0.000201
2909989,9983,20160722,0.000220
3965221,13602,20160723,0.000252
3707173,9983,20160718,0.000128
4832842,2978,20160730,0.000217
3206437,4138,20160728,0.002999
2967847,5743,20160722,0.001651
2577703,10438,20160704,0.000243
3889447,5743,20160703,0.002392
5458510,13602,20160728,0.756302
5228110,5235,20160728,0.976415
6549070,8059,20160703,0.002862
4453966,13602,20160711,0.927376
4453966,1499,20160711,0.833454
4453966,1499,20160705,0.833454
4453966,1499,20160715,0.833454
3542311,8059,20160705,0.981384
4994638,2978,20160724,0.000223
4994638,10418,20160709,0.000230
4994638,13602,20160724,0.000170
2771239,8059,20160731,0.000390
6082126,3095,20160727,0.002813
6082126,10418,20160704,0.002157
2261287,8182,20160705,0.002974
2935591,11799,20160712,0.000162
4561486,10418,20160711,0.001193
4561486,2978,20160720,0.001312
6933070,13602,20160713,0.000223
2683687,13602,20160724,0.000200
4904530,9983,20160710,0.000174
2720041,11894,20160723,0.000308
2720041,1904,20160723,0.000278
2855209,10446,20160717,0.961338
2855209,9983,20160718,0.729681
3119401,13602,20160703,0.001790
4947538,13602,20160726,0.000265
4947538,9983,20160719,0.000146
2875177,8059,20160729,0.000331
2101033,13602,20160710,0.002696
3412777,8596,20160722,0.000298
3412777,8596,20160722,0.000298
4213330,9280,20160708,0.002217
4766290,13602,20160724,0.000324
4244050,2601,20160718,0.000254
2385193,10418,20160702,0.850093
2385193,13602,20160706,0.933015
4781650,4277,20160723,0.000299
4781650,8059,20160712,0.000363
4781650,3429,20160712,0.000318
3448105,9983,20160701,0.000128
3057961,9983,20160702,0.471879
2409769,13602,20160726,0.000324
2409769,9983,20160705,0.000220
3601705,8059,20160703,0.002525
3214123,10438,20160726,0.001835
3214123,13602,20160726,0.002696
6952534,10418,20160724,0.000287
6430294,13602,20160727,0.000746
6430294,9983,20160715,0.001175
3229483,9983,20160716,0.001255
3760939,8446,20160714,0.004687
2845483,13602,20160714,0.001925
4158763,10418,20160711,0.000208
7272022,10438,20160718,0.000312
5444182,11799,20160718,0.000706
4396630,8059,20160726,0.004412
4396630,13602,20160713,0.002205
4396630,9983,20160721,0.002825
4396630,360,20160704,0.002494
4396630,9288,20160707,0.005172
3650347,13602,20160724,0.000324
5468758,13072,20160710,0.959957
5468758,13072,20160715,0.959957
5468758,5647,20160708,0.989717
3654955,13602,20160704,0.000324
3654955,9983,20160704,0.000180
6003286,10446,20160708,0.000224
6528598,13602,20160722,0.000237
3529003,1271,20160706,0.000289
4713046,1092,20160726,0.889424
4716118,1904,20160729,0.001108
2625835,10438,20160703,0.000334
3946795,2978,20160711,0.001848
4498006,3095,20160714,0.000386
2381611,12509,20160721,0.791311
2381611,13602,20160729,0.629019
2266411,2978,20160705,0.000314
3318571,7660,20160709,0.000293
2807083,13602,20160729,0.932084
6687322,9983,20160704,0.000134
2176813,13602,20160714,0.001382
6450778,10418,20160719,0.000230
2576173,6017,20160716,0.000282
2970925,5178,20160726,0.957971
2970925,5178,20160723,0.957971
2970925,5178,20160721,0.957971
2970925,5178,20160727,0.957971
2970925,5178,20160720,0.957971
2970925,5178,20160728,0.957971
2970925,4727,20160702,0.932405
2970925,5178,20160711,0.957971
2970925,4727,20160714,0.932405
2970925,4727,20160729,0.932405
2970925,5178,20160725,0.957971
2970925,5178,20160722,0.957971
5452378,13602,20160726,0.000324
2737453,2601,20160717,0.000622
2737453,13602,20160728,0.001380
6005338,13602,20160724,0.002696
6005338,11799,20160716,0.001756
3791149,8306,20160717,0.000284
3791149,8306,20160721,0.000284
5492314,10418,20160705,0.000193
2748205,3159,20160723,0.004337
2748205,3159,20160727,0.004337
5234266,13602,20160714,0.000154
5234266,2978,20160711,0.000166
3666733,10901,20160707,0.872679
3414829,4903,20160711,0.000995
6834778,13602,20160706,0.996200
2631469,10489,20160719,0.002339
4076845,7557,20160730,0.000244
4076845,825,20160730,0.000244
2374957,9983,20160711,0.001117
6079066,10418,20160706,0.000315
2391853,10523,20160714,0.003159
6361690,13602,20160726,0.990809
4828762,13602,20160703,0.931625
4828762,6673,20160717,0.803674
2287405,13602,20160714,0.000785
2287405,2978,20160729,0.001595
3336493,13602,20160713,0.002696
3729709,4893,20160724,0.000242
2305327,10438,20160710,0.001514
3484975,13602,20160703,0.000223
5159518,2978,20160731,0.000280
4024111,1895,20160708,0.000250
3643183,9565,20160716,0.002339
4437598,11239,20160730,0.000365
2228527,10086,20160707,0.957752
3016495,1298,20160712,0.002856
3672367,11799,20160714,0.001588
7359070,11093,20160725,0.002226
7359070,11093,20160729,0.002226
2372911,11541,20160730,0.000359
2372911,13602,20160728,0.000324
5270110,13602,20160723,0.002384
2505007,13865,20160701,0.000968
4079407,13602,20160705,0.001625
2901295,13602,20160723,0.000324
2910511,13602,20160723,0.002081
3435823,8951,20160715,0.000288
3309871,8,20160723,0.001794
6111838,13602,20160714,0.001368
3454255,10418,20160701,0.000315
2144047,10418,20160705,0.001630
2408239,9983,20160722,0.000615
2408239,13602,20160729,0.001229
6661726,11799,20160725,0.000710
6661726,13602,20160728,0.000858
2959153,13602,20160724,0.000324
2836273,13602,20160726,0.000324
5674594,2978,20160728,0.000217
4158769,13602,20160724,0.000191
4648546,1442,20160706,0.000298
2330929,9170,20160724,0.001955
2330929,9170,20160726,0.001955
2330929,9170,20160722,0.001955
2330929,9170,20160726,0.001955
2330929,9170,20160721,0.001955
3383089,8375,20160723,0.000208
2204977,2760,20160714,0.988368
2204977,13444,20160707,0.988368
6543970,13602,20160714,0.000324
3799345,13602,20160722,0.001969
5763682,13602,20160713,0.001486
5502562,13602,20160727,0.002458
2621233,13320,20160726,0.002437
2900785,2939,20160724,0.002753
4249186,13602,20160723,0.002224
6608482,13320,20160720,0.002066
5825122,13602,20160718,0.836988
4105009,5428,20160713,0.000386
3974449,9955,20160727,0.000449
3974449,9955,20160726,0.000449
4114225,13602,20160706,0.917325
4899430,13602,20160726,0.000246
4899430,9983,20160702,0.000123
3763507,10418,20160701,0.945862
2457907,13602,20160724,0.001486
2198323,10438,20160721,0.000221
3775795,13602,20160726,0.001229
4933222,3738,20160725,0.003847
3127603,1540,20160726,0.000237
3522355,5428,20160710,0.000386
4047667,9983,20160727,0.000756
4976230,11535,20160705,0.990644
5781094,1904,20160731,0.001644
3556147,4491,20160729,0.002071
3556147,11799,20160731,0.000767
3957043,3429,20160704,0.000315
4770406,13602,20160703,0.000861
4770406,10418,20160703,0.001328
4770406,10438,20160705,0.001209
4770406,5895,20160723,0.001223
4825702,11941,20160705,0.993121
7194214,10418,20160726,0.000186
4336234,11799,20160727,0.000246
2964277,9983,20160713,0.000193
2964277,13602,20160724,0.000324
6978154,3992,20160723,0.001617
3491125,7375,20160730,0.000278
3491125,2002,20160703,0.000269
2451253,10418,20160713,0.000736
2451253,10438,20160719,0.000876
2451253,2978,20160726,0.001607
4024117,13602,20160722,0.002696
3511093,160,20160701,0.002248
3511093,8291,20160701,0.002248
4168501,9983,20160702,0.000246
2339125,10438,20160712,0.000201
2339125,3992,20160714,0.000176
2339125,9983,20160705,0.000168
