5905978,13602,20160713,0.000002
2445085,2978,20160716,0.000004
2445085,10418,20160707,0.000007
3495709,13602,20160730,0.000003
5432890,2002,20160718,0.000005
3635485,13602,20160724,0.000006
3113245,9983,20160714,0.745350
7036474,4649,20160711,0.000006
2475805,8059,20160715,0.000006
3004189,5471,20160710,0.000003
3004189,2911,20160727,0.000002
7067194,2978,20160719,0.000006
7067194,10418,20160719,0.000010
2486557,13602,20160712,0.000006
5767738,11200,20160703,0.000007
5767738,2002,20160712,0.000005
5767738,8059,20160717,0.000004
5254714,12630,20160709,0.000021
4735546,1699,20160702,0.000006
6572602,13602,20160723,0.000006
6578746,8059,20160711,0.000017
2504989,785,20160731,0.000012
5540410,1904,20160721,0.000006
6852154,2978,20160722,0.000006
3429661,1967,20160707,0.000005
3563293,13602,20160723,0.625288
3563293,9983,20160711,0.488017
4508218,5933,20160729,0.000003
2127133,13602,20160720,0.000003
2127133,11986,20160721,0.000004
2127133,9983,20160724,0.000005
6879802,12913,20160705,0.726246
6879802,12913,20160707,0.726246
6385210,13602,20160715,0.000004
2936605,10418,20160705,0.000002
4827706,11576,20160711,0.000011
4827706,8059,20160702,0.000005
3987229,13602,20160724,0.000006
3987229,9983,20160717,0.000008
6974014,9983,20160711,0.000004
3625759,13602,20160724,0.000006
3891487,13602,20160712,0.000006
4161823,785,20160726,0.000012
7020094,13602,20160711,0.000002
7020094,3992,20160731,0.000002
5453374,13602,20160729,0.000006
3120415,5840,20160729,0.000017
5195326,10438,20160711,0.000004
6771262,9983,20160726,0.000019
4691518,6574,20160719,0.000006
5484094,8,20160707,0.000015
3270943,8059,20160710,0.000005
3536671,10418,20160712,0.000006
2762527,10438,20160730,0.000001
2896159,13602,20160725,0.000006
2896159,9983,20160703,0.000011
2112799,2978,20160717,0.000006
3166495,13602,20160728,0.000004
3166495,9983,20160721,0.000007
5548606,3429,20160703,0.000011
5548606,9983,20160712,0.000011
2648863,1904,20160720,0.000008
2648863,11894,20160720,0.000008
2648863,11894,20160725,0.000008
4513342,9063,20160725,0.999662
4513342,3777,20160725,0.999513
4513342,864,20160721,0.734145
3046687,9983,20160714,0.000019
2129695,13602,20160711,0.000003
2138911,8306,20160727,0.000008
2138911,9983,20160728,0.000019
2138911,8059,20160728,0.000004
2138911,13602,20160725,0.000003
3194143,13602,20160716,0.000002
3194143,8059,20160712,0.000008
3194143,9983,20160712,0.000004
5100094,11799,20160727,0.000004
3341599,13602,20160706,0.000004
4853314,13602,20160727,0.000004
4853314,9983,20160711,0.000004
4853314,8059,20160728,0.000004
5378626,8224,20160721,0.949465
2563873,13602,20160706,0.000004
4142881,9983,20160728,0.000004
6201922,13602,20160704,0.000006
3907873,13602,20160704,0.000006
2597665,9983,20160706,0.794100
5986882,8499,20160730,0.000008
2993953,2601,20160720,0.000004
2993953,13602,20160729,0.000006
7301698,2978,20160722,0.000006
4429378,4405,20160716,0.559084
2218273,9983,20160727,0.000019
2218273,13602,20160724,0.000004
6272578,9983,20160728,0.000011
3671329,3429,20160726,0.000006
3671329,8059,20160712,0.000004
4463170,13602,20160703,0.917900
4463170,8012,20160728,0.912911
2757409,13602,20160723,0.000006
3818785,11894,20160720,0.802543
3818785,11894,20160713,0.802543
3818785,1904,20160713,0.778044
6330946,3102,20160724,0.000008
6330946,3102,20160716,0.000008
2649889,1904,20160704,0.000008
3178273,2978,20160719,0.000001
2921761,2601,20160713,0.000005
6367810,13602,20160710,0.000004
4272706,2978,20160705,0.000004
4804162,10438,20160720,0.000005
3586849,13662,20160711,0.000003
3720481,2601,20160705,0.609187
2811169,613,20160720,0.455964
3602209,3429,20160729,0.000005
3602209,13602,20160726,0.000002
3602209,9983,20160727,0.000019
2821411,13602,20160728,0.938109
7248454,13602,20160723,0.000003
6471238,2601,20160728,0.000006
6744646,13181,20160716,0.000006
3111715,13602,20160718,0.876132
6508102,3992,20160726,0.000002
6787654,13602,20160727,0.000002
6787654,9983,20160705,0.000008
6787654,3429,20160705,0.000004
5755462,8059,20160704,0.000005
7076422,9227,20160731,0.000007
3804451,2978,20160702,0.000006
6317638,807,20160723,0.000015
5012038,10438,20160703,0.593666
5012038,13602,20160727,0.724505
2644771,2978,20160706,0.000003
6600262,11894,20160721,0.000008
6600262,1904,20160721,0.000008
5297734,10418,20160724,0.818397
2783011,8224,20160731,0.000002
5838406,2096,20160727,0.000006
5838406,2096,20160717,0.000006
5841478,13602,20160715,0.000006
2921251,8059,20160701,0.000006
2921251,3429,20160701,0.000005
2798371,2978,20160714,0.000006
2798371,13602,20160714,0.000002
3325219,10438,20160701,0.000005
3325219,10418,20160702,0.000002
6391366,8012,20160722,0.000004
5356102,13602,20160727,0.000005
2552611,3438,20160723,0.000005
7210570,11986,20160714,0.000002
6691402,9983,20160703,0.000002
2166565,2978,20160713,0.000006
3479845,10418,20160717,0.000006
3479845,2978,20160724,0.000004
5911114,8059,20160717,0.000006
2449189,2978,20160729,0.000006
2449189,10438,20160705,0.000004
2449189,10418,20160702,0.000007
4378186,12807,20160729,0.000003
4378186,12807,20160725,0.000003
4378186,9983,20160724,0.000019
7262794,2978,20160707,0.000006
5183050,4811,20160703,0.000005
5183050,4811,20160704,0.000005
4925002,13602,20160715,0.000002
6242890,13602,20160705,0.000004
2741029,8182,20160706,0.937925
3005221,1904,20160718,0.000008
5256778,3780,20160711,0.000004
5256778,10438,20160730,0.000004
5256778,2978,20160716,0.000006
4071205,10418,20160728,0.000005
4998730,2978,20160724,0.000004
2109733,1613,20160705,0.000008
2909989,9983,20160722,0.000011
3965221,13602,20160723,0.000004
3707173,9983,20160718,0.000007
4832842,2978,20160730,0.000006
3206437,4138,20160728,0.000010
2967847,5743,20160722,0.000006
2577703,10438,20160704,0.000004
3889447,5743,20160703,0.000006
5458510,13602,20160728,0.661202
5228110,5235,20160728,0.963043
6549070,8059,20160703,0.000003
4453966,13602,20160711,0.860204
4453966,1499,20160711,0.019949
4453966,1499,20160705,0.019949
4453966,1499,20160715,0.019949
3542311,8059,20160705,0.941301
4994638,2978,20160724,0.000006
4994638,10418,20160709,0.000010
4994638,13602,20160724,0.000003
2771239,8059,20160731,0.000005
6082126,3095,20160727,0.000011
6082126,10418,20160704,0.000010
2261287,8182,20160705,0.000004
2935591,11799,20160712,0.000005
4561486,10418,20160711,0.000006
4561486,2978,20160720,0.000003
6933070,13602,20160713,0.000003
2683687,13602,20160724,0.000002
4904530,9983,20160710,0.000003
2720041,11894,20160723,0.000008
2720041,1904,20160723,0.000008
2855209,10446,20160717,0.892953
2855209,9983,20160718,0.582560
3119401,13602,20160703,0.000003
4947538,13602,20160726,0.000006
4947538,9983,20160719,0.000011
2875177,8059,20160729,0.000005
2101033,13602,20160710,0.000006
3412777,8596,20160722,0.000006
3412777,8596,20160722,0.000006
4213330,9280,20160708,0.000000
4766290,13602,20160724,0.000006
4244050,2601,20160718,0.000004
2385193,10418,20160702,0.613742
2385193,13602,20160706,0.650784
4781650,4277,20160723,0.000006
4781650,8059,20160712,0.000008
4781650,3429,20160712,0.000005
3448105,9983,20160701,0.000007
3057961,9983,20160702,0.357437
2409769,13602,20160726,0.000006
2409769,9983,20160705,0.000011
3601705,8059,20160703,0.000003
3214123,10438,20160726,0.000005
3214123,13602,20160726,0.000006
6952534,10418,20160724,0.000005
6430294,13602,20160727,0.000003
6430294,9983,20160715,0.000005
3229483,9983,20160716,0.000008
3760939,8446,20160714,0.000099
2845483,13602,20160714,0.000005
4158763,10418,20160711,0.000006
7272022,10438,20160718,0.000004
5444182,11799,20160718,0.000004
4396630,8059,20160726,0.000008
4396630,13602,20160713,0.000004
4396630,9983,20160721,0.000019
4396630,360,20160704,0.000010
4396630,9288,20160707,0.000012
3650347,13602,20160724,0.000006
5468758,13072,20160710,0.914568
5468758,13072,20160715,0.914568
5468758,5647,20160708,0.983600
3654955,13602,20160704,0.000006
3654955,9983,20160704,0.000004
6003286,10446,20160708,0.000004
6528598,13602,20160722,0.000002
3529003,1271,20160706,0.000003
4713046,1092,20160726,0.054835
4716118,1904,20160729,0.000006
2625835,10438,20160703,0.000003
3946795,2978,20160711,0.000006
4498006,3095,20160714,0.000005
2381611,12509,20160721,0.017937
2381611,13602,20160729,0.616906
2266411,2978,20160705,0.000006
3318571,7660,20160709,0.000001
2807083,13602,20160729,0.937241
6687322,9983,20160704,0.000008
2176813,13602,20160714,0.000002
6450778,10418,20160719,0.000010
2576173,6017,20160716,0.000000
2970925,5178,20160726,0.859261
2970925,5178,20160723,0.859261
2970925,5178,20160721,0.859261
2970925,5178,20160727,0.859261
2970925,5178,20160720,0.859261
2970925,5178,20160728,0.859261
2970925,4727,20160702,0.863392
2970925,5178,20160711,0.859261
2970925,4727,20160714,0.863392
2970925,4727,20160729,0.863392
2970925,5178,20160725,0.859261
2970925,5178,20160722,0.859261
5452378,13602,20160726,0.000006
2737453,2601,20160717,0.000005
2737453,13602,20160728,0.000006
6005338,13602,20160724,0.000006
6005338,11799,20160716,0.000005
3791149,8306,20160717,0.000002
3791149,8306,20160721,0.000002
5492314,10418,20160705,0.000006
2748205,3159,20160723,0.000005
2748205,3159,20160727,0.000005
5234266,13602,20160714,0.000002
5234266,2978,20160711,0.000002
3666733,10901,20160707,0.783117
3414829,4903,20160711,0.000001
6834778,13602,20160706,0.999751
2631469,10489,20160719,0.000006
4076845,7557,20160730,0.000002
4076845,825,20160730,0.000002
2374957,9983,20160711,0.000004
6079066,10418,20160706,0.000010
2391853,10523,20160714,0.000010
6361690,13602,20160726,0.999232
4828762,13602,20160703,0.867669
4828762,6673,20160717,0.009543
2287405,13602,20160714,0.000002
2287405,2978,20160729,0.000004
3336493,13602,20160713,0.000006
3729709,4893,20160724,0.000005
2305327,10438,20160710,0.000007
3484975,13602,20160703,0.000003
5159518,2978,20160731,0.000004
4024111,1895,20160708,0.000001
3643183,9565,20160716,0.000006
4437598,11239,20160730,0.000005
2228527,10086,20160707,0.943930
3016495,1298,20160712,0.000008
3672367,11799,20160714,0.000005
7359070,11093,20160725,0.000006
7359070,11093,20160729,0.000006
2372911,11541,20160730,0.000005
2372911,13602,20160728,0.000006
5270110,13602,20160723,0.000006
2505007,13865,20160701,0.000009
4079407,13602,20160705,0.000006
2901295,13602,20160723,0.000006
2910511,13602,20160723,0.000006
3435823,8951,20160715,0.000001
3309871,8,20160723,0.000006
6111838,13602,20160714,0.000002
3454255,10418,20160701,0.000010
2144047,10418,20160705,0.000002
2408239,9983,20160722,0.000004
2408239,13602,20160729,0.000004
6661726,11799,20160725,0.000004
6661726,13602,20160728,0.000005
2959153,13602,20160724,0.000006
2836273,13602,20160726,0.000006
5674594,2978,20160728,0.000006
4158769,13602,20160724,0.000004
4648546,1442,20160706,0.000017
2330929,9170,20160724,0.000002
2330929,9170,20160726,0.000002
2330929,9170,20160722,0.000002
2330929,9170,20160726,0.000002
2330929,9170,20160721,0.000002
3383089,8375,20160723,0.000003
2204977,2760,20160714,0.995996
2204977,13444,20160707,0.995996
6543970,13602,20160714,0.000006
3799345,13602,20160722,0.000004
5763682,13602,20160713,0.000003
5502562,13602,20160727,0.000006
2621233,13320,20160726,0.000002
2900785,2939,20160724,0.000003
4249186,13602,20160723,0.000006
6608482,13320,20160720,0.000002
5825122,13602,20160718,0.754855
4105009,5428,20160713,0.000008
3974449,9955,20160727,0.000017
3974449,9955,20160726,0.000017
4114225,13602,20160706,0.826151
4899430,13602,20160726,0.000002
4899430,9983,20160702,0.000004
3763507,10418,20160701,0.701669
2457907,13602,20160724,0.000003
2198323,10438,20160721,0.000004
3775795,13602,20160726,0.000004
4933222,3738,20160725,0.000024
3127603,1540,20160726,0.000008
3522355,5428,20160710,0.000008
4047667,9983,20160727,0.000011
4976230,11535,20160705,0.992580
5781094,1904,20160731,0.000008
3556147,4491,20160729,0.000005
3556147,11799,20160731,0.000005
3957043,3429,20160704,0.000008
4770406,13602,20160703,0.000003
4770406,10418,20160703,0.000007
4770406,10438,20160705,0.000005
4770406,5895,20160723,0.000006
4825702,11941,20160705,0.999083
7194214,10418,20160726,0.000004
4336234,11799,20160727,0.000005
2964277,9983,20160713,0.000007
2964277,13602,20160724,0.000006
6978154,3992,20160723,0.000005
3491125,7375,20160730,0.000001
3491125,2002,20160703,0.000001
2451253,10418,20160713,0.000005
2451253,10438,20160719,0.000004
2451253,2978,20160726,0.000006
4024117,13602,20160722,0.000006
3511093,160,20160701,0.000005
3511093,8291,20160701,0.000005
4168501,9983,20160702,0.000005
2339125,10438,20160712,0.000001
2339125,3992,20160714,0.000002
2339125,9983,20160705,0.000005
