6408718,13602,20160724,0.886703
4587022,8059,20160717,0.945512
4587022,9983,20160717,0.676069
3212041,13602,20160715,0.562709
5903890,13602,20160724,0.000035
4598290,1904,20160709,0.073202
3093769,8306,20160728,0.000021
3093769,8059,20160728,0.000025
3093769,9983,20160716,0.000029
3093769,8306,20160728,0.000021
4370962,8059,20160722,0.000025
6208018,2920,20160729,0.000034
2189065,2096,20160715,0.000826
4029193,13602,20160703,0.073043
3119881,493,20160721,0.000019
3910921,9983,20160712,0.000048
3910921,13602,20160711,0.000188
6773266,2096,20160717,0.000041
4948498,2978,20160725,0.000059
2347273,13602,20160725,0.000188
4190473,10284,20160720,0.091819
3536137,13602,20160728,0.822173
2358025,13602,20160703,0.000012
3930889,10438,20160729,0.000064
3930889,13602,20160704,0.000012
3930889,2893,20160724,0.000039
3930889,2893,20160726,0.000039
4066057,5702,20160716,0.007962
4066057,13602,20160724,0.809215
4066057,5702,20160723,0.007962
4066057,5702,20160709,0.007962
4070665,10418,20160715,0.000052
3024649,3992,20160709,0.000031
6862354,13602,20160731,0.668280
6078994,10438,20160716,0.000249
3310345,10438,20160731,0.000221
6112786,13602,20160714,0.000143
2930953,2978,20160724,0.000106
6939154,10418,20160727,0.000029
6939154,2978,20160727,0.000010
3208969,3985,20160724,0.797180
3208969,11876,20160724,0.770447
2296075,13602,20160728,0.487697
2173195,2601,20160703,0.635970
5948950,10418,20160720,0.000105
2723083,4277,20160724,0.000088
4177675,9983,20160721,0.589828
4177675,13602,20160719,0.392226
6790678,13602,20160723,0.000026
3531019,8059,20160717,0.000336
7343638,8059,20160704,0.000170
3021067,13320,20160722,0.000022
2773771,4727,20160725,0.797473
4286998,13602,20160711,0.000119
6385174,9983,20160712,0.000027
2933515,9983,20160703,0.000054
2933515,13602,20160702,0.000041
6925846,13602,20160714,0.000143
6925846,9983,20160721,0.000048
5617174,5785,20160725,0.000018
6667798,9983,20160710,0.333510
6667798,8499,20160725,0.759877
6667798,13602,20160704,0.448763
5887510,3093,20160704,0.000035
5887510,8215,20160704,0.000035
5887510,9002,20160704,0.000035
3469579,2978,20160711,0.000010
5368342,13602,20160727,0.000035
6157846,13602,20160722,0.000041
6427162,1904,20160708,0.980333
6427162,11894,20160708,0.977547
7228954,9983,20160714,0.000054
6728218,3992,20160707,0.000079
6992410,1971,20160706,0.000088
6992410,1971,20160701,0.000088
6992410,1971,20160708,0.000088
6992410,1971,20160705,0.000088
6992410,1971,20160711,0.000088
3909901,9983,20160726,0.308406
6783514,13602,20160729,0.000026
6783514,9983,20160731,0.000029
6783514,12154,20160729,0.000027
4694554,10418,20160711,0.000029
4694554,13602,20160721,0.000010
4694554,2978,20160710,0.000010
4694554,10438,20160703,0.000047
5238298,11799,20160729,0.000111
2886925,2978,20160722,0.654316
2891533,13602,20160731,0.000026
2635021,1808,20160730,0.000101
2635021,6928,20160730,0.000101
5275162,2601,20160707,0.000010
2247949,13602,20160707,0.008246
2247949,1589,20160710,0.005902
2247949,1589,20160721,0.005902
2247949,9983,20160730,0.007890
6335002,9793,20160714,0.060815
6599194,3429,20160710,0.000056
6608410,8012,20160721,0.000032
3048205,10438,20160712,0.000043
3048205,10418,20160701,0.000029
3837709,9983,20160720,0.000027
2800909,13602,20160727,0.645463
5880346,13602,20160721,0.000010
5880346,8901,20160703,0.000024
6153754,8059,20160724,0.000317
5393950,13602,20160720,0.000188
6976030,9718,20160702,0.000051
2846479,10438,20160711,0.000234
6223390,9983,20160710,0.000021
3639055,9983,20160701,0.478545
2872591,13602,20160713,0.000188
3531535,8059,20160702,0.000026
3531535,10418,20160704,0.000021
3531535,9983,20160702,0.000015
3531535,3429,20160704,0.000056
5510686,8059,20160712,0.629410
5510686,3429,20160704,0.878161
3937039,10990,20160710,0.789689
6039070,8059,20160715,0.710146
6039070,13803,20160707,0.470535
6039070,9983,20160726,0.504432
6039070,13602,20160726,0.395364
6039070,3429,20160716,0.843806
3675919,2601,20160708,0.000079
4472350,9983,20160728,0.156128
2107663,13602,20160728,0.739234
2370319,12429,20160723,0.000043
2370319,10418,20160711,0.000028
2765071,2978,20160721,0.760107
2765071,13602,20160714,0.535242
3557647,13602,20160704,0.000010
3557647,10438,20160712,0.000069
2772751,13602,20160713,0.000026
2772751,9983,20160714,0.000007
3428623,10438,20160706,0.000279
3428623,10418,20160704,0.000105
3428623,3429,20160705,0.000464
3428623,13602,20160724,0.000093
3428623,2978,20160724,0.000106
3298063,2978,20160731,0.000111
3298063,10438,20160721,0.000201
6893086,13602,20160727,0.000035
2817295,13602,20160720,0.693794
2953489,9983,20160704,0.000082
5180962,13602,20160723,0.945886
3647761,9983,20160724,0.000029
4938274,3594,20160703,0.687593
3913489,13602,20160704,0.945886
3133201,13602,20160711,0.000035
3019537,13602,20160703,0.000026
6308386,13602,20160706,0.000017
6308386,10438,20160706,0.000043
2369809,13602,20160723,0.000013
2764561,10418,20160704,0.768920
2764561,13602,20160712,0.787136
2764561,10438,20160710,0.827746
2764561,2978,20160703,0.894712
7128610,9983,20160716,0.000008
2127121,13602,20160723,0.000026
2266897,2978,20160707,0.000009
2266897,13602,20160703,0.000033
2266897,3429,20160706,0.000064
2266897,6749,20160726,0.000019
3845905,5743,20160724,0.000032
6913570,5840,20160723,0.000011
3326737,2978,20160721,0.000010
2680081,13602,20160704,0.774912
2680081,8780,20160717,0.952481
2680081,8780,20160722,0.952481
5371426,13602,20160706,0.000188
2819347,13602,20160728,0.000143
4144915,13602,20160717,0.000026
4144915,11799,20160717,0.000015
3624211,11512,20160724,0.005368
3624211,11512,20160715,0.005368
3628819,12559,20160721,0.000189
3628819,13602,20160703,0.000119
2843923,13602,20160710,0.977974
3636499,10418,20160711,0.000023
2588947,2623,20160702,0.000015
3383059,1904,20160718,0.766922
2870035,10418,20160701,0.000027
2870035,2978,20160701,0.000006
2870035,10438,20160724,0.000069
2870035,13602,20160711,0.000010
6037030,13602,20160714,0.000020
2635027,807,20160716,0.856429
3301651,2601,20160726,0.000008
4540966,10418,20160706,0.000021
5327398,13602,20160726,0.000010
2800915,10418,20160705,0.531529
2146579,4811,20160702,0.000030
2146579,8137,20160701,0.000072
2146579,8137,20160702,0.000072
2146579,8137,20160703,0.000072
2146579,4811,20160709,0.000030
6921766,13602,20160705,0.683564
3854611,13602,20160729,0.000188
3470611,11146,20160706,0.764231
3470611,11146,20160710,0.764231
3482389,8181,20160707,0.496376
3877141,13602,20160706,0.000026
4349482,8059,20160701,0.000364
4349482,3429,20160726,0.000356
2964757,7419,20160709,0.000388
4884010,13506,20160719,0.042953
4884010,13506,20160719,0.042953
4884010,13506,20160718,0.042953
4884010,12455,20160714,0.589153
4622890,6648,20160730,0.840204
4622890,4785,20160727,0.840204
2445589,2002,20160703,0.000160
2445589,8059,20160720,0.000364
2445589,13602,20160726,0.000188
2445589,9983,20160730,0.000048
6208042,9983,20160714,0.000042
6208042,8059,20160716,0.000333
6208042,3429,20160717,0.000356
6208042,13602,20160719,0.000041
6994474,13602,20160713,0.000012
6994474,2978,20160710,0.000010
6472234,8059,20160713,0.000026
2456341,5933,20160717,0.580378
2456341,1904,20160724,0.544853
2456341,5933,20160723,0.580378
3505429,10438,20160711,0.000043
2723605,8059,20160703,0.000022
7286314,9983,20160707,0.000054
4668970,13602,20160725,0.000020
3133717,3780,20160709,0.000221
3133717,3743,20160710,0.000221
3133717,10438,20160712,0.000221
3791125,2911,20160713,0.000031
4966954,785,20160729,0.085005
5492266,7501,20160713,0.000010
3809557,13602,20160724,0.000010
2762005,9599,20160726,0.750605
4075285,11986,20160721,0.000035
4075285,5215,20160721,0.000060
2373397,13602,20160702,0.680018
2373397,6911,20160721,0.725857
3557653,13602,20160725,0.000143
4090645,5488,20160719,0.000041
4090645,3992,20160722,0.000031
3566869,5562,20160709,0.784790
5824042,4061,20160712,0.000009
4776490,13602,20160719,0.000010
5581354,13602,20160718,0.000035
3447061,13602,20160703,0.745677
6917674,8059,20160713,0.952562
4119829,13602,20160726,0.637325
2819863,4924,20160719,0.000316
2300695,11799,20160725,0.357688
4140823,2601,20160730,0.000092
2442007,2149,20160701,0.000048
2442007,2149,20160710,0.000048
2442007,13624,20160701,0.000026
2442007,7471,20160701,0.000048
2442007,384,20160701,0.000048
4898350,13602,20160720,0.000143
3239191,10418,20160704,0.000021
3239191,13602,20160724,0.000035
3239191,9983,20160725,0.000007
3110167,3429,20160702,0.000056
3111703,13602,20160726,0.000035
3899671,13602,20160723,0.000013
4391470,3992,20160702,0.000031
2878231,3992,20160704,0.641049
2749207,8059,20160701,0.000343
5761582,13602,20160704,0.000035
2621719,9983,20160726,0.000007
2621719,13602,20160723,0.000035
3147031,3992,20160729,0.000079
7346734,9977,20160713,0.000039
7346734,4405,20160701,0.000023
7346734,3429,20160711,0.000042
7346734,9183,20160713,0.000065
7346734,8059,20160711,0.000023
7346734,10210,20160719,0.000036
7346734,11270,20160712,0.000065
4213294,13602,20160715,0.000035
2369815,3611,20160702,0.687821
6053422,9983,20160714,0.000021
2240791,613,20160723,0.000073
2240791,8866,20160731,0.000029
2240791,8866,20160722,0.000029
2240791,1540,20160731,0.000071
3558679,8239,20160706,0.000025
6594094,4700,20160707,0.706073
3174679,8499,20160723,0.133385
3053335,10438,20160702,0.000310
3053335,13602,20160721,0.000143
3844375,2978,20160726,0.933827
5595694,2978,20160703,0.563529
6646318,10418,20160705,0.000021
6938158,785,20160725,0.000165
7208494,2978,20160729,0.000010
4132633,2978,20160728,0.000010
4132633,13602,20160721,0.000010
4362802,10438,20160719,0.000069
5158450,13602,20160709,0.000110
2186521,13602,20160718,0.000026
5683762,3429,20160706,0.977473
5683762,2978,20160706,0.919170
5425714,13602,20160715,0.000188
6215218,13602,20160715,0.847808
3240217,9983,20160714,0.000009
6227506,3429,20160704,0.000565
6227506,8059,20160704,0.000350
2724121,13602,20160719,0.790062
2601241,13602,20160725,0.000035
5729842,13602,20160716,0.000017
3522841,13602,20160727,0.000012
2737945,10438,20160722,0.000135
3277081,9983,20160723,0.000021
7084594,13602,20160718,0.000035
5250610,9016,20160714,0.000011
5250610,9016,20160719,0.000011
5250610,9016,20160711,0.000011
6313522,1904,20160723,0.000097
3433753,9983,20160718,0.090595
3433753,13602,20160712,0.706749
2648857,7083,20160726,0.000070
2648857,11184,20160701,0.000010
2389273,9967,20160719,0.035218
2389273,13602,20160727,0.025572
2389273,6653,20160719,0.035218
2129689,13602,20160725,0.000026
5852722,13602,20160714,0.000012
2926873,9559,20160722,0.000006
5877298,2978,20160729,0.000010
3988249,9983,20160721,0.000054
3345691,10418,20160718,0.000105
5928502,13602,20160728,0.000188
2837275,9983,20160714,0.708954
2837275,13602,20160728,0.806868
2445595,10418,20160714,0.944315
5691958,13320,20160728,0.867195
6232630,8975,20160723,0.000319
5203510,4277,20160702,0.085298
5203510,8059,20160705,0.715165
4181275,10438,20160720,0.000069
4181275,13602,20160715,0.000010
4450870,10418,20160718,0.000029
4979254,13602,20160703,0.000119
5781046,8912,20160713,0.050557
2510107,9983,20160726,0.054319
3691291,8426,20160719,0.000031
2659099,13602,20160725,0.000188
2659099,9983,20160721,0.000082
2815771,9983,20160725,0.208873
5633590,10418,20160710,0.000029
5905978,9983,20160713,0.000054
5905978,13602,20160713,0.000119
2445085,2978,20160716,0.000111
2445085,10418,20160707,0.000116
3495709,13602,20160730,0.000017
5432890,2002,20160718,0.053567
3635485,13602,20160724,0.000035
3113245,9983,20160714,0.738138
7036474,4649,20160711,0.000047
2475805,8059,20160715,0.000025
3004189,5471,20160710,0.000176
3004189,2911,20160727,0.000237
7067194,2978,20160719,0.000106
7067194,10418,20160719,0.000105
2486557,13602,20160712,0.000035
5767738,11200,20160703,0.000041
5767738,2002,20160712,0.000029
5767738,8059,20160717,0.000026
5254714,12630,20160709,0.000047
4735546,1699,20160702,0.000012
6572602,13602,20160723,0.000188
6578746,8059,20160711,0.707661
2504989,785,20160731,0.000020
5540410,1904,20160721,0.000027
6852154,2978,20160722,0.000010
3429661,1967,20160707,0.000018
3563293,13602,20160723,0.501384
3563293,9983,20160711,0.347658
4508218,5933,20160729,0.000022
2127133,13602,20160720,0.000020
2127133,11986,20160721,0.000039
2127133,9983,20160724,0.000007
6879802,12913,20160705,0.762429
6879802,12913,20160707,0.762429
6385210,13602,20160715,0.000026
2936605,10418,20160705,0.000021
4827706,11576,20160711,0.000084
4827706,8059,20160702,0.000021
3987229,13602,20160724,0.000188
3987229,9983,20160717,0.000082
6974014,9983,20160711,0.000007
3625759,13602,20160724,0.000035
3891487,13602,20160712,0.000035
4161823,785,20160726,0.000131
7020094,13602,20160711,0.000033
7020094,3992,20160731,0.000025
5453374,13602,20160729,0.000035
3120415,5840,20160729,0.056661
5195326,10438,20160711,0.000216
6771262,9983,20160726,0.000029
4691518,6574,20160719,0.000013
5484094,8,20160707,0.000036
3270943,8059,20160710,0.000254
3536671,10418,20160712,0.000117
2762527,10438,20160730,0.000135
2896159,13602,20160725,0.000035
2896159,9983,20160703,0.000021
2112799,2978,20160717,0.000106
3166495,13602,20160728,0.000143
3166495,9983,20160721,0.000046
5548606,3429,20160703,0.000065
5548606,9983,20160712,0.000021
2648863,1904,20160720,0.000032
2648863,11894,20160720,0.000034
2648863,11894,20160725,0.000034
4513342,9063,20160725,0.993653
4513342,3777,20160725,0.986565
4513342,864,20160721,0.635450
3046687,9983,20160714,0.000029
2129695,13602,20160711,0.000110
2138911,8306,20160727,0.000020
2138911,9983,20160728,0.000029
2138911,8059,20160728,0.000026
2138911,13602,20160725,0.000020
3194143,13602,20160716,0.000012
3194143,8059,20160712,0.000026
3194143,9983,20160712,0.000007
5100094,11799,20160727,0.000021
3341599,13602,20160706,0.000026
4853314,13602,20160727,0.000143
4853314,9983,20160711,0.000048
4853314,8059,20160728,0.000364
5378626,8224,20160721,0.825848
2563873,13602,20160706,0.000026
4142881,9983,20160728,0.000048
6201922,13602,20160704,0.000035
3907873,13602,20160704,0.000035
2597665,9983,20160706,0.633424
5986882,8499,20160730,0.000070
2993953,2601,20160720,0.017832
2993953,13602,20160729,0.073043
7301698,2978,20160722,0.000106
4429378,4405,20160716,0.413987
2218273,9983,20160727,0.000029
2218273,13602,20160724,0.000026
6272578,9983,20160728,0.000021
3671329,3429,20160726,0.000035
3671329,8059,20160712,0.000026
4463170,13602,20160703,0.775435
4463170,8012,20160728,0.762868
2757409,13602,20160723,0.000035
3818785,11894,20160720,0.770601
3818785,11894,20160713,0.770601
3818785,1904,20160713,0.815372
6330946,3102,20160724,0.000035
6330946,3102,20160716,0.000035
2649889,1904,20160704,0.000187
3178273,2978,20160719,0.000004
2921761,2601,20160713,0.000010
6367810,13602,20160710,0.000026
4272706,2978,20160705,0.000111
4804162,10438,20160720,0.000064
3586849,13662,20160711,0.000037
3720481,2601,20160705,0.272648
2811169,613,20160720,0.612244
3602209,3429,20160729,0.000056
3602209,13602,20160726,0.000013
3602209,9983,20160727,0.000029
2821411,13602,20160728,0.858223
7248454,13602,20160723,0.000020
6471238,2601,20160728,0.000008
6744646,13181,20160716,0.000037
3111715,13602,20160718,0.742987
6508102,3992,20160726,0.000025
6787654,13602,20160727,0.000013
6787654,9983,20160705,0.000015
6787654,3429,20160705,0.000064
5755462,8059,20160704,0.000254
7076422,9227,20160731,0.000021
3804451,2978,20160702,0.000010
6317638,807,20160723,0.000497
5012038,10438,20160703,0.559175
5012038,13602,20160727,0.531245
2644771,2978,20160706,0.000070
6600262,11894,20160721,0.000211
6600262,1904,20160721,0.000187
5297734,10418,20160724,0.637249
2783011,8224,20160731,0.000101
5838406,2096,20160727,0.000041
5838406,2096,20160717,0.000041
5841478,13602,20160715,0.000188
2921251,8059,20160701,0.000343
2921251,3429,20160701,0.000573
2798371,2978,20160714,0.000010
2798371,13602,20160714,0.000010
3325219,10438,20160701,0.000201
3325219,10418,20160702,0.000052
6391366,8012,20160722,0.000034
5356102,13602,20160727,0.543529
2552611,3438,20160723,0.000098
7210570,11986,20160714,0.626237
6691402,9983,20160703,0.000027
2166565,2978,20160713,0.000106
3479845,10418,20160717,0.000039
3479845,2978,20160724,0.000010
5911114,8059,20160717,0.000336
2449189,2978,20160729,0.000106
2449189,10438,20160705,0.000216
2449189,10418,20160702,0.000116
4378186,12807,20160729,0.889872
4378186,12807,20160725,0.889872
4378186,9983,20160724,0.669032
7262794,2978,20160707,0.000106
5183050,4811,20160703,0.000023
5183050,4811,20160704,0.000023
4925002,13602,20160715,0.000071
6242890,13602,20160705,0.000143
2741029,8182,20160706,0.908713
3005221,1904,20160718,0.000032
5256778,3780,20160711,0.000043
5256778,10438,20160730,0.000043
5256778,2978,20160716,0.000010
4071205,10418,20160728,0.000027
4998730,2978,20160724,0.000010
2109733,1613,20160705,0.000015
2909989,9983,20160722,0.000104
3965221,13602,20160723,0.000143
3707173,9983,20160718,0.000046
4832842,2978,20160730,0.000106
3206437,4138,20160728,0.000051
2967847,5743,20160722,0.000039
2577703,10438,20160704,0.000216
3889447,5743,20160703,0.000039
5458510,13602,20160728,0.520764
5228110,5235,20160728,0.961288
6549070,8059,20160703,0.000022
4453966,13602,20160711,0.756253
4453966,1499,20160711,0.025013
4453966,1499,20160705,0.025013
4453966,1499,20160715,0.025013
3542311,8059,20160705,0.841863
4994638,2978,20160724,0.000106
4994638,10418,20160709,0.000105
4994638,13602,20160724,0.000110
2771239,8059,20160731,0.000021
6082126,3095,20160727,0.000040
6082126,10418,20160704,0.000029
2261287,8182,20160705,0.000049
2935591,11799,20160712,0.000014
4561486,10418,20160711,0.000023
4561486,2978,20160720,0.000006
6933070,13602,20160713,0.000110
2683687,13602,20160724,0.000041
4904530,9983,20160710,0.000041
2720041,11894,20160723,0.000211
2720041,1904,20160723,0.000187
2855209,10446,20160717,0.783684
2855209,9983,20160718,0.370641
3119401,13602,20160703,0.000020
4947538,13602,20160726,0.000035
4947538,9983,20160719,0.000021
2875177,8059,20160729,0.000254
2101033,13602,20160710,0.000035
3412777,8596,20160722,0.000035
3412777,8596,20160722,0.000035
4213330,9280,20160708,0.000011
4766290,13602,20160724,0.000188
4244050,2601,20160718,0.000009
2385193,10418,20160702,0.381329
2385193,13602,20160706,0.433711
4781650,4277,20160723,0.000013
4781650,8059,20160712,0.000026
4781650,3429,20160712,0.000056
3448105,9983,20160701,0.000046
3057961,9983,20160702,0.126006
2409769,13602,20160726,0.000035
2409769,9983,20160705,0.000021
3601705,8059,20160703,0.000022
3214123,10438,20160726,0.000073
3214123,13602,20160726,0.000035
6952534,10418,20160724,0.000118
6430294,13602,20160727,0.000020
6430294,9983,20160715,0.000019
3229483,9983,20160716,0.000015
3760939,8446,20160714,0.982587
2845483,13602,20160714,0.368383
4158763,10418,20160711,0.000096
7272022,10438,20160718,0.000362
5444182,11799,20160718,0.000021
4396630,8059,20160726,0.000026
4396630,13602,20160713,0.000026
4396630,9983,20160721,0.000029
4396630,360,20160704,0.000069
4396630,9288,20160707,0.000100
3650347,13602,20160724,0.000035
5468758,13072,20160710,0.911302
5468758,13072,20160715,0.911302
5468758,5647,20160708,0.941846
3654955,13602,20160704,0.000188
3654955,9983,20160704,0.000042
6003286,10446,20160708,0.000185
6528598,13602,20160722,0.000119
3529003,1271,20160706,0.000047
4713046,1092,20160726,0.026405
4716118,1904,20160729,0.000027
2625835,10438,20160703,0.068131
3946795,2978,20160711,0.000010
4498006,3095,20160714,0.000246
2381611,12509,20160721,0.394839
2381611,13602,20160729,0.426508
2266411,2978,20160705,0.000106
3318571,7660,20160709,0.000135
2807083,13602,20160729,0.774955
6687322,9983,20160704,0.000082
2176813,13602,20160714,0.000012
6450778,10418,20160719,0.000105
2576173,6017,20160716,0.000016
2970925,5178,20160726,0.759416
2970925,5178,20160723,0.759416
2970925,5178,20160721,0.759416
2970925,5178,20160727,0.759416
2970925,5178,20160720,0.759416
2970925,5178,20160728,0.759416
2970925,4727,20160702,0.831251
2970925,5178,20160711,0.759416
2970925,4727,20160714,0.831251
2970925,4727,20160729,0.831251
2970925,5178,20160725,0.759416
2970925,5178,20160722,0.759416
5452378,13602,20160726,0.000188
2737453,2601,20160717,0.000010
2737453,13602,20160728,0.000035
6005338,13602,20160724,0.073043
6005338,11799,20160716,0.040779
3791149,8306,20160717,0.000067
3791149,8306,20160721,0.000067
5492314,10418,20160705,0.000150
2748205,3159,20160723,0.000033
2748205,3159,20160727,0.000033
5234266,13602,20160714,0.000041
5234266,2978,20160711,0.000042
3666733,10901,20160707,0.249692
3414829,4903,20160711,0.000025
6834778,13602,20160706,0.945886
2631469,10489,20160719,0.000027
4076845,7557,20160730,0.000115
4076845,825,20160730,0.000115
2374957,9983,20160711,0.000007
6079066,10418,20160706,0.000105
2391853,10523,20160714,0.000042
6361690,13602,20160726,0.812685
4828762,13602,20160703,0.738589
4828762,6673,20160717,0.027067
2287405,13602,20160714,0.000012
2287405,2978,20160729,0.000010
3336493,13602,20160713,0.000035
3729709,4893,20160724,0.000022
2305327,10438,20160710,0.539433
3484975,13602,20160703,0.000020
5159518,2978,20160731,0.000010
4024111,1895,20160708,0.000007
3643183,9565,20160716,0.000046
4437598,11239,20160730,0.000108
2228527,10086,20160707,0.850520
3016495,1298,20160712,0.000022
3672367,11799,20160714,0.000014
7359070,11093,20160725,0.000026
7359070,11093,20160729,0.000026
2372911,11541,20160730,0.000436
2372911,13602,20160728,0.000188
5270110,13602,20160723,0.000035
2505007,13865,20160701,0.000072
4079407,13602,20160705,0.000035
2901295,13602,20160723,0.000035
2910511,13602,20160723,0.000035
3435823,8951,20160715,0.000263
3309871,8,20160723,0.000032
6111838,13602,20160714,0.000011
3454255,10418,20160701,0.000105
2144047,10418,20160705,0.000021
2408239,9983,20160722,0.000007
2408239,13602,20160729,0.000026
6661726,11799,20160725,0.462798
6661726,13602,20160728,0.616518
2959153,13602,20160724,0.000035
2836273,13602,20160726,0.000188
5674594,2978,20160728,0.000106
4158769,13602,20160724,0.000026
4648546,1442,20160706,0.000280
2330929,9170,20160724,0.020740
2330929,9170,20160726,0.020740
2330929,9170,20160722,0.020740
2330929,9170,20160726,0.020740
2330929,9170,20160721,0.020740
3383089,8375,20160723,0.000060
2204977,2760,20160714,0.988581
2204977,13444,20160707,0.988581
6543970,13602,20160714,0.000188
3799345,13602,20160722,0.000026
5763682,13602,20160713,0.000017
5502562,13602,20160727,0.639390
2621233,13320,20160726,0.000022
2900785,2939,20160724,0.057980
4249186,13602,20160723,0.000035
6608482,13320,20160720,0.000022
5825122,13602,20160718,0.639390
4105009,5428,20160713,0.000049
3974449,9955,20160727,0.000978
3974449,9955,20160726,0.000978
4114225,13602,20160706,0.675032
4899430,13602,20160726,0.000119
4899430,9983,20160702,0.000043
3763507,10418,20160701,0.488874
2457907,13602,20160724,0.000017
2198323,10438,20160721,0.000246
3775795,13602,20160726,0.000026
4933222,3738,20160725,0.000101
3127603,1540,20160726,0.000052
3522355,5428,20160710,0.000049
4047667,9983,20160727,0.000021
4976230,11535,20160705,0.992885
5781094,1904,20160731,0.000032
3556147,4491,20160729,0.000022
3556147,11799,20160731,0.000013
3957043,3429,20160704,0.000729
4770406,13602,20160703,0.000017
4770406,10418,20160703,0.000029
4770406,10438,20160705,0.000043
4770406,5895,20160723,0.000027
4825702,11941,20160705,0.319701
7194214,10418,20160726,0.000080
4336234,11799,20160727,0.000015
2964277,9983,20160713,0.000046
2964277,13602,20160724,0.000188
6978154,3992,20160723,0.000031
3491125,7375,20160730,0.000160
3491125,2002,20160703,0.000081
2451253,10418,20160713,0.000027
2451253,10438,20160719,0.000069
2451253,2978,20160726,0.000010
4024117,13602,20160722,0.073043
3511093,160,20160701,0.084161
3511093,8291,20160701,0.084161
4168501,9983,20160702,0.000054
2339125,10438,20160712,0.000135
2339125,3992,20160714,0.000079
2339125,9983,20160705,0.000054
