3624211,11512,20160715,0.006448
3628819,12559,20160721,0.000432
3628819,13602,20160703,0.000306
2843923,13602,20160710,0.996998
3636499,10418,20160711,0.000211
2588947,2623,20160702,0.000968
3383059,1904,20160718,0.842959
2870035,10418,20160701,0.000953
2870035,2978,20160701,0.001440
2870035,10438,20160724,0.001451
2870035,13602,20160711,0.000915
6037030,13602,20160714,0.001558
2635027,807,20160716,0.835482
3301651,2601,20160726,0.001616
4540966,10418,20160706,0.000191
5327398,13602,20160726,0.000981
2800915,10418,20160705,0.001258
2146579,4811,20160702,0.002528
2146579,8137,20160701,0.003170
2146579,8137,20160702,0.003170
2146579,8137,20160703,0.003170
2146579,4811,20160709,0.002528
6921766,13602,20160705,0.002972
3854611,13602,20160729,0.000388
3470611,11146,20160706,0.003848
3470611,11146,20160710,0.003848
3482389,8181,20160707,0.000467
3877141,13602,20160706,0.001330
4349482,8059,20160701,0.000531
4349482,3429,20160726,0.000486
2964757,7419,20160709,0.000389
4884010,13506,20160719,0.776053
4884010,13506,20160719,0.776053
4884010,13506,20160718,0.776053
4884010,12455,20160714,0.926654
4622890,6648,20160730,0.970168
4622890,4785,20160727,0.970168
2445589,2002,20160703,0.000350
2445589,8059,20160720,0.000514
2445589,13602,20160726,0.000365
2445589,9983,20160730,0.000146
6208042,9983,20160714,0.000142
6208042,8059,20160716,0.000510
6208042,3429,20160717,0.000476
6208042,13602,20160719,0.000197
6994474,13602,20160713,0.001232
6994474,2978,20160710,0.002105
6472234,8059,20160713,0.004530
2456341,5933,20160717,0.003879
2456341,1904,20160724,0.001899
2456341,5933,20160723,0.003879
3505429,10438,20160711,0.000380
2723605,8059,20160703,0.003730
7286314,9983,20160707,0.000202
4668970,13602,20160725,0.000236
3133717,3780,20160709,0.000379
3133717,3743,20160710,0.000379
3133717,10438,20160712,0.000379
3791125,2911,20160713,0.001574
4966954,785,20160729,0.027497
5492266,7501,20160713,0.001168
3809557,13602,20160724,0.000221
2762005,9599,20160726,0.965486
4075285,11986,20160721,0.002005
4075285,5215,20160721,0.001948
2373397,13602,20160702,0.837929
2373397,6911,20160721,0.662930
3557653,13602,20160725,0.000279
4090645,5488,20160719,0.025555
4090645,3992,20160722,0.021911
3566869,5562,20160709,0.001641
5824042,4061,20160712,0.000239
4776490,13602,20160719,0.000953
5581354,13602,20160718,0.003747
3447061,13602,20160703,0.954938
6917674,8059,20160713,0.000510
4119829,13602,20160726,0.000334
2819863,4924,20160719,0.002917
2300695,11799,20160725,0.000962
4140823,2601,20160730,0.000204
2442007,2149,20160701,0.000336
2442007,2149,20160710,0.000336
2442007,13624,20160701,0.000411
2442007,7471,20160701,0.000336
2442007,384,20160701,0.000336
4898350,13602,20160720,0.000251
3239191,10418,20160704,0.001296
3239191,13602,20160724,0.002423
3239191,9983,20160725,0.000461
3110167,3429,20160702,0.003326
3111703,13602,20160726,0.001980
3899671,13602,20160723,0.000235
4391470,3992,20160702,0.001731
2878231,3992,20160704,0.864924
2749207,8059,20160701,0.000495
5761582,13602,20160704,0.001882
2621719,9983,20160726,0.000495
2621719,13602,20160723,0.001842
3147031,3992,20160729,0.000283
7346734,9977,20160713,0.002379
7346734,4405,20160701,0.001258
7346734,3429,20160711,0.003116
7346734,9183,20160713,0.002474
7346734,8059,20160711,0.003361
7346734,10210,20160719,0.002113
7346734,11270,20160712,0.002474
4213294,13602,20160715,0.002634
2369815,3611,20160702,0.026851
6053422,9983,20160714,0.000192
2240791,613,20160723,0.001108
2240791,8866,20160731,0.002244
2240791,8866,20160722,0.002244
2240791,1540,20160731,0.001702
3558679,8239,20160706,0.000262
6594094,4700,20160707,0.847300
3174679,8499,20160723,0.029266
3053335,10438,20160702,0.000385
3053335,13602,20160721,0.000279
3844375,2978,20160726,0.000266
5595694,2978,20160703,0.829008
6646318,10418,20160705,0.001674
6938158,785,20160725,0.000335
7208494,2978,20160729,0.000337
4132633,2978,20160728,0.003297
4132633,13602,20160721,0.001487
4362802,10438,20160719,0.000364
5158450,13602,20160709,0.000263
2186521,13602,20160718,0.000279
5683762,3429,20160706,0.000429
5683762,2978,20160706,0.000250
5425714,13602,20160715,0.002744
6215218,13602,20160715,0.961368
3240217,9983,20160714,0.000148
6227506,3429,20160704,0.000502
6227506,8059,20160704,0.000526
2724121,13602,20160719,0.913879
2601241,13602,20160725,0.000365
5729842,13602,20160716,0.000219
3522841,13602,20160727,0.001346
2737945,10438,20160722,0.000311
3277081,9983,20160723,0.000835
7084594,13602,20160718,0.001980
5250610,9016,20160714,0.000298
5250610,9016,20160719,0.000298
5250610,9016,20160711,0.000298
6313522,1904,20160723,0.000257
3433753,9983,20160718,0.000552
3433753,13602,20160712,0.002634
2648857,7083,20160726,0.004101
2648857,11184,20160701,0.000514
2389273,9967,20160719,0.021625
2389273,13602,20160727,0.020827
2389273,6653,20160719,0.021625
2129689,13602,20160725,0.001341
5852722,13602,20160714,0.000241
2926873,9559,20160722,0.001483
5877298,2978,20160729,0.000301
3988249,9983,20160721,0.000197
3345691,10418,20160718,0.000251
5928502,13602,20160728,0.000388
2837275,9983,20160714,0.000210
2837275,13602,20160728,0.000334
2445595,10418,20160714,0.997007
5691958,13320,20160728,0.995811
6232630,8975,20160723,0.000487
5203510,4277,20160702,0.000437
5203510,8059,20160705,0.000511
4181275,10438,20160720,0.000364
4181275,13602,20160715,0.000221
4450870,10418,20160718,0.001102
4979254,13602,20160703,0.002508
5781046,8912,20160713,0.017420
2510107,9983,20160726,0.021554
3691291,8426,20160719,0.003637
2659099,13602,20160725,0.000357
2659099,9983,20160721,0.000167
2815771,9983,20160725,0.462721
5633590,10418,20160710,0.000230
5905978,9983,20160713,0.000197
5905978,13602,20160713,0.000314
2445085,2978,20160716,0.000301
2445085,10418,20160707,0.000230
3495709,13602,20160730,0.001163
5432890,2002,20160718,0.022072
3635485,13602,20160724,0.002404
3113245,9983,20160714,0.830578
7036474,4649,20160711,0.001945
2475805,8059,20160715,0.002434
3004189,5471,20160710,0.000362
3004189,2911,20160727,0.000301
7067194,2978,20160719,0.000325
7067194,10418,20160719,0.000249
2486557,13602,20160712,0.002404
5767738,11200,20160703,0.002028
5767738,2002,20160712,0.001490
5767738,8059,20160717,0.002145
5254714,12630,20160709,0.004490
4735546,1699,20160702,0.001179
6572602,13602,20160723,0.000388
6578746,8059,20160711,0.004403
2504989,785,20160731,0.003060
5540410,1904,20160721,0.001511
6852154,2978,20160722,0.002889
3429661,1967,20160707,0.001475
3563293,13602,20160723,0.674836
3563293,9983,20160711,0.561222
4508218,5933,20160729,0.000415
2127133,13602,20160720,0.001137
2127133,11986,20160721,0.001698
2127133,9983,20160724,0.000567
6879802,12913,20160705,0.912625
6879802,12913,20160707,0.912625
6385210,13602,20160715,0.001730
2936605,10418,20160705,0.001417
4827706,11576,20160711,0.003284
4827706,8059,20160702,0.002731
3987229,13602,20160724,0.000369
3987229,9983,20160717,0.000164
6974014,9983,20160711,0.000149
3625759,13602,20160724,0.002404
3891487,13602,20160712,0.002794
4161823,785,20160726,0.000368
7020094,13602,20160711,0.000314
7020094,3992,20160731,0.000273
5453374,13602,20160729,0.000388
3120415,5840,20160729,0.021290
5195326,10438,20160711,0.000394
6771262,9983,20160726,0.000254
4691518,6574,20160719,0.002741
5484094,8,20160707,0.002050
3270943,8059,20160710,0.000495
3536671,10418,20160712,0.000203
2762527,10438,20160730,0.000311
2896159,13602,20160725,0.002404
2896159,9983,20160703,0.001072
2112799,2978,20160717,0.000337
3166495,13602,20160728,0.000279
3166495,9983,20160721,0.000165
5548606,3429,20160703,0.003774
5548606,9983,20160712,0.000833
2648863,1904,20160720,0.001454
2648863,11894,20160720,0.001576
2648863,11894,20160725,0.001576
4513342,9063,20160725,0.998018
4513342,3777,20160725,0.997799
4513342,864,20160721,0.964517
3046687,9983,20160714,0.001407
2129695,13602,20160711,0.002259
2138911,8306,20160727,0.000358
2138911,9983,20160728,0.000244
2138911,8059,20160728,0.000522
2138911,13602,20160725,0.000236
3194143,13602,20160716,0.001019
3194143,8059,20160712,0.002583
3194143,9983,20160712,0.000571
5100094,11799,20160727,0.000186
3341599,13602,20160706,0.001423
4853314,13602,20160727,0.000251
4853314,9983,20160711,0.000150
4853314,8059,20160728,0.000543
5378626,8224,20160721,0.964131
2563873,13602,20160706,0.001423
4142881,9983,20160728,0.000163
6201922,13602,20160704,0.002524
3907873,13602,20160704,0.002404
2597665,9983,20160706,0.820520
5986882,8499,20160730,0.003538
2993953,2601,20160720,0.018233
2993953,13602,20160729,0.025228
7301698,2978,20160722,0.000316
4429378,4405,20160716,0.836026
2218273,9983,20160727,0.000239
2218273,13602,20160724,0.000250
6272578,9983,20160728,0.001072
3671329,3429,20160726,0.000486
3671329,8059,20160712,0.000510
4463170,13602,20160703,0.961368
4463170,8012,20160728,0.954194
2757409,13602,20160723,0.002404
3818785,11894,20160720,0.900583
3818785,11894,20160713,0.900583
3818785,1904,20160713,0.886582
6330946,3102,20160724,0.002645
6330946,3102,20160716,0.002645
2649889,1904,20160704,0.000295
3178273,2978,20160719,0.000205
2921761,2601,20160713,0.001130
6367810,13602,20160710,0.001730
4272706,2978,20160705,0.000280
4804162,10438,20160720,0.001992
3586849,13662,20160711,0.002479
3720481,2601,20160705,0.680634
2811169,613,20160720,0.483347
3602209,3429,20160729,0.003008
3602209,13602,20160726,0.001041
3602209,9983,20160727,0.001592
2821411,13602,20160728,0.969943
7248454,13602,20160723,0.001202
6471238,2601,20160728,0.000284
6744646,13181,20160716,0.001723
3111715,13602,20160718,0.945562
6508102,3992,20160726,0.002025
6787654,13602,20160727,0.000235
6787654,9983,20160705,0.000180
6787654,3429,20160705,0.000450
5755462,8059,20160704,0.000495
7076422,9227,20160731,0.001805
3804451,2978,20160702,0.002260
6317638,807,20160723,0.000483
5012038,10438,20160703,0.778657
5012038,13602,20160727,0.814256
2644771,2978,20160706,0.000289
6600262,11894,20160721,0.000325
6600262,1904,20160721,0.000300
5297734,10418,20160724,0.896298
2783011,8224,20160731,0.000401
5838406,2096,20160727,0.028705
5838406,2096,20160717,0.028705
5841478,13602,20160715,0.000365
2921251,8059,20160701,0.000495
2921251,3429,20160701,0.000497
2798371,2978,20160714,0.002036
2798371,13602,20160714,0.000953
3325219,10438,20160701,0.000384
3325219,10418,20160702,0.000198
6391366,8012,20160722,0.000254
5356102,13602,20160727,0.000358
2552611,3438,20160723,0.003559
7210570,11986,20160714,0.000333
6691402,9983,20160703,0.000132
2166565,2978,20160713,0.000329
3479845,10418,20160717,0.000875
3479845,2978,20160724,0.001715
5911114,8059,20160717,0.000511
2449189,2978,20160729,0.000325
2449189,10438,20160705,0.000396
2449189,10418,20160702,0.000235
4378186,12807,20160729,0.000487
4378186,12807,20160725,0.000487
4378186,9983,20160724,0.000192
7262794,2978,20160707,0.000337
5183050,4811,20160703,0.000434
5183050,4811,20160704,0.000434
4925002,13602,20160715,0.000217
6242890,13602,20160705,0.000279
2741029,8182,20160706,0.948180
3005221,1904,20160718,0.002046
5256778,3780,20160711,0.002099
5256778,10438,20160730,0.002099
5256778,2978,20160716,0.002763
4071205,10418,20160728,0.000216
4998730,2978,20160724,0.000301
2109733,1613,20160705,0.000180
2909989,9983,20160722,0.000192
3965221,13602,20160723,0.000279
3707173,9983,20160718,0.000147
4832842,2978,20160730,0.000333
3206437,4138,20160728,0.003009
2967847,5743,20160722,0.001823
2577703,10438,20160704,0.000370
3889447,5743,20160703,0.002278
5458510,13602,20160728,0.775715
5228110,5235,20160728,0.976623
6549070,8059,20160703,0.002949
4453966,13602,20160711,0.924314
4453966,1499,20160711,0.712138
4453966,1499,20160705,0.712138
4453966,1499,20160715,0.712138
3542311,8059,20160705,0.980570
4994638,2978,20160724,0.000329
4994638,10418,20160709,0.000240
4994638,13602,20160724,0.000235
2771239,8059,20160731,0.000495
6082126,3095,20160727,0.003846
6082126,10418,20160704,0.001715
2261287,8182,20160705,0.002746
2935591,11799,20160712,0.000189
4561486,10418,20160711,0.000938
4561486,2978,20160720,0.001395
6933070,13602,20160713,0.000263
2683687,13602,20160724,0.000221
4904530,9983,20160710,0.000148
2720041,11894,20160723,0.000325
2720041,1904,20160723,0.000300
2855209,10446,20160717,0.961487
2855209,9983,20160718,0.715561
3119401,13602,20160703,0.001903
4947538,13602,20160726,0.000365
4947538,9983,20160719,0.000172
2875177,8059,20160729,0.000479
2101033,13602,20160710,0.002404
3412777,8596,20160722,0.000322
3412777,8596,20160722,0.000322
4213330,9280,20160708,0.001508
4766290,13602,20160724,0.000388
4244050,2601,20160718,0.000229
2385193,10418,20160702,0.819644
2385193,13602,20160706,0.898936
4781650,4277,20160723,0.000420
4781650,8059,20160712,0.000514
4781650,3429,20160712,0.000501
3448105,9983,20160701,0.000147
3057961,9983,20160702,0.473150
2409769,13602,20160726,0.000388
2409769,9983,20160705,0.000192
3601705,8059,20160703,0.003480
3214123,10438,20160726,0.001897
3214123,13602,20160726,0.002404
6952534,10418,20160724,0.002570
6430294,13602,20160727,0.001070
6430294,9983,20160715,0.001262
3229483,9983,20160716,0.000910
3760939,8446,20160714,0.006301
2845483,13602,20160714,0.002217
4158763,10418,20160711,0.000201
7272022,10438,20160718,0.000391
5444182,11799,20160718,0.000745
4396630,8059,20160726,0.005429
4396630,13602,20160713,0.002145
4396630,9983,20160721,0.002240
4396630,360,20160704,0.004416
4396630,9288,20160707,0.004634
3650347,13602,20160724,0.000388
5468758,13072,20160710,0.961304
5468758,13072,20160715,0.961304
5468758,5647,20160708,0.987262
3654955,13602,20160704,0.000388
3654955,9983,20160704,0.000159
6003286,10446,20160708,0.000372
6528598,13602,20160722,0.000306
3529003,1271,20160706,0.000301
4713046,1092,20160726,0.790390
4716118,1904,20160729,0.001316
2625835,10438,20160703,0.002648
3946795,2978,20160711,0.001961
4498006,3095,20160714,0.000516
2381611,12509,20160721,0.685131
2381611,13602,20160729,0.710753
2266411,2978,20160705,0.000337
3318571,7660,20160709,0.002460
2807083,13602,20160729,0.917160
6687322,9983,20160704,0.000160
2176813,13602,20160714,0.001377
6450778,10418,20160719,0.000240
2576173,6017,20160716,0.000303
2970925,5178,20160726,0.942401
2970925,5178,20160723,0.942401
2970925,5178,20160721,0.942401
2970925,5178,20160727,0.942401
2970925,5178,20160720,0.942401
2970925,5178,20160728,0.942401
2970925,4727,20160702,0.940058
2970925,5178,20160711,0.942401
2970925,4727,20160714,0.940058
2970925,4727,20160729,0.940058
2970925,5178,20160725,0.942401
2970925,5178,20160722,0.942401
5452378,13602,20160726,0.000388
2737453,2601,20160717,0.000923
2737453,13602,20160728,0.001842
6005338,13602,20160724,0.025228
6005338,11799,20160716,0.018290
3791149,8306,20160717,0.000322
3791149,8306,20160721,0.000322
5492314,10418,20160705,0.000197
2748205,3159,20160723,0.005331
2748205,3159,20160727,0.005331
5234266,13602,20160714,0.000197
5234266,2978,20160711,0.000240
3666733,10901,20160707,0.842973
3414829,4903,20160711,0.001032
6834778,13602,20160706,0.996505
2631469,10489,20160719,0.002854
4076845,7557,20160730,0.000336
4076845,825,20160730,0.000336
2374957,9983,20160711,0.000790
6079066,10418,20160706,0.000251
2391853,10523,20160714,0.027085
6361690,13602,20160726,0.992750
4828762,13602,20160703,0.924563
4828762,6673,20160717,0.719339
2287405,13602,20160714,0.000996
2287405,2978,20160729,0.001728
3336493,13602,20160713,0.002404
3729709,4893,20160724,0.000255
2305327,10438,20160710,0.002125
3484975,13602,20160703,0.000263
5159518,2978,20160731,0.000301
4024111,1895,20160708,0.000238
3643183,9565,20160716,0.001947
4437598,11239,20160730,0.000324
2228527,10086,20160707,0.957798
3016495,1298,20160712,0.024629
3672367,11799,20160714,0.001143
7359070,11093,20160725,0.002144
7359070,11093,20160729,0.002144
2372911,11541,20160730,0.000559
2372911,13602,20160728,0.000388
5270110,13602,20160723,0.002794
2505007,13865,20160701,0.001337
4079407,13602,20160705,0.001980
2901295,13602,20160723,0.000388
2910511,13602,20160723,0.002379
3435823,8951,20160715,0.000445
3309871,8,20160723,0.001789
6111838,13602,20160714,0.001350
3454255,10418,20160701,0.000251
2144047,10418,20160705,0.001314
2408239,9983,20160722,0.000597
2408239,13602,20160729,0.001341
6661726,11799,20160725,0.000929
6661726,13602,20160728,0.001279
2959153,13602,20160724,0.000388
2836273,13602,20160726,0.000388
5674594,2978,20160728,0.000333
4158769,13602,20160724,0.000250
4648546,1442,20160706,0.000242
2330929,9170,20160724,0.001420
2330929,9170,20160726,0.001420
2330929,9170,20160722,0.001420
2330929,9170,20160726,0.001420
2330929,9170,20160721,0.001420
3383089,8375,20160723,0.000249
2204977,2760,20160714,0.998163
2204977,13444,20160707,0.998163
6543970,13602,20160714,0.000388
3799345,13602,20160722,0.001730
5763682,13602,20160713,0.001446
5502562,13602,20160727,0.002972
2621233,13320,20160726,0.003230
2900785,2939,20160724,0.024880
4249186,13602,20160723,0.002562
6608482,13320,20160720,0.002842
5825122,13602,20160718,0.854642
4105009,5428,20160713,0.003487
3974449,9955,20160727,0.000702
3974449,9955,20160726,0.000702
4114225,13602,20160706,0.909378
4899430,13602,20160726,0.000314
4899430,9983,20160702,0.000142
3763507,10418,20160701,0.923400
2457907,13602,20160724,0.001446
2198323,10438,20160721,0.000365
3775795,13602,20160726,0.001341
4933222,3738,20160725,0.004380
3127603,1540,20160726,0.000286
3522355,5428,20160710,0.000615
4047667,9983,20160727,0.000835
4976230,11535,20160705,0.991200
5781094,1904,20160731,0.001971
3556147,4491,20160729,0.002109
3556147,11799,20160731,0.000836
3957043,3429,20160704,0.000502
4770406,13602,20160703,0.001070
4770406,10418,20160703,0.001102
4770406,10438,20160705,0.001547
4770406,5895,20160723,0.001149
4825702,11941,20160705,0.991315
7194214,10418,20160726,0.000175
4336234,11799,20160727,0.000204
2964277,9983,20160713,0.000165
2964277,13602,20160724,0.000388
6978154,3992,20160723,0.001820
3491125,7375,20160730,0.000327
3491125,2002,20160703,0.000306
2451253,10418,20160713,0.000900
2451253,10438,20160719,0.001413
2451253,2978,20160726,0.001898
4024117,13602,20160722,0.025228
3511093,160,20160701,0.022657
3511093,8291,20160701,0.022657
4168501,9983,20160702,0.000210
2339125,10438,20160712,0.000319
2339125,3992,20160714,0.000278
2339125,9983,20160705,0.000202
