3644167,11463,20160713,-8.999488
2862343,3004,20160712,-9.079185
2862343,2070,20160721,-9.079185
2862343,7821,20160721,-9.164746
2862343,14,20160731,-8.539944
4676110,9983,20160727,-10.645150
3135751,3992,20160724,-9.661616
4054279,9983,20160729,-9.277620
4192519,13602,20160723,-9.781250
2363143,3780,20160703,-9.523811
2363143,13161,20160703,-9.523811
2363143,2978,20160724,-9.423447
2363143,10438,20160729,-9.523811
3025159,9983,20160703,-9.917850
3025159,10438,20160701,-9.501421
3025159,13602,20160725,-9.736815
6574606,8059,20160729,-9.030910
2771719,13602,20160728,-9.743383
2513671,9983,20160723,0.927173
7136782,13602,20160714,-9.781250
3568903,8596,20160722,-8.962639
5047822,13602,20160722,-9.365575
3704071,10110,20160716,-9.705806
3704071,10110,20160707,-9.705806
3183367,4132,20160723,-9.117354
4276750,13602,20160726,-9.365575
6402574,9983,20160704,-10.071233
6402574,10418,20160706,-10.089813
6408718,13602,20160724,7.120830
4587022,8059,20160717,3.532418
4587022,9983,20160717,2.275373
3212041,13602,20160715,-8.252666
5903890,13602,20160724,-9.365575
4598290,1904,20160709,-9.365378
3093769,8306,20160728,-9.279377
3093769,8059,20160728,-9.430393
3093769,9983,20160716,-9.277620
3093769,8306,20160728,-9.279377
4370962,8059,20160722,-9.430393
6208018,2920,20160729,-9.128178
2189065,2096,20160715,-8.643343
4029193,13602,20160703,-9.365575
3119881,493,20160721,-10.291496
3910921,9983,20160712,-9.967376
3910921,13602,20160711,-9.365575
6773266,2096,20160717,-8.886840
4948498,2978,20160725,-10.148126
2347273,13602,20160725,-9.365575
4190473,10284,20160720,-9.642399
3536137,13602,20160728,2.546862
2358025,13602,20160703,-10.119546
3930889,10438,20160729,-9.549683
3930889,13602,20160704,-9.930202
3930889,2893,20160724,-8.615984
3930889,2893,20160726,-8.615984
4066057,5702,20160716,-3.208671
4066057,13602,20160724,1.837111
4066057,5702,20160723,-3.208671
4066057,5702,20160709,-3.208671
4070665,10418,20160715,-10.089813
3024649,3992,20160709,-9.550148
6862354,13602,20160731,1.865788
6078994,10438,20160716,-9.551276
3310345,10438,20160731,-9.398499
6112786,13602,20160714,-9.743383
2930953,2978,20160724,-9.423447
6939154,10418,20160727,-9.647913
6939154,2978,20160727,-9.423447
3208969,3985,20160724,2.205663
3208969,11876,20160724,2.374968
2296075,13602,20160728,0.553939
2173195,2601,20160703,-9.769564
5948950,10418,20160720,-9.307832
2723083,4277,20160724,-9.052585
4177675,9983,20160721,1.025276
4177675,13602,20160719,0.850422
6790678,13602,20160723,-9.743383
3531019,8059,20160717,-9.038900
7343638,8059,20160704,-9.927761
3021067,13320,20160722,-9.511929
2773771,4727,20160725,0.723210
4286998,13602,20160711,-10.017430
6385174,9983,20160712,-10.645150
2933515,9983,20160703,-10.071233
2933515,13602,20160702,-10.339677
6925846,13602,20160714,-9.743383
6925846,9983,20160721,-9.967376
5617174,5785,20160725,-9.495689
6667798,9983,20160710,-0.084920
6667798,8499,20160725,1.567978
6667798,13602,20160704,0.790073
5887510,3093,20160704,-9.320574
5887510,8215,20160704,-9.320574
5887510,9002,20160704,-9.320574
3469579,2978,20160711,-9.423447
5368342,13602,20160727,-9.365575
6157846,13602,20160722,-10.339677
6427162,1904,20160708,-9.558469
6427162,11894,20160708,-9.082972
7228954,9983,20160714,-10.071233
6728218,3992,20160707,-10.064978
6992410,1971,20160706,-9.314548
6992410,1971,20160701,-9.314548
6992410,1971,20160708,-9.314548
6992410,1971,20160705,-9.314548
6992410,1971,20160711,-9.314548
3909901,9983,20160726,1.089816
6783514,13602,20160729,-9.743383
6783514,9983,20160731,-9.277620
6783514,12154,20160729,-9.483611
4694554,10418,20160711,-9.647913
4694554,13602,20160721,-10.339677
4694554,2978,20160710,-9.821975
4694554,10438,20160703,-9.523811
5238298,11799,20160729,-9.492525
2886925,2978,20160722,1.120148
2891533,13602,20160731,-9.743383
2635021,1808,20160730,-9.859010
2635021,6928,20160730,-9.859010
5275162,2601,20160707,-9.562891
2247949,13602,20160707,-10.339677
2247949,1589,20160710,-9.652864
2247949,1589,20160721,-9.652864
2247949,9983,20160730,-9.832562
6335002,9793,20160714,-9.430295
6599194,3429,20160710,-9.218738
6608410,8012,20160721,-9.365378
3048205,10438,20160712,-9.570411
3048205,10418,20160701,-9.647913
3837709,9983,20160720,-10.645150
2800909,13602,20160727,1.654971
5880346,13602,20160721,-10.339677
5880346,8901,20160703,-8.839697
6153754,8059,20160724,-9.325861
5393950,13602,20160720,-9.365575
6976030,9718,20160702,-8.563073
2846479,10438,20160711,-9.523811
6223390,9983,20160710,-9.677619
3639055,9983,20160701,-9.832562
2872591,13602,20160713,-9.365575
3531535,8059,20160702,-9.331969
3531535,10418,20160704,-10.089813
3531535,9983,20160702,-9.705562
3531535,3429,20160704,-9.218738
5510686,8059,20160712,1.908365
5510686,3429,20160704,2.308487
3937039,10990,20160710,1.098172
6039070,8059,20160715,-9.260896
6039070,13803,20160707,-9.073235
6039070,9983,20160726,-9.277620
6039070,13602,20160726,-9.743383
6039070,3429,20160716,-9.218738
3675919,2601,20160708,-9.514308
4472350,9983,20160728,-9.408897
2107663,13602,20160728,-9.237486
2370319,12429,20160723,-9.531294
2370319,10418,20160711,-9.874889
2765071,2978,20160721,2.431492
2765071,13602,20160714,1.024719
3557647,13602,20160704,-10.339677
3557647,10438,20160712,-9.641512
2772751,13602,20160713,-9.743383
2772751,9983,20160714,-9.967376
3428623,10438,20160706,-9.467861
3428623,10418,20160704,-9.307832
3428623,3429,20160705,-9.799548
3428623,13602,20160724,-9.892522
3428623,2978,20160724,-9.423447
3298063,2978,20160731,-9.821975
3298063,10438,20160721,-9.570411
6893086,13602,20160727,-9.365575
2817295,13602,20160720,5.588717
2953489,9983,20160704,-9.705562
5180962,13602,20160723,-9.237486
3647761,9983,20160724,-9.277620
4938274,3594,20160703,-8.124734
3913489,13602,20160704,7.453532
3133201,13602,20160711,-9.365575
3019537,13602,20160703,-9.743383
6308386,13602,20160706,-9.892522
6308386,10438,20160706,-9.398499
2369809,13602,20160723,-9.881019
2764561,10418,20160704,2.626752
2764561,13602,20160712,1.812861
2764561,10438,20160710,2.159405
2764561,2978,20160703,3.334126
7128610,9983,20160716,-9.832562
2127121,13602,20160723,-9.743383
2266897,2978,20160707,-10.148126
2266897,13602,20160703,-10.017430
2266897,3429,20160706,-9.799548
2266897,6749,20160726,-9.745621
3845905,5743,20160724,-9.037040
6913570,5840,20160723,-10.663789
3326737,2978,20160721,-9.423447
2680081,13602,20160704,1.717460
2680081,8780,20160717,4.298827
2680081,8780,20160722,4.298827
5371426,13602,20160706,-9.365575
2819347,13602,20160728,-9.743383
4144915,13602,20160717,-9.743383
4144915,11799,20160717,-9.539821
3624211,11512,20160724,-10.040306
3624211,11512,20160715,-10.040306
3628819,12559,20160721,-9.601668
3628819,13602,20160703,-10.017430
2843923,13602,20160710,7.560966
3636499,10418,20160711,-9.863372
2588947,2623,20160702,-10.040306
3383059,1904,20160718,1.266891
2870035,10418,20160701,-9.679833
2870035,2978,20160701,-9.763801
2870035,10438,20160724,-9.641512
2870035,13602,20160711,-10.339677
6037030,13602,20160714,-9.781250
2635027,807,20160716,1.296537
3301651,2601,20160726,-9.295606
4540966,10418,20160706,-10.089813
5327398,13602,20160726,-9.878686
2800915,10418,20160705,-10.356838
2146579,4811,20160702,-9.207253
2146579,8137,20160701,-8.931355
2146579,8137,20160702,-8.931355
2146579,8137,20160703,-8.931355
2146579,4811,20160709,-9.207253
6921766,13602,20160705,-9.194596
3854611,13602,20160729,-9.365575
3470611,11146,20160706,-9.249681
3470611,11146,20160710,-9.249681
3482389,8181,20160707,-9.083629
3877141,13602,20160706,-9.743383
4349482,8059,20160701,-9.353084
4349482,3429,20160726,-9.317841
2964757,7419,20160709,-9.216018
4884010,13506,20160719,-1.673469
4884010,13506,20160719,-1.673469
4884010,13506,20160718,-1.673469
4884010,12455,20160714,1.422552
4622890,6648,20160730,2.895243
4622890,4785,20160727,2.895243
2445589,2002,20160703,-9.408965
2445589,8059,20160720,-9.353084
2445589,13602,20160726,-9.365575
2445589,9983,20160730,-9.967376
6208042,9983,20160714,-10.041367
6208042,8059,20160716,-9.208325
6208042,3429,20160717,-9.317841
6208042,13602,20160719,-10.339677
6994474,13602,20160713,-10.016049
6994474,2978,20160710,-9.821975
6472234,8059,20160713,-9.331969
2456341,5933,20160717,-9.033564
2456341,1904,20160724,-9.192872
2456341,5933,20160723,-9.033564
3505429,10438,20160711,-9.557301
2723605,8059,20160703,-9.927761
7286314,9983,20160707,-10.071233
4668970,13602,20160725,-9.781250
3133717,3780,20160709,-9.398499
3133717,3743,20160710,-9.398499
3133717,10438,20160712,-9.398499
3791125,2911,20160713,-9.695766
4966954,785,20160729,-9.139656
5492266,7501,20160713,-10.244390
3809557,13602,20160724,-10.339677
2762005,9599,20160726,2.477790
4075285,11986,20160721,-9.031550
4075285,5215,20160721,-9.025486
2373397,13602,20160702,1.362597
2373397,6911,20160721,-1.999132
3557653,13602,20160725,-9.743383
4090645,5488,20160719,-8.656642
4090645,3992,20160722,-9.550148
3566869,5562,20160709,-9.067678
5824042,4061,20160712,-10.771659
4776490,13602,20160719,-10.339677
5581354,13602,20160718,-9.365575
3447061,13602,20160703,2.408394
6917674,8059,20160713,-9.031037
4119829,13602,20160726,-9.951990
2819863,4924,20160719,-9.117508
2300695,11799,20160725,-9.461985
4140823,2601,20160730,-9.858363
2442007,2149,20160701,-9.655313
2442007,2149,20160710,-9.655313
2442007,13624,20160701,-9.366222
2442007,7471,20160701,-9.655313
2442007,384,20160701,-9.655313
4898350,13602,20160720,-9.743383
3239191,10418,20160704,-10.089813
3239191,13602,20160724,-9.365575
3239191,9983,20160725,-10.645150
3110167,3429,20160702,-9.218738
3111703,13602,20160726,-9.365575
3899671,13602,20160723,-9.881019
4391470,3992,20160702,-9.550148
2878231,3992,20160704,1.009247
2749207,8059,20160701,-9.430393
5761582,13602,20160704,-9.365575
2621719,9983,20160726,-10.645150
2621719,13602,20160723,-9.365575
3147031,3992,20160729,-10.064978
7346734,9977,20160713,-9.264697
7346734,4405,20160701,-9.559126
7346734,3429,20160711,-9.310675
7346734,9183,20160713,-9.023446
7346734,8059,20160711,-9.405746
7346734,10210,20160719,-9.408965
7346734,11270,20160712,-9.023446
4213294,13602,20160715,-9.365575
2369815,3611,20160702,-9.923224
6053422,9983,20160714,-9.677619
2240791,613,20160723,-8.618459
2240791,8866,20160731,-9.813568
2240791,8866,20160722,-9.813568
2240791,1540,20160731,-8.987704
3558679,8239,20160706,-9.256088
6594094,4700,20160707,1.260291
3174679,8499,20160723,-9.329279
3053335,10438,20160702,-9.427138
3053335,13602,20160721,-9.743383
3844375,2978,20160726,-9.543694
5595694,2978,20160703,0.874594
6646318,10418,20160705,-10.089813
6938158,785,20160725,-9.414941
7208494,2978,20160729,-9.423447
4132633,2978,20160728,-9.423447
4132633,13602,20160721,-10.339677
4362802,10438,20160719,-9.641512
5158450,13602,20160709,-9.781250
2186521,13602,20160718,-9.743383
5683762,3429,20160706,-9.387539
5683762,2978,20160706,-9.191656
5425714,13602,20160715,-9.365575
6215218,13602,20160715,2.436251
3240217,9983,20160714,-10.141051
6227506,3429,20160704,-9.310675
6227506,8059,20160704,-9.405746
2724121,13602,20160719,1.790900
2601241,13602,20160725,-9.365575
5729842,13602,20160716,-9.892522
3522841,13602,20160727,-10.016049
2737945,10438,20160722,-10.113398
3277081,9983,20160723,-9.677619
7084594,13602,20160718,-9.365575
5250610,9016,20160714,-10.331606
5250610,9016,20160719,-10.331606
5250610,9016,20160711,-10.331606
6313522,1904,20160723,-10.072281
3433753,9983,20160718,-9.967376
3433753,13602,20160712,-9.365575
2648857,7083,20160726,-9.329279
2648857,11184,20160701,-9.158721
2389273,9967,20160719,-8.965313
2389273,13602,20160727,-9.781250
2389273,6653,20160719,-8.965313
2129689,13602,20160725,-9.743383
5852722,13602,20160714,-9.930202
2926873,9559,20160722,-9.700492
5877298,2978,20160729,-9.821975
3988249,9983,20160721,-10.071233
3345691,10418,20160718,-9.307832
5928502,13602,20160728,-9.365575
2837275,9983,20160714,-9.786698
2837275,13602,20160728,-9.783751
2445595,10418,20160714,7.118234
5691958,13320,20160728,6.103614
6232630,8975,20160723,-10.012007
5203510,4277,20160702,-9.394753
5203510,8059,20160705,-8.773579
4181275,10438,20160720,-9.641512
4181275,13602,20160715,-10.339677
4450870,10418,20160718,-9.647913
4979254,13602,20160703,-10.017430
5781046,8912,20160713,-9.282639
2510107,9983,20160726,-9.277620
3691291,8426,20160719,-8.890987
2659099,13602,20160725,-9.365575
2659099,9983,20160721,-9.705562
2815771,9983,20160725,-0.275599
5633590,10418,20160710,-9.647913
5905978,9983,20160713,-10.071233
5905978,13602,20160713,-10.017430
2445085,2978,20160716,-9.821975
2445085,10418,20160707,-9.647913
3495709,13602,20160730,-9.892522
5432890,2002,20160718,-9.304373
3635485,13602,20160724,-9.365575
3113245,9983,20160714,1.192646
7036474,4649,20160711,-9.224733
2475805,8059,20160715,-9.430393
3004189,5471,20160710,-9.619205
3004189,2911,20160727,-9.966091
7067194,2978,20160719,-9.423447
7067194,10418,20160719,-9.307832
2486557,13602,20160712,-9.365575
5767738,11200,20160703,-8.941940
5767738,2002,20160712,-9.304373
5767738,8059,20160717,-9.331969
5254714,12630,20160709,-8.809068
4735546,1699,20160702,-9.398005
6572602,13602,20160723,-9.365575
6578746,8059,20160711,-8.909206
2504989,785,20160731,-9.139656
5540410,1904,20160721,-9.612520
6852154,2978,20160722,-9.423447
3429661,1967,20160707,-9.350842
3563293,13602,20160723,0.628683
3563293,9983,20160711,0.105263
4508218,5933,20160729,-9.927761
2127133,13602,20160720,-9.781250
2127133,11986,20160721,-8.931141
2127133,9983,20160724,-9.939312
6879802,12913,20160705,1.238865
6879802,12913,20160707,1.238865
6385210,13602,20160715,-9.743383
2936605,10418,20160705,-10.089813
4827706,11576,20160711,-8.551395
4827706,8059,20160702,-9.378517
3987229,13602,20160724,-9.365575
3987229,9983,20160717,-9.705562
6974014,9983,20160711,-9.967376
3625759,13602,20160724,-9.365575
3891487,13602,20160712,-9.365575
4161823,785,20160726,-9.139656
7020094,13602,20160711,-10.017430
7020094,3992,20160731,-10.064978
5453374,13602,20160729,-9.365575
3120415,5840,20160729,-9.363795
5195326,10438,20160711,-9.557301
6771262,9983,20160726,-9.277620
4691518,6574,20160719,-9.507498
5484094,8,20160707,-8.978621
3270943,8059,20160710,-9.378517
3536671,10418,20160712,-9.863372
2762527,10438,20160730,-10.113398
2896159,13602,20160725,-9.365575
2896159,9983,20160703,-9.677619
2112799,2978,20160717,-9.423447
3166495,13602,20160728,-9.743383
3166495,9983,20160721,-9.832562
5548606,3429,20160703,-9.132683
5548606,9983,20160712,-9.677619
2648863,1904,20160720,-9.365378
2648863,11894,20160720,-9.153522
2648863,11894,20160725,-9.153522
4513342,9063,20160725,7.409646
4513342,3777,20160725,7.057199
4513342,864,20160721,2.974689
3046687,9983,20160714,-9.277620
2129695,13602,20160711,-9.781250
2138911,8306,20160727,-9.073235
2138911,9983,20160728,-9.277620
2138911,8059,20160728,-9.331969
2138911,13602,20160725,-9.781250
3194143,13602,20160716,-9.930202
3194143,8059,20160712,-9.260896
3194143,9983,20160712,-10.045974
5100094,11799,20160727,-9.814363
3341599,13602,20160706,-9.743383
4853314,13602,20160727,-9.743383
4853314,9983,20160711,-9.967376
4853314,8059,20160728,-9.345510
5378626,8224,20160721,2.651728
2563873,13602,20160706,-9.743383
4142881,9983,20160728,-9.967376
6201922,13602,20160704,-9.365575
3907873,13602,20160704,-9.365575
2597665,9983,20160706,1.334966
5986882,8499,20160730,-9.329279
2993953,2601,20160720,-9.465610
2993953,13602,20160729,-9.365575
7301698,2978,20160722,-9.423447
4429378,4405,20160716,0.101620
2218273,9983,20160727,-9.277620
2218273,13602,20160724,-9.743383
6272578,9983,20160728,-9.677619
3671329,3429,20160726,-9.317841
3671329,8059,20160712,-9.331969
4463170,13602,20160703,2.546862
4463170,8012,20160728,2.531694
2757409,13602,20160723,-9.365575
3818785,11894,20160720,1.490227
3818785,11894,20160713,1.490227
3818785,1904,20160713,1.404291
6330946,3102,20160724,-9.290456
6330946,3102,20160716,-9.290456
2649889,1904,20160704,-9.365378
3178273,2978,20160719,-10.430464
2921761,2601,20160713,-9.473714
6367810,13602,20160710,-9.743383
4272706,2978,20160705,-9.821975
4804162,10438,20160720,-9.549683
3586849,13662,20160711,-9.747890
3720481,2601,20160705,0.570689
2811169,613,20160720,-0.212252
3602209,3429,20160729,-9.218738
3602209,13602,20160726,-9.881019
3602209,9983,20160727,-9.277620
2821411,13602,20160728,2.868498
7248454,13602,20160723,-9.781250
6471238,2601,20160728,-9.295606
6744646,13181,20160716,-9.266533
3111715,13602,20160718,2.155118
6508102,3992,20160726,-10.064978
6787654,13602,20160727,-9.881019
6787654,9983,20160705,-9.705562
6787654,3429,20160705,-9.799548
5755462,8059,20160704,-9.378517
7076422,9227,20160731,-9.279377
3804451,2978,20160702,-9.423447
6317638,807,20160723,-9.095675
5012038,10438,20160703,0.552377
5012038,13602,20160727,1.036962
2644771,2978,20160706,-9.763801
6600262,11894,20160721,-9.153522
6600262,1904,20160721,-9.365378
5297734,10418,20160724,1.396182
2783011,8224,20160731,-9.731889
5838406,2096,20160727,-8.886840
5838406,2096,20160717,-8.886840
5841478,13602,20160715,-9.365575
2921251,8059,20160701,-9.430393
2921251,3429,20160701,-9.258013
2798371,2978,20160714,-9.423447
2798371,13602,20160714,-10.339677
3325219,10438,20160701,-9.570411
3325219,10418,20160702,-10.089813
6391366,8012,20160722,-9.546820
5356102,13602,20160727,-9.108917
2552611,3438,20160723,-9.357494
7210570,11986,20160714,-9.572483
6691402,9983,20160703,-10.645150
2166565,2978,20160713,-9.423447
3479845,10418,20160717,-9.705938
3479845,2978,20160724,-9.821975
5911114,8059,20160717,-9.038900
2449189,2978,20160729,-9.423447
2449189,10438,20160705,-9.557301
2449189,10418,20160702,-9.647913
4378186,12807,20160729,-8.891891
4378186,12807,20160725,-8.891891
4378186,9983,20160724,-9.381726
7262794,2978,20160707,-9.423447
5183050,4811,20160703,-9.386605
5183050,4811,20160704,-9.386605
4925002,13602,20160715,-9.930202
6242890,13602,20160705,-9.743383
2741029,8182,20160706,2.579963
3005221,1904,20160718,-9.365378
5256778,3780,20160711,-9.557301
5256778,10438,20160730,-9.557301
5256778,2978,20160716,-9.423447
4071205,10418,20160728,-9.679833
4998730,2978,20160724,-9.821975
2109733,1613,20160705,-9.705562
2909989,9983,20160722,-9.677619
3965221,13602,20160723,-9.743383
3707173,9983,20160718,-9.832562
4832842,2978,20160730,-9.423447
3206437,4138,20160728,-8.628073
2967847,5743,20160722,-8.907655
2577703,10438,20160704,-9.557301
3889447,5743,20160703,-8.907655
5458510,13602,20160728,0.731457
5228110,5235,20160728,3.223051
6549070,8059,20160703,-9.927761
4453966,13602,20160711,1.864339
4453966,1499,20160711,-1.790166
4453966,1499,20160705,-1.790166
4453966,1499,20160715,-1.790166
3542311,8059,20160705,2.761249
4994638,2978,20160724,-9.423447
4994638,10418,20160709,-9.307832
4994638,13602,20160724,-9.781250
2771239,8059,20160731,-9.378517
6082126,3095,20160727,-9.095766
6082126,10418,20160704,-9.307832
2261287,8182,20160705,-9.209950
2935591,11799,20160712,-9.560614
4561486,10418,20160711,-9.863372
4561486,2978,20160720,-9.856912
6933070,13602,20160713,-9.781250
2683687,13602,20160724,-10.339677
4904530,9983,20160710,-10.141051
2720041,11894,20160723,-9.153522
2720041,1904,20160723,-9.365378
2855209,10446,20160717,2.298977
2855209,9983,20160718,0.559972
3119401,13602,20160703,-9.781250
4947538,13602,20160726,-9.365575
4947538,9983,20160719,-9.677619
2875177,8059,20160729,-9.378517
2101033,13602,20160710,-9.365575
3412777,8596,20160722,-9.527556
3412777,8596,20160722,-9.527556
4213330,9280,20160708,-10.318566
4766290,13602,20160724,-9.365575
4244050,2601,20160718,-9.465610
2385193,10418,20160702,0.575126
2385193,13602,20160706,1.414610
4781650,4277,20160723,-9.235973
4781650,8059,20160712,-9.260896
4781650,3429,20160712,-9.218738
3448105,9983,20160701,-9.832562
3057961,9983,20160702,-0.315154
2409769,13602,20160726,-9.365575
2409769,9983,20160705,-9.677619
3601705,8059,20160703,-9.927761
3214123,10438,20160726,-9.467861
3214123,13602,20160726,-9.365575
6952534,10418,20160724,-9.679833
6430294,13602,20160727,-9.781250
6430294,9983,20160715,-10.071233
3229483,9983,20160716,-9.705562
3760939,8446,20160714,-6.292207
2845483,13602,20160714,-9.345237
4158763,10418,20160711,-9.806834
7272022,10438,20160718,-9.536531
5444182,11799,20160718,-9.814363
4396630,8059,20160726,-9.260896
4396630,13602,20160713,-9.743383
4396630,9983,20160721,-9.277620
4396630,360,20160704,-8.687646
4396630,9288,20160707,-8.653649
3650347,13602,20160724,-9.365575
5468758,13072,20160710,2.655911
5468758,13072,20160715,2.655911
5468758,5647,20160708,3.897435
3654955,13602,20160704,-9.365575
3654955,9983,20160704,-10.041367
6003286,10446,20160708,-9.578210
6528598,13602,20160722,-10.017430
3529003,1271,20160706,-9.884615
4713046,1092,20160726,-1.040953
4716118,1904,20160729,-9.612520
2625835,10438,20160703,-9.523811
3946795,2978,20160711,-9.423447
4498006,3095,20160714,-9.380298
2381611,12509,20160721,-2.662498
2381611,13602,20160729,0.728371
2266411,2978,20160705,-9.423447
3318571,7660,20160709,-9.954332
2807083,13602,20160729,2.771234
6687322,9983,20160704,-9.705562
2176813,13602,20160714,-9.930202
6450778,10418,20160719,-9.307832
2576173,6017,20160716,-10.587803
2970925,5178,20160726,2.127655
2970925,5178,20160723,2.127655
2970925,5178,20160721,2.127655
2970925,5178,20160727,2.127655
2970925,5178,20160720,2.127655
2970925,5178,20160728,2.127655
2970925,4727,20160702,2.015542
2970925,5178,20160711,2.127655
2970925,4727,20160714,2.015542
2970925,4727,20160729,2.015542
2970925,5178,20160725,2.127655
2970925,5178,20160722,2.127655
5452378,13602,20160726,-9.365575
2737453,2601,20160717,-9.562891
2737453,13602,20160728,-9.365575
6005338,13602,20160724,-9.365575
6005338,11799,20160716,-9.350842
3791149,8306,20160717,-9.796894
3791149,8306,20160721,-9.796894
5492314,10418,20160705,-9.705938
2748205,3159,20160723,-9.415633
2748205,3159,20160727,-9.415633
5234266,13602,20160714,-10.339677
5234266,2978,20160711,-9.890586
3666733,10901,20160707,1.137013
3414829,4903,20160711,-10.087682
6834778,13602,20160706,7.453532
2631469,10489,20160719,-9.080577
4076845,7557,20160730,-10.010943
4076845,825,20160730,-10.010943
2374957,9983,20160711,-9.967376
6079066,10418,20160706,-9.307832
2391853,10523,20160714,-9.189794
6361690,13602,20160726,6.547850
4828762,13602,20160703,1.942646
4828762,6673,20160717,-2.313550
2287405,13602,20160714,-10.016049
2287405,2978,20160729,-9.821975
3336493,13602,20160713,-9.365575
3729709,4893,20160724,-9.575089
2305327,10438,20160710,-9.277876
3484975,13602,20160703,-9.781250
5159518,2978,20160731,-9.821975
4024111,1895,20160708,-10.479178
3643183,9565,20160716,-9.159566
4437598,11239,20160730,-9.663380
2228527,10086,20160707,3.135324
3016495,1298,20160712,-9.145546
3672367,11799,20160714,-9.560614
7359070,11093,20160725,-9.183526
7359070,11093,20160729,-9.183526
2372911,11541,20160730,-9.350274
2372911,13602,20160728,-9.365575
5270110,13602,20160723,-9.365575
2505007,13865,20160701,-8.903316
4079407,13602,20160705,-9.365575
2901295,13602,20160723,-9.365575
2910511,13602,20160723,-9.365575
3435823,8951,20160715,-9.510504
3309871,8,20160723,-9.403620
6111838,13602,20160714,-10.020551
3454255,10418,20160701,-9.307832
2144047,10418,20160705,-10.089813
2408239,9983,20160722,-9.967376
2408239,13602,20160729,-9.743383
6661726,11799,20160725,-9.813300
6661726,13602,20160728,-9.637331
2959153,13602,20160724,-9.365575
2836273,13602,20160726,-9.365575
5674594,2978,20160728,-9.423447
4158769,13602,20160724,-9.743383
4648546,1442,20160706,-8.502004
2330929,9170,20160724,-9.513633
2330929,9170,20160726,-9.513633
2330929,9170,20160722,-9.513633
2330929,9170,20160726,-9.513633
2330929,9170,20160721,-9.513633
3383089,8375,20160723,-10.181258
2204977,2760,20160714,5.705249
2204977,13444,20160707,5.705249
6543970,13602,20160714,-9.365575
3799345,13602,20160722,-9.743383
5763682,13602,20160713,-9.892522
5502562,13602,20160727,-9.299499
2621233,13320,20160726,-9.511929
