mid,get_then_use_coupon
8421,0.36
8422,0.23
8423,0.40
8424,0.80
8425,0.12
235,0.10
8429,0.12
8431,0.50
240,0.17
8433,0.27
8435,0.30
246,0.32
8439,0.40
248,0.14
8441,0.34
251,0.20
281,0.08
8234,0.14
255,0.05
8451,0.12
8452,0.30
262,0.14
8456,0.50
266,0.18
8461,0.57
8462,0.21
8463,0.20
273,0.05
8466,0.01
8468,0.30
8469,0.60
278,0.70
8473,0.05
8475,0.71
8476,0.08
285,0.14
286,0.04
8479,0.02
288,0.01
289,0.33
2779,0.40
8486,0.30
8487,0.25
296,0.09
8489,0.14
8490,0.33
299,0.14
8493,0.10
8494,0.20
303,0.28
8496,0.26
8497,0.02
307,0.09
8500,0.40
8502,0.50
8504,0.14
8349,0.06
8506,0.27
316,0.40
317,0.59
8510,0.15
8514,0.14
8515,0.20
324,0.44
327,0.09
328,0.24
330,0.28
8523,0.75
334,0.33
8527,0.23
336,0.80
1375,0.14
339,0.60
8533,0.02
342,0.16
343,0.31
8536,0.30
346,0.30
347,0.04
350,0.54
351,0.63
8545,0.04
8546,0.05
355,0.10
357,0.30
359,0.33
8554,0.14
8555,0.07
8557,0.30
8558,0.38
8559,0.03
8560,0.10
8562,0.17
8563,0.20
62,0.25
8566,0.14
375,0.65
8570,0.07
8571,0.75
380,0.22
8573,0.09
382,0.23
8575,0.22
384,0.36
385,0.04
386,0.23
8579,0.05
388,0.12
389,0.38
390,0.30
391,0.11
392,0.30
8585,0.25
8586,0.14
395,0.26
8588,0.03
8589,0.19
398,0.03
399,0.60
400,0.14
8593,0.25
8594,0.02
403,0.30
8597,0.02
406,0.39
407,0.60
408,0.20
409,0.16
410,0.08
411,0.20
8605,0.67
414,0.50
8607,0.27
8608,0.45
8610,0.17
419,0.40
420,0.13
8613,0.26
8614,0.12
423,0.38
8616,0.12
8619,0.08
8620,0.17
431,0.14
433,0.60
434,0.08
435,0.03
437,0.40
8630,0.50
73,0.25
8632,0.03
441,0.50
442,0.24
8636,0.12
8638,0.11
447,0.04
8640,0.14
8641,0.11
450,0.02
451,0.08
453,0.11
456,0.14
457,0.19
8651,0.03
8653,0.10
8654,0.56
463,0.13
8656,0.16
8658,0.14
8660,0.11
8661,0.06
8662,0.28
471,0.05
8664,0.20
8666,0.15
477,0.21
478,0.10
8672,0.29
8673,0.04
8674,0.14
483,0.06
8676,0.07
8678,0.22
8679,0.43
8680,0.30
490,0.23
492,0.08
82,0.29
495,0.06
8688,0.04
497,0.05
500,0.25
8693,0.18
503,0.14
504,0.25
8697,0.40
506,0.07
8699,0.30
508,0.21
8702,0.09
85,0.62
512,0.50
514,0.06
516,0.12
517,0.69
8710,0.80
519,0.41
8712,0.20
8713,0.25
523,0.40
8716,0.11
8721,0.06
8722,0.16
531,0.12
8724,0.04
8728,0.36
8730,0.29
8731,0.02
540,0.11
8733,0.05
8734,0.09
543,0.10
8736,0.13
545,0.29
8739,0.11
550,0.29
553,0.25
8746,0.03
555,0.10
8752,0.31
8753,0.15
564,0.22
94,0.21
567,0.18
8760,0.70
569,0.30
570,0.09
8763,0.22
8764,0.08
574,0.33
576,0.03
8769,0.10
8771,0.05
580,0.40
8773,0.20
582,0.11
8775,0.47
8778,0.40
587,0.04
8780,0.50
589,0.27
592,0.29
8786,0.29
595,0.40
599,0.16
600,0.07
8793,0.38
602,0.22
8795,0.02
604,0.09
605,0.50
607,0.43
8800,0.11
8801,0.15
611,0.21
614,0.12
8807,0.22
616,0.10
8809,0.29
618,0.11
619,0.06
8812,0.49
626,0.07
628,0.15
629,0.00
8822,0.40
632,0.25
8825,0.02
8827,0.20
636,0.20
637,0.08
8830,0.30
8831,0.16
640,0.40
8833,0.17
642,0.69
107,0.50
8836,0.25
646,0.50
647,0.30
648,0.12
649,0.02
650,0.57
8843,0.12
8844,0.03
653,0.50
654,0.17
656,0.23
8849,0.40
8850,0.21
8852,0.07
110,0.12
664,0.23
665,0.10
670,0.32
1477,0.50
672,0.50
673,0.17
674,0.11
675,0.75
113,0.06
680,0.21
683,0.03
685,0.45
686,0.17
687,0.11
33,0.25
8307,0.38
459,0.40
697,0.14
698,0.56
699,0.05
701,0.25
702,0.20
705,0.60
706,0.04
707,0.13
709,0.03
711,0.12
714,0.40
715,0.28
716,0.70
718,0.75
721,0.14
723,0.12
724,0.30
729,0.19
731,0.07
733,0.40
734,0.26
735,0.25
736,0.40
739,0.14
741,0.07
742,0.25
743,0.25
744,0.01
745,0.29
747,0.12
748,0.43
751,0.40
752,0.25
755,0.07
756,0.29
760,0.06
764,0.12
768,0.88
772,0.09
775,0.18
776,0.60
777,0.30
779,0.13
780,0.24
8322,0.40
782,0.20
787,0.20
788,0.23
792,0.12
793,0.40
796,0.23
797,0.24
798,0.15
799,0.04
800,0.14
803,0.11
805,0.80
806,0.29
807,0.40
809,0.08
810,0.20
814,0.05
819,0.22
822,0.21
823,1.00
824,0.06
825,0.17
827,0.60
833,0.11
834,1.00
836,0.08
3067,0.14
840,0.17
8332,0.40
844,0.05
850,0.27
853,0.30
854,0.04
857,0.46
859,0.17
860,0.18
861,0.31
8212,0.42
866,0.22
869,0.03
874,0.62
876,0.05
877,0.04
880,0.60
883,0.04
889,0.21
890,0.17
891,0.67
892,0.06
894,0.10
898,0.04
899,0.80
8342,0.04
902,0.50
904,0.18
909,0.20
913,0.30
914,0.11
915,0.01
922,0.25
923,0.12
924,0.13
926,0.08
928,0.25
929,0.03
931,0.51
934,0.62
937,0.43
938,0.05
939,0.17
941,0.05
943,0.08
944,0.60
945,0.33
947,0.17
951,0.07
952,0.17
8351,0.12
958,0.20
959,0.07
962,0.30
963,0.55
966,0.40
969,0.45
970,0.24
162,0.25
974,0.05
977,0.40
978,0.02
979,0.46
982,0.30
984,0.10
986,0.10
988,0.14
989,0.19
8357,0.25
993,0.08
994,0.35
995,0.50
996,0.22
997,0.25
998,0.29
1001,0.54
1004,0.01
1005,0.02
1007,0.25
1011,0.07
1013,0.09
1015,0.14
1016,0.11
1018,0.33
1022,0.70
1023,0.56
1025,0.12
1026,0.40
1028,0.33
1029,0.25
1031,0.20
1035,0.02
1036,0.06
1037,0.18
1041,0.04
1044,0.13
1050,0.17
1052,0.20
1057,0.10
1061,0.07
1065,0.04
1068,0.25
8370,0.33
1071,0.10
1072,0.09
1073,0.01
1075,0.22
1076,0.25
1080,0.02
1082,0.14
1087,0.14
1089,0.14
1091,0.38
1095,0.27
1096,0.06
183,0.80
1107,0.25
1109,0.17
1112,0.20
1114,0.25
1115,0.14
1118,0.07
1120,0.70
1123,0.43
1125,0.13
1126,0.22
1127,0.20
1131,1.00
1132,0.60
1136,0.33
1137,0.29
190,0.12
1148,0.06
1149,0.18
1153,0.10
1157,0.08
1159,0.03
1160,0.23
1161,0.17
1163,0.20
194,0.20
1168,0.03
1169,0.06
1175,0.20
1177,0.08
1180,0.05
1182,0.21
1183,0.08
1185,0.67
1186,0.07
1187,0.09
1188,0.67
1191,0.04
1193,0.21
1194,0.12
1197,0.27
1200,0.25
8393,0.06
1210,0.29
1213,0.10
1216,0.52
1219,0.40
1221,0.07
1226,0.33
1227,0.25
1235,0.25
1238,0.40
1240,0.33
1242,0.06
1243,0.09
1244,0.02
1245,0.75
1246,0.33
1253,0.44
3315,0.05
1256,0.18
1258,0.17
210,0.09
1264,0.38
1265,0.33
1266,0.08
1268,0.25
1270,0.30
1274,0.14
1275,0.11
1279,0.20
1280,0.08
1281,0.11
1282,0.24
1284,0.11
1286,0.33
1287,0.11
1288,0.24
1290,0.33
1292,0.33
1294,0.40
1296,0.40
1297,0.33
1298,0.10
1300,0.15
1301,0.43
1303,0.70
1307,0.33
1309,0.12
1310,0.08
1315,0.20
1317,0.10
1318,0.10
1320,0.18
1322,0.06
1326,0.70
6591,0.06
1334,0.17
1336,0.05
1338,1.00
1339,0.17
1343,0.11
1344,0.50
1351,1.00
1352,0.02
1353,0.07
1355,0.60
1356,0.36
1360,0.26
1361,0.65
1362,0.10
1363,0.08
1366,0.07
1367,0.12
1370,0.04
229,0.08
1379,0.21
1380,0.50
1382,0.14
1383,0.30
1384,0.30
1386,0.33
1389,0.13
1390,0.16
1391,0.43
1393,0.30
1398,0.12
1403,0.03
1407,0.60
1412,0.21
1413,0.05
1414,0.20
1417,0.40
1418,0.03
1422,0.55
1425,0.08
1427,0.12
1430,0.04
1433,0.03
1434,0.69
239,0.07
1438,0.08
1439,0.11
1440,0.22
1442,0.08
1443,0.19
1444,0.20
1446,0.03
1447,0.14
1448,0.07
1453,0.05
1457,0.18
1459,0.43
1461,0.12
8232,0.11
1464,0.40
1468,0.44
1469,0.04
1472,0.10
1474,0.30
1476,0.10
8438,0.05
2977,0.75
1481,0.21
1483,0.30
1486,0.20
1487,0.14
1489,0.33
1491,0.06
1493,0.36
1494,0.01
1495,0.11
1497,0.06
1498,0.07
1141,0.08
1511,0.25
1513,0.22
1514,0.06
1515,0.60
1520,0.13
1522,0.16
1526,0.08
1528,0.08
1529,0.27
1530,0.10
1531,0.30
1532,0.17
1536,0.25
1541,0.30
1542,0.25
1543,0.14
1544,0.24
1546,0.60
1553,0.03
259,0.12
1560,0.03
1564,0.80
1565,0.25
1568,0.60
1569,0.00
1570,0.02
1627,0.07
1573,0.30
1574,0.03
1576,0.24
1578,0.50
1579,0.07
1581,0.80
1583,0.86
1584,0.30
1585,0.27
1586,0.18
1588,0.09
1589,0.12
1594,0.20
1595,0.17
1597,0.29
1599,0.33
1601,0.22
1604,0.07
1605,0.15
1606,0.03
1607,0.29
1610,0.14
1613,0.08
1614,0.82
269,0.40
1616,0.50
1618,0.33
1620,0.10
1623,0.13
1625,0.43
1626,0.33
271,0.12
1628,0.40
1631,0.19
1636,0.07
1637,0.02
1638,0.10
8465,0.40
1642,0.17
1644,0.20
1645,0.25
1646,0.27
1647,0.07
1648,0.26
1650,0.03
1653,0.10
1654,0.30
1655,0.04
1656,0.02
1660,0.14
1662,0.08
1663,0.10
1672,0.10
1675,0.25
1676,0.22
1680,0.17
1682,0.20
1685,0.05
1686,0.30
1687,0.06
1693,0.21
1697,0.15
1700,0.20
1702,0.75
284,0.21
1708,0.58
1713,0.02
1715,0.09
1717,0.58
1718,0.21
1722,0.29
1723,0.20
1725,0.42
1730,0.38
1731,0.14
1732,0.26
1735,0.02
1736,0.83
1738,0.13
1740,0.40
1742,0.07
1744,0.40
1749,0.74
1750,0.07
1751,0.11
1752,0.80
1754,0.05
1755,0.15
1756,0.25
1757,0.40
1763,0.09
1767,0.02
1771,0.50
1772,0.06
1775,0.22
1776,0.08
1778,0.44
1779,0.30
1784,0.15
1786,0.11
1789,0.30
1791,0.31
1793,0.30
1794,0.04
1795,0.09
1798,0.27
1801,0.80
1803,0.18
1805,0.06
1806,0.35
1807,0.12
1808,0.22
1809,0.11
1810,0.06
1812,0.03
1813,0.09
1818,0.05
1820,0.45
1821,0.10
304,0.61
1827,0.62
1829,0.64
1830,0.13
305,0.04
1837,0.03
1839,0.03
1841,0.30
1842,0.20
1848,0.50
308,0.30
1851,0.36
1852,0.08
1853,0.08
1855,0.41
1860,0.06
1864,0.17
1865,0.38
1866,0.05
1872,0.19
1874,0.30
1876,0.14
1878,0.40
1880,0.08
1881,0.29
1882,0.25
1884,0.25
314,0.02
1886,0.50
1888,0.45
1891,0.50
1892,0.09
1893,0.61
1895,0.25
1896,0.40
8508,0.16
1898,0.75
1905,0.14
3049,0.10
1913,0.03
1914,0.40
1915,0.29
1916,0.09
1921,0.14
1923,0.16
1925,0.40
1926,0.07
1927,0.11
1929,0.11
1931,0.17
1932,0.80
1936,0.03
1939,0.12
1941,0.13
1943,0.02
1944,0.50
1945,0.27
1947,0.12
1948,0.29
1949,0.30
1950,0.08
1951,0.10
1954,0.06
1959,0.02
1962,0.44
1963,0.08
1964,0.10
1965,0.07
1968,0.08
8520,0.36
1971,0.08
1975,0.23
1978,0.10
1984,0.25
1989,0.18
1993,0.30
1997,0.30
1998,0.03
1999,0.05
2002,0.21
2003,0.10
2005,0.04
2007,0.23
2010,0.70
2014,0.25
8796,1.00
2017,0.30
2019,0.15
2020,0.02
2022,0.07
2795,0.25
2025,0.25
2028,0.50
2030,0.33
2035,0.60
2036,0.13
2037,0.30
2046,0.00
2050,0.06
2051,0.04
2053,0.67
2055,0.83
8535,0.60
2062,0.38
2065,0.09
2066,0.25
2067,0.04
2069,0.12
2070,0.31
2071,0.60
2074,0.05
2075,0.20
2080,0.15
2081,0.11
2085,0.01
2087,0.17
2089,0.08
2091,0.25
2092,0.06
2094,0.06
2099,0.08
2100,0.80
2104,0.10
2106,0.17
2107,0.15
2109,0.11
2110,0.19
2112,0.02
2113,0.40
2119,0.27
2120,0.05
2121,0.70
2122,0.50
2125,0.06
2127,0.23
2128,0.05
2130,0.10
8547,0.30
2136,0.73
2138,0.25
2142,0.09
2143,0.25
2144,0.21
2145,0.05
2146,0.00
2150,0.40
2157,0.17
2164,0.40
2166,0.20
2167,0.14
2168,0.33
2169,0.48
2172,0.50
2177,0.39
2180,0.05
2181,0.25
2186,0.21
2187,0.60
2189,0.12
2190,0.25
2195,0.09
2196,0.01
2198,0.05
3097,0.17
2202,0.24
2203,0.36
2206,0.03
2207,0.12
2208,0.50
2213,0.40
2215,0.09
2217,0.40
2219,0.33
2222,0.14
2224,0.18
2225,0.21
2226,0.25
2227,0.19
2230,0.06
2232,0.13
2233,0.09
2235,0.04
2237,0.12
2240,0.50
2241,0.13
2244,0.12
2247,0.16
2252,0.30
2257,0.25
2258,0.05
2259,0.10
2262,0.28
2264,0.33
2267,0.05
2268,0.50
2269,0.59
7205,0.08
2277,0.02
2279,0.33
2281,0.14
2282,0.33
2285,0.04
2287,0.22
2288,0.43
2290,0.40
2296,0.25
2301,0.06
2305,0.05
2306,0.09
2308,0.03
2309,0.03
2310,0.40
2311,0.33
2313,0.09
2314,0.32
2315,0.20
2319,0.39
2320,0.20
2321,0.06
2322,0.06
8580,0.10
2331,0.40
2333,0.03
8261,0.40
2335,0.70
2336,0.04
2338,0.09
2339,0.26
8534,0.40
2342,0.25
2343,0.25
2345,0.44
2347,0.09
2352,0.15
2361,0.18
2363,0.33
2365,0.04
2366,0.40
2368,0.33
2369,0.10
2371,0.29
2372,0.03
2374,0.14
2381,0.20
2382,0.07
397,0.23
2385,0.14
2389,0.04
2390,0.62
2394,0.18
2399,0.17
2400,0.07
2403,0.29
2404,0.20
2408,0.15
2414,0.09
2418,0.40
2420,0.00
2422,0.23
2423,0.04
2429,0.17
2430,0.05
2432,0.08
2433,0.25
2434,0.04
2435,0.03
2436,0.06
2437,0.11
2438,0.14
2440,0.33
2441,0.72
2442,0.14
2445,0.50
2446,0.30
2449,0.06
2450,0.29
2451,0.12
2452,0.03
2454,0.28
8601,0.70
2456,0.05
2458,0.22
2459,0.40
2460,0.08
2461,0.24
2463,0.43
2467,0.05
2469,0.06
2472,0.09
2479,0.08
8606,0.14
2487,0.16
2488,0.21
2490,0.50
2491,0.38
2496,0.05
416,0.18
2498,0.10
2503,0.35
2504,0.09
2505,0.80
2510,0.17
8267,0.13
2519,0.14
2520,0.32
421,0.12
2531,0.11
2532,0.02
422,0.30
2535,0.20
2536,0.02
2543,0.20
2545,0.08
2549,0.21
2550,0.11
2552,0.50
2554,0.18
2556,0.04
2558,0.05
2559,0.34
2560,0.18
2561,0.12
427,0.06
2566,0.12
2567,0.08
2568,0.25
428,0.05
2574,0.12
2576,0.15
2577,0.30
2582,0.10
2583,0.30
2584,0.12
2585,0.06
2586,0.13
2587,0.25
2589,0.33
2592,0.23
2593,0.24
2594,0.09
2595,0.02
2596,0.29
2597,0.12
2598,0.06
2602,0.33
2606,0.50
2609,0.17
2610,0.30
2613,0.40
2614,0.30
2615,0.15
2616,0.12
2617,0.25
2619,0.31
2620,0.20
2621,0.06
2622,0.09
2624,0.40
2625,0.70
2629,0.08
2632,0.02
2634,0.01
2635,0.42
2637,0.75
2640,0.17
2645,0.24
2646,0.17
2652,0.07
8634,0.40
2655,0.41
2656,0.23
2658,0.33
2659,0.06
2660,0.01
2661,0.07
2662,0.29
2665,0.10
2667,0.14
2668,0.18
2669,0.09
2671,0.50
2673,0.04
2675,0.90
2676,0.11
2678,0.20
2679,0.07
2681,0.08
2682,0.09
2685,0.25
2691,0.06
2693,0.06
449,0.80
2696,0.08
2700,0.02
2701,0.20
2702,0.10
2703,0.09
2705,0.57
8643,0.09
2709,0.00
2712,0.00
2714,0.15
2720,0.40
2722,0.43
2723,0.25
2726,0.11
2731,0.36
2733,0.02
2735,0.09
2736,0.28
2737,0.50
2738,0.07
2746,0.70
2748,0.14
2749,0.08
2752,0.70
2754,0.12
2755,0.08
2756,0.13
2757,0.07
2762,0.04
2764,0.02
2765,0.39
461,0.07
2772,0.08
2774,0.09
8655,0.07
2780,0.03
2781,0.13
2783,0.06
2784,0.06
2785,0.12
2786,0.09
1831,0.22
2804,0.01
2810,0.14
2811,0.05
2813,0.11
2823,0.46
2825,0.30
2827,0.11
2828,0.33
2834,0.33
2835,0.29
2837,0.09
2839,0.25
2842,0.08
8278,0.33
2847,0.50
2848,0.43
2851,0.12
2852,0.07
2853,0.25
2854,0.03
2855,0.25
2857,0.10
2858,0.14
2860,0.10
2863,0.20
2868,0.05
2869,0.23
2872,0.16
2873,0.22
2875,0.25
2876,0.80
2877,0.11
2878,0.17
2879,0.60
2882,0.25
2883,0.70
2885,0.17
2887,0.09
2889,0.40
2894,0.08
2899,0.23
2900,0.30
2901,0.12
2902,0.10
2904,0.50
2905,0.25
2908,0.14
2909,0.20
2911,0.60
2912,0.05
2913,0.40
2914,0.11
2919,0.80
2920,0.14
2923,0.54
2926,0.31
2927,0.50
2929,0.07
2930,0.33
2932,0.28
2934,0.15
2938,0.50
2940,0.78
2941,0.35
2942,0.17
2944,1.00
2945,0.17
2950,0.04
2954,0.40
2957,0.16
2961,0.17
2963,0.12
2964,0.30
2966,0.20
2969,0.11
2970,0.03
2972,0.17
2973,0.28
2975,0.15
2976,0.29
496,0.17
2978,0.43
2979,0.16
2981,0.43
2982,0.02
2985,0.75
2987,0.05
2989,0.17
2990,0.06
2993,0.12
2995,0.22
2996,0.29
2999,0.05
3004,0.30
3005,0.30
3007,0.32
3008,0.12
3009,1.00
3013,0.12
3015,0.10
3017,0.18
3018,0.29
3020,0.40
3021,0.09
3022,0.17
3025,0.23
3028,0.15
3031,0.25
3035,0.04
539,0.06
3037,0.13
3038,0.25
3045,0.22
3046,0.07
3047,0.25
8700,0.30
3052,0.12
3053,0.30
3054,0.11
3062,0.04
8703,0.09
3068,0.80
3071,0.12
3072,0.02
3074,0.11
3075,0.03
3076,0.12
3078,0.50
3081,0.30
3082,0.05
8706,0.19
3086,0.33
3089,0.02
3091,0.22
3094,0.02
3095,0.14
3096,0.43
8708,0.25
3099,0.30
3101,0.08
3102,0.21
3103,0.02
3104,0.33
3105,0.71
3106,0.07
3107,0.70
3110,0.25
3111,0.50
3112,0.22
3114,0.61
8711,0.23
3116,0.02
3117,0.01
3120,0.40
3123,0.68
3124,0.40
3127,0.12
3130,0.08
3131,0.14
3133,0.88
3137,0.40
3139,0.21
3140,0.60
3141,0.70
524,0.12
3146,0.14
3152,0.30
3155,0.04
3157,0.14
3158,0.19
3159,0.11
3162,0.60
3163,0.07
3164,0.22
3165,0.12
3167,0.30
3168,0.05
3169,0.40
3170,0.14
3171,0.46
3172,0.34
3173,0.03
3174,0.25
3175,0.19
3182,0.14
3184,0.70
3189,0.43
3191,0.18
3192,0.75
3196,0.08
3198,0.07
3199,0.11
3202,0.40
3203,0.29
3205,0.46
3210,0.14
3211,0.10
3218,0.26
3222,0.05
3229,0.08
3230,0.29
3231,0.12
3232,0.46
3233,0.56
3235,0.05
3236,0.50
3237,0.17
3239,0.82
3240,0.08
3241,0.17
3245,0.10
3248,0.40
3250,0.21
3251,0.08
381,0.80
3256,0.25
3257,0.36
3261,0.25
3263,0.14
3267,0.21
3269,0.08
3273,0.14
3276,0.11
3279,0.21
3281,0.05
3282,0.25
547,0.35
3284,0.23
3287,0.04
3288,0.63
3289,0.33
3290,0.38
3291,0.17
3293,0.13
3298,0.11
3299,0.15
3301,0.05
3304,0.17
3305,0.10
277,0.70
8839,0.45
3310,0.18
3312,0.25
3283,0.47
3316,0.07
3318,0.18
3319,0.70
3322,0.38
554,0.22
3326,0.04
3328,0.43
3330,0.06
3333,0.33
3337,0.28
3338,0.05
3339,0.05
3340,0.04
3342,0.09
3346,0.20
3349,0.12
3352,0.03
3353,0.31
3360,0.41
560,0.25
3362,0.18
3364,0.08
561,0.15
112,0.04
3370,0.29
3372,0.40
3377,0.14
3378,0.29
3379,0.23
3381,0.01
3387,0.06
3388,0.07
3389,0.11
3390,0.03
3391,0.40
3394,0.43
3396,0.11
3398,0.02
3401,0.75
3403,0.37
3405,0.70
3406,0.05
3410,0.25
3411,0.40
3414,0.30
3415,0.30
3417,0.30
3419,0.14
3423,0.10
3424,0.03
3426,0.75
3429,0.60
3431,0.25
3434,0.50
3440,0.70
3441,0.41
3442,0.11
3445,0.29
3447,0.03
3449,0.03
3450,0.10
3453,0.11
3455,0.20
3462,0.08
3465,0.09
3466,0.04
3468,0.16
3472,0.66
3473,0.33
3477,0.16
3479,0.23
3480,0.09
8772,0.07
3482,0.08
3483,0.40
3486,0.11
3488,0.02
3489,0.15
3490,0.17
3492,0.17
3493,0.50
3495,0.13
3499,0.13
3502,0.25
3505,0.07
3507,0.06
3512,0.10
3513,0.17
3516,0.12
3518,0.14
3519,0.11
3522,0.50
3525,0.03
3527,0.20
3529,0.15
3530,0.38
3532,0.13
3533,0.40
3534,0.29
3537,0.17
3539,0.12
3545,0.23
3546,0.32
3547,0.22
3548,0.14
3549,0.33
3550,0.03
3551,0.03
3552,0.20
3553,0.06
3554,0.17
3555,0.12
3557,0.19
3559,0.06
3561,0.05
3562,0.04
3565,0.50
3566,0.75
3567,0.02
3568,0.63
3569,0.29
3570,0.28
3571,0.10
3572,0.12
3573,0.18
3574,0.05
3584,0.14
3589,0.07
3590,0.18
3594,0.20
3597,0.22
3599,0.24
3600,0.18
3602,0.10
3607,0.05
3608,0.17
3609,0.07
3611,0.02
3616,0.07
3620,0.07
3621,0.04
3622,0.50
3625,0.82
3628,0.53
3630,0.04
3635,0.09
3641,0.19
3642,0.25
3644,0.30
3645,0.50
3646,0.11
3647,0.14
3651,0.57
3652,0.40
3654,0.15
3655,0.06
3656,0.39
3660,0.13
3661,0.12
3663,0.35
3665,0.09
3669,0.13
3673,0.12
3674,0.14
3675,0.25
3676,0.20
3679,0.00
3680,0.60
8806,0.31
615,0.06
3692,0.40
3693,0.50
3694,0.40
3695,0.40
8808,0.22
3698,0.50
3702,0.14
617,0.11
3704,0.11
3706,0.00
3707,0.05
3709,0.20
3710,0.06
3711,0.14
3717,0.10
620,0.04
3722,0.49
3724,0.30
3725,0.50
3728,0.72
3729,0.09
3732,0.25
3733,0.33
3740,0.38
3743,0.14
3745,0.33
3747,0.29
3748,0.80
3750,0.04
3752,0.12
3753,0.67
3755,0.25
3757,0.04
3759,0.25
3760,0.05
3762,0.13
3766,0.20
3768,0.33
3770,0.67
3771,0.05
3773,0.19
3777,0.28
3779,0.09
3780,0.29
3784,0.14
3785,0.19
3786,0.07
3787,0.17
3790,0.14
3792,0.00
8824,0.07
3795,0.12
3798,0.40
3801,0.40
3802,0.07
3803,0.02
3807,0.26
3808,0.37
3809,0.04
3810,0.58
3811,0.11
3813,0.15
3814,0.33
3815,0.17
8828,0.43
3367,0.07
3820,0.14
3823,0.57
3824,0.20
3826,0.26
3827,0.14
638,0.24
3833,0.12
3835,0.17
3839,0.30
3840,0.36
3845,0.50
3847,0.10
3848,0.07
3850,0.06
3854,0.80
3855,0.10
3857,0.06
3859,0.30
3861,0.03
3862,0.05
3868,0.50
3871,0.15
3873,0.70
3876,0.01
3877,0.19
129,0.41
3882,0.32
3883,0.30
3886,0.08
3888,0.00
8840,0.22
3890,0.17
3895,0.20
3897,0.08
3898,0.30
3899,0.16
3900,0.25
8842,0.70
3902,0.13
3903,0.02
2016,0.13
651,0.22
3915,0.40
3916,0.26
3917,0.30
3921,0.06
3923,0.04
3924,0.20
8314,0.29
3927,0.04
3928,0.12
3934,0.70
3935,0.40
3936,0.14
3937,0.11
3939,0.08
3941,0.22
3946,0.12
3949,0.27
3951,0.17
3952,0.31
3954,0.02
3958,0.45
3964,0.17
3966,0.05
3969,0.13
3970,0.08
3971,0.14
3977,0.25
3980,0.14
3981,0.08
3982,0.08
3983,0.40
8856,0.05
3987,0.32
3988,0.17
3993,0.17
3996,0.20
3997,0.32
3998,0.43
4002,0.09
4003,0.18
4004,0.14
4009,0.17
4011,0.05
4013,0.06
4014,0.40
4015,0.40
4018,0.56
4024,0.30
4028,0.17
4030,0.32
4033,0.13
4034,0.07
4036,0.25
4037,0.07
4043,0.05
4044,0.20
4045,0.12
4046,0.43
4048,0.08
4053,0.05
4056,0.10
4057,0.02
4058,0.40
4059,0.00
4062,0.09
4069,0.43
4070,0.16
4074,0.36
4075,0.33
4077,0.12
4080,0.04
4083,0.32
4084,0.21
4086,0.04
4099,0.03
4100,0.44
4102,0.11
4103,0.08
4106,0.25
4111,0.06
4112,0.17
4113,0.33
4116,0.05
4117,0.06
4120,0.19
4123,0.06
4124,0.50
4126,0.08
4128,0.06
4130,0.41
4132,0.43
4133,0.40
4134,0.30
4137,0.09
4138,0.07
4139,0.17
4142,0.32
4144,0.12
4146,0.12
4149,0.09
4155,0.03
4157,0.33
4160,0.10
4163,0.08
4164,0.43
4165,0.30
4166,0.08
4167,0.12
4171,0.53
4173,0.24
4178,0.06
4180,0.04
4184,0.29
4190,0.20
4192,0.11
4194,0.30
4195,0.19
4196,0.40
4202,0.44
